Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,
Ireland,IRL,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,21.8599894203651,22.1692960061957,21.9972647794861,21.2956185658417,23.6649435338006,22.5330295914282,22.1093717583247,21.9642399897563,24.2268822227446,25.3142279070789,26.3844233095627,27.5352570573049,28.1194500194906,27.2055781763724,27.3535413039757,27.4480500856862,28.7512591388824,25.8291536818143,25.3599191864928,25.6292263171114,25.9323859859113,25.8405331609262,27.0565038489058,26.5265891801017,27.2110370281305,26.8735851463462,26.4943284050314,26.6510599729647,26.3499404107767,24.2082381522214,23.5168457829207,24.1607391790456,25.0697230795881,25.4571402375003,26.818812774603,25.937168346525,23.810941221499,22.0623763090019,21.8399865885578,21.8425189786746,22.5198221100879,22.9312626382482,23.0750000578094,18.7323905894023,19.078526100896,18.2025370330959,18.0403889470703,17.7130081990219,16.2000740904093,17.1633802439212,,
Iran, IRN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,8.26551326942517,7.54781091070083,5.41779096390626,8.19407845339285,7.56205850414777,8.21632300829339,8.87085856943357,5.99337474220954,5.17028487619836,6.97903559997777,5.92293172685536,6.03398096950248,6.43709659562234,7.32980963790075,6.78425089061532,6.00533842477029,5.43455242310353,5.3697504436685,5.57223654550189,6.16189081195031,6.88118064602608,3.86024599156306,4.37123611620784,6.22079867839147,7.94631513984084,10.1579620986255,8.64437605391793,8.32782333658207,5.86128209638759,5.74690355849208,4.99437771164826,5.20132534960526,5.19532335188804,6.65759371533812,6.21768140946726,5.93768768949975,6.19780928808194,7.35847804148683,,,,,,,,,,,,,,
Iraq,IRQ,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91477329322806,1.32119614893692,2.07780523585979,2.68703020692064,1.98400716286706,1.34459361810327,,,,
Iceland,ISL,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,22.8181417045732,22.8736844027421,23.7712728129934,22.8823321850546,21.7702454898503,20.7487963512355,21.1488951530527,21.897958218155,21.2116394703051,22.5516185255441,22.9506919406386,20.5732602976068,20.9447080459971,20.1044476012051,20.3038898940401,20.6938340196252,22.3058644657361,23.4416548703798,23.5075072541552,22.856920901229,23.1609551950494,22.5063505657288,22.2547882840136,22.5133473452549,23.4478366335022,21.9969035759941,23.9553786797974,25.860394313446,25.105572588889,22.7640673734124,22.5927118214864,23.6770823338554,24.7663209668127,27.2429931228023,26.8971375817565,25.9584917840003,22.797774575151,19.9335386481209,20.2264379933079,20.5821774257347,21.503307076745,21.6567855014887,24.4919599819558,22.6894441179314,37.612849787134,23.9232132016805,22.9783610687234,21.9320134156456,22.4682867892578,21.5817594964152,23.033446931895,
Israel,ISR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8747307814186,25.2990439478706,25.6940635000935,24.8132819438768,24.7622438244635,26.3858321640316,25.9035461875328,24.9040349326534,24.138602349421,24.0425672444743,24.565619514979,25.3143468862322,25.3006327693035,23.2820330547857,21.390010727571,22.0848228297077,22.3029878742821,21.7122485102906,22.5582539269379,22.8548077243739,23.0671009043702,23.0422585923939,24.2417233356381,22.6956049214457,22.1150005188149,21.9059866609009,24.6154201086698,,
Italy,ITA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,12.5506064689961,13.4981706996142,12.7138236197693,14.0733844475003,14.90944062829,15.6219819198489,15.7798498188031,17.3682515016408,17.7843394527004,19.388292337816,21.1283365413518,20.9558344369269,20.3961087234983,22.1763905904046,21.4923386549272,23.2404059156401,23.9476734943362,24.1777296606365,24.8085232753372,25.4978052359135,26.2749378403874,25.0940032697273,24.3630312862259,24.2906235146973,25.7756322038586,24.6443778103309,24.9930753491364,23.8097405190071,23.4057500716183,22.8913877183109,22.7635726624321,22.2158492727837,21.9593096119247,23.3278211677977,23.7633479184746,23.4899640312502,23.7429449463464,23.680622988167,23.6475892912704,24.9468297858102,25.1389039339171,24.8410721949095,24.739527170909,25.0703095459877,24.683679444024,24.2381807022638,24.5767049036025,24.75897820411,24.9271199819793,,
Jamaica,JAM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4781336217276,24.4940968000882,23.4864850280994,23.0828644767169,23.4680682029233,21.3287135032817,21.1031675539708,21.7440400125625,20.1091995719527,19.9140942077378,20.851857286619,21.892234514133,22.4946625353317,21.4148130153716,21.8590101924323,24.071100071624,24.1674973059177,23.2159728449925,24.0143899425756,24.786546428363,24.684756616975,24.9559702047372,24.2781717265526,23.364368298024,24.3328930313007,24.0092921973108,24.0532304305783,24.8153092563686,26.0266842466499,26.2210037607905,26.7810665699502,27.4539417450804,25.7094656957291,,,
Jordan,JOR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0065915758212,17.9499661933739,22.9722468424551,20.9162290186387,19.990820003213,20.7086346957389,21.6896734261748,19.0557296634419,18.1234625120325,18.1087863212364,18.9981162585227,18.6804846237252,17.4816014130115,18.2179368351156,20.9955023421375,24.4151653670341,24.5548644547277,24.6898518707805,17.152210648873,16.5303515829394,15.4990908124012,14.6082372225069,14.9212805170996,14.9305149962785,15.4316440340028,14.9510256180555,15.0206304355319,14.7021242425125,14.7288480451847,14.8140646263886,15.9811020446786,,,
Japan,JPN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9040620944778,11.4171816474572,11.3792369362166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78722058676219,7.29479389602331,7.74536993437448,10.2213950712596,9.64230065323767,12.1343597833771,13.0832376530724,13.9086779667034,,,,,,15.7123804636498,18.2578342100647,13.3120981501594,16.0301777646187,14.1934327397187,9.8357115521941,9.92425019653,10.3030113756124,11.7177995865876,11.78694274063,8.3188093138288,9.44711136309549,,
Kenya,KEN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1870212650473,14.8394826504099,14.9664727307544,15.0524641340645,14.3612789172776,15.1001093470909,14.2998226320714,13.2648648617998,,
Kyrgyz Republic,KGZ,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5486530868942,16.801668055009,16.9491731803417,17.0462850607483,17.998857013595,15.9638338680814,14.0363281932396,16.4912602816795,,
Cambodia,KHM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17291127383526,7.53784441557312,8.11726503546116,7.89324276860573,8.17882206896914,9.6969792647982,10.5551963608877,9.64778105021971,10.003040138155,10.1546928691058,11.0824863489648,12.0788529603295,14.6266308889053,14.5828781049039,14.8258905523909,15.7887189327312,17.0520845477737,19.7320552262808,17.8851727762633,16.3649333016786,,
Kiribati,KIR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7304259757758,18.3754775729368,18.0946024094243,17.9255983415805,22.1947131744917,24.8957896884789,21.8211055731707,21.287440756654,27.6202137539683,26.7804250813953,27.3755665478548,,
St. Kitts and Nevis,KNA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3862938970338,14.5853625768314,14.5234562613763,15.1978543544809,15.2460065501361,,,,,,16.5283443522296,15.7303370786517,21.0250383397169,21.5039688175606,21.2547584080431,20.6618133270161,20.8500422433215,21.6321300112301,20.0366358013314,18.8689624041168,16.3117664263224,18.0751717127733,17.9045451831476,17.8330570484544,18.452720949661,19.6391598973672,18.3444614389082,17.389828491841,,,15.042193562444,,,
Korea, KOR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,11.1535487499121,10.4752772601451,11.5749525616698,13.2118062141963,14.4616107456746,14.1336299783428,14.5540559343259,14.7458668057514,14.6632733460709,14.6527668724255,14.696281503877,14.8016821361896,13.8946677303976,13.499421874805,13.238718347578,13.4562826936888,13.3744581138904,12.835807572656,13.4191812569245,12.5358223795587,12.7307408496336,12.4997898035194,12.6877415814616,12.9920949919083,13.2343650587174,12.9018021711367,12.6202187465621,12.7918903108108,14.2617780767866,13.5487884169826,13.2486667899345,13.6934575722654,12.9668278295344,13.3130704357982,13.7275352115127,14.8173827033418,14.495199990643,13.6509644478519,13.4369302936494,13.8509676319419,14.0775914974355,13.6306234375615,13.2411616632556,13.1581443398916,13.981952981677,14.4938185341627,15.5363837327673,15.1995665314457,14.8612576736336,16.7347339402527,,
Kuwait,KWT,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,37.431693989071,37.2171311015523,32.677682472533,,,4.61580222111909,7.59796449593134,2.17842633347251,2.69990950265057,3.73615036971713,3.44477901726507,3.23829933001231,3.12861410380172,1.93800252405449,2.09502176890991,1.26738031622326,1.22982057143041,1.17599291111473,1.54507084715104,0.255607395220378,0.0858148101636521,1.09262406559551,1.42276428547822,1.14618124453099,0.965097411205735,1.17305875069243,1.49244292670587,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6819850093792,13.1250109196989,12.7992809672509,12.8857373748277,12.8526752935013,13.3935334349808,13.4145851703355,13.1303860904504,13.2089276649551,13.2273288584023,12.9401876571727,13.7824694237544,,
Lao PDR,LAO,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9327257731959,12.6332288041608,13.3726880982344,11.9012298232129,11.8780771977299,14.4305901911887,15.3767134599505,16.5086439486372,15.1681037724548,15.0082855368253,14.9441191654965,16.4183940002292,16.8563060057445,16.8444766850707,16.3773329137847,15.1980266225285,14.0661144534751,14.1095658840407,13.4650512835689,13.5253568933955,15.3598817637047,15.3254054569312,15.4053905267612,8.90172832507978,5.68479554564454,,
Liberia,LBR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6427579483667,7.23643860589812,10.2005350327749,9.84155938586327,,11.2051496046046,11.1487871559633,12.9715747055288,12.4614265223185,,,,,,,,,,
Libya,LBY,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0513314535346,16.489850746888,16.6644444444444,16.1669542385596,17.2120653125,17.6395305283757,17.6326852295447,18.2691189469052,18.6849027299701,19.1338695705866,18.2143708337914,18.0488000991829,17.1543882729725,18.1647017579084,18.1132527926692,18.719092695783,19.1764911430806,18.2414785795901,,,,,,
Latin America & Caribbean,LCN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0579815018042,13.5478644852351,13.2353542954992,13.2277396848546,13.1463901271537,13.6701997247124,13.7255997101568,13.3975862493359,13.5170701646398,13.4771664052717,13.1246815172381,14.0140593872138,,
Least developed countries: UN classification,LDC,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9781554376177,11.2555772484525,11.0212281321259,10.9454459911909,10.8923584786079,10.3412154280376,9.97239929743731,10.1436954724341,10.1920218676099,10.7677858870648,,,,
Low income,LIC,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0208338512791,18.3047979696249,17.9534568745988,17.4699988990422,17.1679756304785,17.7520171555561,16.950690509915,16.0076920311995,14.4764269842611,15.0120754491787,14.5027655060765,14.6255003915026,14.0203617835683,12.7106758527447,13.4659689569891,13.7325290221471,14.5772591775899,14.2216085895166,13.2773344349014,12.8003204769597,10.9318686865706,10.8476049114868,10.1110307052525,10.1212570540829,9.74785982267564,11.7202648575883,11.4234897677955,11.6086827384764,11.1537606464574,10.9039513329268,7.76274946902138,7.3750282593627,,
Lower middle income,LMC,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2004538863823,,10.3879353264669,,,9.87996866152687,10.1436206444501,10.524924556636,11.140296163859,12.1253755870606,12.5325127993221,12.1520455290834,11.2065796409745,,11.8495513103701,12.0243309261144,11.9748575456815,11.4469429543347,11.8016090765835,,,,,,,,
Low & middle income,LMY,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7355306574625,11.267694101858,11.7798817687266,12.0522674975544,11.5157017687846,11.8685430327134,12.1440536928901,12.0411533049784,11.9072184198149,11.5931338789109,11.4218841654891,11.199513592178,11.3411008878931,11.3404085330104,10.9349458502176,10.6349648368159,10.8882108418045,,
Lesotho,LSO,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,28.9883547464767,34.95877761032,38.6935165135429,35.5810898750737,31.6971536025787,31.9131915923134,30.6437131263782,34.1989953962846,,27.756576351192,28.3015262506093,29.67252715708,29.8707957503943,28.750497175983,26.9618996861051,29.2124748908169,25.0805433413429,24.7222153263144,22.9395558569836,25.7822061516583,24.1941630480867,27.1148820182378,28.9613250043846,28.5739007299318,33.9197543425177,39.3137977452033,38.2585681601236,39.9862447033836,30.2987604301988,30.2137479343975,38.0837569930604,35.9075271908447,36.3284327192766,33.7701457077629,29.051373579372,33.0152704864391,31.8151694595976,32.9380743225533,35.7486894045709,32.7299437335111,32.0511900191024,
Late-demographic dividend,LTE,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0571275083023,11.4879918197684,12.0481620998114,12.2062948313757,11.7311486261667,12.0321507891011,12.1697706258597,11.9589920183805,11.6895211127698,11.4982837112487,10.9947571456956,10.6983703630648,10.9263252489826,10.8648877158076,10.4631573917631,9.92665384038856,10.1944506165026,,
Lithuania,LTU,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8245468908768,18.9089674146695,21.646091447724,22.1867095470891,22.2138171507516,20.3003732776969,19.4046292117649,19.2018397104698,19.0638544297548,19.3620092659203,19.754629223377,20.4842031803465,20.3693543521904,20.4820339162195,17.0401288023968,15.9649734661685,15.4823769505595,15.5299601501495,15.6012146391986,15.8363378502208,16.6948626853888,16.9315977516197,16.6506470517037,16.7839065546989,19.9659267029908,19.9800145055943,21.2707093741651,,
Luxembourg,LUX,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,16.6648840163336,17.1956175543491,17.6591034149909,20.6651716622617,20.3338890647363,22.8167549575026,23.6738678197696,21.882178756466,22.3360867723821,22.7961717039032,22.9337644029616,25.4522842339065,24.8941813701325,24.8655249714358,24.1607882704428,24.3602784760468,23.5610686583078,22.5975801145433,22.8762783310351,21.6080563317211,22.1858223535426,23.7543663412643,25.0283129775525,24.4732270691556,24.6973870800268,25.244152327397,25.6011769443944,25.1003284591765,25.4725968954966,24.9848941927661,24.7817028715337,24.6300961285092,24.0425731854332,25.3355554538416,23.9298412043057,24.380345488909,23.5557107740178,23.8391085158098,23.8178404378116,23.9870478540645,24.4278271542178,24.5522669560732,24.7451571133867,23.3218593726636,23.7675096749456,24.5181470528935,26.6445939070641,26.4537121940422,25.2302238474092,26.1142778015629,,
Latvia,LVA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3430706966001,18.6563390349611,22.2506590041957,23.6639402203995,22.668383189092,20.7150632819847,20.6606622727667,19.9626882288858,20.2045923195326,20.3305978777109,21.4393809655405,22.1230199176148,21.6093887447784,20.6825000315135,18.6710358584194,19.6578123304584,20.5991087446138,21.0757701735068,21.7488071672952,22.0482718532468,22.3884361229184,23.5038978134329,23.4795127950225,22.8267371817463,21.3392266442121,22.0358012809515,21.9226939135674,,
Macao SAR, MAC,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1032462308042,15.946757302324,14.2216711530661,14.192466022015,14.9228529121374,16.3975835244593,17.2348113306315,20.0476737851754,21.2685675484294,20.9803418364728,21.1344883795184,25.4624359546433,30.2359136404628,29.3068412047655,34.3884357534879,37.4242739306115,36.8027532399907,36.3881002285428,35.0873753023949,29.1502493438066,27.7752858871884,29.0370573407949,29.4365143484009,29.7782663154767,21.8273817460377,19.308126699495,,
St. Martin (French part),MAF,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.676721475858,18.4154193783175,20.6514295555341,20.2477033406709,18.8549351466086,18.351209036907,,19.4054874639843,17.2315353065392,17.8825477889844,,,17.1115740310881,16.8582507292145,17.1163253219024,18.9900493143229,19.403590924953,21.7314747760242,24.0687710887435,21.5414840078664,21.0889640891443,21.4534608720228,21.9652841058592,20.6278690149343,20.3536177532067,19.4374650876196,19.8672577619678,20.1297012322291,20.2861213777208,19.9144279438656,20.0221120456722,19.6935295967337,22.1151713086671,
Monaco,MCO,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0896762347,18.2831060982003,18.0802408389372,15.0573539668779,14.7257496118183,12.1712003093085,12.8813543692286,14.6728701256381,16.3573926073926,18.4853394242006,19.5712115118202,20.5665356541269,20.4459489526716,17.6853133213094,15.1606407229695,15.2403272229961,15.5953463406884,15.4696360019738,16.8287991530895,16.2909680870475,16.4301183204667,17.7273904313314,18.014083738484,17.656290127877,17.9098984894955,18.3881163669346,18.9403645740556,
Madagascar,MDG,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39190795400097,5.62645103861063,6.99104373069705,6.77059792619114,6.49953285523943,6.84586581735106,,,,,,,,8.59780028612767,9.37241986822963,8.69015551764536,9.20188162092675,9.84806132452438,11.3914508381925,8.34414896120855,8.53531911755595,8.71032363773385,8.36825554307769,8.78559177293247,8.44113338214288,8.94531037344997,9.24485187347242,10.0275447299671,10.2831286792601,10.5318646212179,9.52072872534251,10.2385306991003,,
Maldives,MDV,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,5.11540860885839,6.89145223306714,12.2199592668024,12.6318371351484,9.26165803108808,9.99113867966327,10.2897693672383,12.2840690978887,13.5706565793029,15.086961596825,13.9623192639112,14.6140952989065,14.9589823640772,13.7345373227277,13.0045821514292,13.5963884925789,13.4521788341822,14.4455044389877,14.2002404743947,14.0915704652276,13.796110041301,9.82630738897756,9.50792544852813,9.42070182298514,10.4894358345007,11.5693739137953,11.7564407084796,12.1474495133357,11.5788828107434,9.10066797746182,,,,,,,,,,,,,,
Middle East & North Africa,MEA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,7.61061946902655,7.09117221418234,8,9.18181818181818,9.04449307075128,9.95132504056247,10.7402652973898,11.3428943937419,11.4238504988874,10.5458420369711,11.2178724526942,12.9993944590934,12.6232738045011,12.3125786260335,11.8649988837766,12.7475743653032,11.4119619762249,12.1392112213917,11.8483646611837,11.5944926057709,11.6024353429574,8.56713247842731,8.09605918537858,8.03161830575895,8.31438930391734,8.59224064670855,7.70264913994996,8.18517646667802,9.13229541380319,,,,,,,,9.57877152861915,9.23460486064476,9.67531745185099,9.6170721475979,9.35241106304745,9.88361012199197,10.2428550447286,12.3459757834054,13.1237856078263,12.6874317274879,12.7121572963245,12.7769099301758,13.901526794067,13.4522548890565,,
Marshall Islands,MHL,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4160510683425,18.4722260396521,17.8083022233866,17.1108854786261,16.463143807428,16.5704881704661,15.9275779555216,17.424363638152,17.4520905159529,17.704583236954,17.9647236440678,18.6733207195962,17.2302400064597,,,
Middle income,MIC,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7413779562922,11.2818567798208,11.8003828427887,12.0712346575291,11.5468333768209,11.8950487668769,12.1731669001156,12.0603148362588,11.9220080646614,11.6035165996376,11.4332399595367,11.2074755398464,11.3404650918431,11.3411471450463,10.9277225291435,10.6341869340174,10.8740364620532,,
North Macedonia,MKD,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.425098651308,18.0826616858798,19.0748302217282,18.5239461061968,17.1295782664692,16.8656928030442,16.999651001969,16.4166504179317,15.6689580043276,16.2352837081218,16.8182331222247,16.9511578216024,17.1611135905492,17.5749363175957,17.0832810795126,16.1270303796826,17.3929743305034,,
Mali,MLI,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7850780299968,10.585476749792,11.1732839031018,12.7679538099709,13.6870443362899,13.300258431538,13.3161448258333,13.0559705898701,11.8376139708391,12.9735828420195,12.8928505320254,12.5452140284448,12.9913134646021,13.0329665961324,12.6466400471577,14.0951093886952,15.3959707239547,15.8828451038729,11.6697373131735,14.5011383714312,14.164539862387,,,
Malta,MLT,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,21.1711890730043,22.0143962946863,20.6659996999455,18.874721892246,17.7326365800818,18.3548309199279,19.1585531758364,,19.6942424223645,19.234036012698,18.5109664648153,17.8628441766262,16.8415187923307,17.6766655483894,17.1803216090225,16.5521534464962,17.5989121840081,17.8970137020048,42.4343268358167,43.0508343726736,44.1720400341012,45.2629229121742,42.314009539659,50.7951676884536,45.2237020931199,47.5148882094257,43.2702992587327,47.2774113584736,48.5852718385086,51.4240941209651,53.7273251822357,54.0696694426087,55.0240060888744,58.8194518260269,60.0276658311125,62.5027945795084,25.8058759475621,26.0145109384539,25.3101188163035,25.8081278492337,25.6916731288311,25.7381547682427,25.9932861913314,24.3383576689848,25.2291635404822,25.0535550022255,24.8655468953126,24.2626704767782,23.2331280018411,23.7719904371397,,
Myanmar,MMR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,9.42479753366172,7.612796448263,7.92264763025389,8.80519186781064,10.4564792033779,10.0094338048831,10.2114167420344,9.61174895435775,9.9277052238806,9.83102245487561,9.23669818868891,8.58443574407767,8.25519326447815,7.41173670242276,6.3655418074506,4.49352671473442,4.26178737654007,6.19778414572987,5.61020629285277,5.03739654451358,4.72801035299943,4.25171345046186,3.74448720005159,3.9593171544736,4.41523918074799,3.51930951883989,2.75274845684649,2.96650745818451,2.25714041101971,2.0010471703619,2.21041186420545,3.27245665609108,3.88177835640941,,,,,,,4.52409369741194,5.52956758874506,5.83582225603389,6.00602942998839,7.17585983640205,6.07774232896579,2.75697125272766,6.01765247726484,,,,
Middle East & North Africa (excluding high income),MNA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.926565368929,12.3114414940161,12.3221193991291,12.5362537483906,12.846822846077,,,,,,,,,,,,,,
Montenegro,MNE,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0813657403444,17.5173290209183,11.3241649294688,9.77395635608051,9.60234781614151,10.5724331514759,8.35867208733412,9.80581787762116,13.9101606963282,14.6620591872387,13.3692402225643,18.0387455713481,,,28.7099746786874,23.4791764785419,21.6518153603901,16.5402944034255,19.5931192505774,18.466991091551,15.3121421838175,15.7312080369785,12.9016342446788,11.8941379230625,11.3509934515419,13.5469084468923,16.6885283141983,16.8505209165187,14.1457872325812,16.9088495192029,,
Northern Mariana Islands,MNP,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
