country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Eritrea,2012,6.0,,-43335,3252596,693.804,5.889,
Eritrea,2013,6.3,,-34025,3296367,596.754,5.839,
Eritrea,2014,8.4,,-75830,3323425,786.54,5.862,
Eritrea,2015,28.5,,-53049,3340006,603.193,5.991,
Eritrea,2016,-5.6,,-55530,3365287,655.424,6.044,
Eritrea,2017,-13.3,,-38636,3396933,557.857,6.073,
Eritrea,2018,-14.4,,-21435,3445374,580.845,5.931,
Eritrea,2019,1.3,,-29849,3498818,566.731,5.934,
Eritrea,2020,,997.0,-14987,3555868,0.0,6.453,
Eritrea,2021,,7873.0,-14988,3620312,0.0,6.511,
Eritrea,2022,,10189.0,-17152,3684032,0.0,5.974,
Eritrea,2023,,10189.0,-15297,3748901,0.0,,
Estonia,2011,5.1,,-3929,1327439,17484.728,12.33,19.2438732127156
Estonia,2012,4.2,,-3646,1322696,17414.24,10.02,19.9520759479908
Estonia,2013,3.2,,-2650,1317997,19056.283,8.63,20.1672231040236
Estonia,2014,0.5,,-562,1314545,20253.974,7.35,20.7473718622286
Estonia,2015,0.1,,4308,1315407,17403.806,6.19,21.6400642865944
Estonia,2016,0.8,,1164,1315790,18290.293,6.76,21.7746900736669
Estonia,2017,3.7,,5329,1317384,20430.567,5.76,20.941809328623
Estonia,2018,3.4,,7229,1321977,23176.358,5.37,20.9592129869857
Estonia,2019,2.3,,5410,1326898,23584.26,4.45,21.2929535588773
Estonia,2020,-0.6,31031.0,2995,1329522,23546.32,6.8,20.691074911318
Estonia,2021,4.5,226809.0,2995,1330932,27716.897,6.18,21.4247054841589
Estonia,2022,19.4,594217.0,-1000,1348840,28136.261,5.57,
Estonia,2023,10.0,608581.0,-1000,1344839,30998.324,,
Eswatini,2011,6.1,,-10654,1105371,4603.196,26.061,
Eswatini,2012,8.9,,-10706,1111444,4628.132,25.099,
Eswatini,2013,5.6,,-10662,1118319,4325.841,24.393,
Eswatini,2014,5.7,,-10586,1125865,4133.645,23.774,
Eswatini,2015,5.0,,-10464,1133936,3766.458,23.263,
Eswatini,2016,7.8,,-10295,1142524,3513.8,22.72,
Eswatini,2017,6.2,,-10127,1151390,4031.056,22.65,
Eswatini,2018,4.8,,-9956,1160428,4225.743,22.637,
Eswatini,2019,2.6,,-9796,1169613,4031.719,22.535,
Eswatini,2020,3.9,8365.0,-4897,1180655,3535.09,24.769,
Eswatini,2021,3.7,64381.0,-4897,1192271,4164.801,24.372,
Eswatini,2022,4.8,74021.0,-5733,1201670,4201.902,22.643,
Eswatini,2023,5.5,75191.0,-5268,1210822,3995.029,,
Ethiopia,2011,33.2,,116793,91817929,377.694,2.262,9.20935861701915
Ethiopia,2012,24.1,,119512,94451280,510.537,2.245,9.37759471505438
Ethiopia,2013,8.1,,80953,97084366,548.869,2.25,8.76472537700643
Ethiopia,2014,7.4,,103119,99746766,622.592,2.347,8.81195539315636
Ethiopia,2015,9.6,,62784,102471895,707.975,2.409,8.35133826701354
Ethiopia,2016,6.6,,115812,105293228,790.789,2.509,8.08706553329928
Ethiopia,2017,10.7,,71769,108197950,822.704,2.605,7.6039292287321
Ethiopia,2018,13.8,,9309,111129438,839.861,2.745,7.519920423209
Ethiopia,2019,15.8,,-10803,114120594,948.851,2.85,6.66174132174475
Ethiopia,2020,20.4,122413.0,38867,117190911,969.014,3.906,6.19629946992619
Ethiopia,2021,26.8,395750.0,-1391,120283026,974.185,3.93,
Ethiopia,2022,33.9,497096.0,-11999,123379924,1156.478,3.415,
Ethiopia,2023,29.1,501117.0,-11999,126527060,1473.36,,
Fiji,2011,7.3,,-10836,908355,4797.051,4.41,22.9170933172774
Fiji,2012,3.4,,-10945,911059,5017.72,4.378,22.8925761350793
Fiji,2013,2.9,,-11000,913453,5268.164,4.359,23.4756627460653
Fiji,2014,0.5,,-11023,915560,5611.185,4.327,22.6437559895618
Fiji,2015,1.4,,-11047,917200,5385.516,4.293,23.6157055353519
Fiji,2016,3.9,,-11139,918371,5620.575,4.32,23.5346235899026
Fiji,2017,3.3,,-11605,919019,6049.889,4.326,24.6699420835466
Fiji,2018,4.1,,-11738,918996,6272.733,4.336,23.993353427438
Fiji,2019,1.8,,-11865,918465,6084.97,4.374,22.8928488605667
Fiji,2020,-2.6,46.0,-6003,920422,4926.673,4.733,19.4522351415103
Fiji,2021,0.2,52944.0,-6003,924610,4758.647,4.797,15.874209881547
Fiji,2022,4.3,68702.0,-3557,929766,5474.303,4.562,
Fiji,2023,3.0,69047.0,-3289,936375,6024.783,,
Finland,2011,3.3,,16712,5388272,51263.574,7.78,20.0178789684744
Finland,2012,3.2,,17620,5413971,47850.555,7.69,20.1355969299184
Finland,2013,2.2,,18026,5438972,50006.019,8.19,20.6434972420848
Finland,2014,1.2,,15950,5461512,50434.791,8.66,20.6315219650357
Finland,2015,-0.2,,12433,5479531,42867.09,9.38,20.4707051115264
Finland,2016,0.4,,17210,5495303,43865.756,8.82,20.8134499213858
Finland,2017,0.8,,13307,5508214,46437.211,8.64,20.7338898193115
Finland,2018,1.2,,11646,5515525,50032.02,7.36,20.824373988058
Finland,2019,1.1,,15558,5521606,48667.723,6.69,20.6684788499862
Finland,2020,0.4,38052.0,17482,5529543,49168.162,7.76,19.8669960258446
Finland,2021,2.1,322835.0,14928,5541017,53664.908,7.61,20.6495547824977
Finland,2022,7.2,1456149.0,13999,5556106,51029.52,6.72,
Finland,2023,4.5,1499712.0,13999,5558637,54507.139,,
France,2011,2.3,,65188,65345233,45419.973,9.23,21.8164964590897
France,2012,2.2,,49080,65662240,42372.071,9.84,22.5307400790117
France,2013,1.0,,36552,66002289,44144.638,9.91,23.2109178727076
France,2014,0.6,,26585,66312067,44616.455,10.27,23.1614153174882
France,2015,0.1,,18807,66548272,37937.861,10.35,23.197715462657
France,2016,0.3,,14729,66724104,38348.507,10.06,23.0648275010082
France,2017,1.2,,13175,66918020,40134.128,9.41,23.6293346543377
France,2018,2.1,,14391,67158348,43060.59,9.02,24.1708437248498
France,2019,1.3,,17403,67388001,41924.837,8.41,24.5146627776513
France,2020,0.5,2338258.0,18335,67571107,40529.093,8.01,24.6384552461093
France,2021,2.1,8709926.0,20614,67764304,45201.234,7.86,23.956384151347
France,2022,5.9,37989547.0,66601,67971311,42349.887,7.31,
France,2023,5.6,38997490.0,67761,68095424,46315.204,,
French Polynesia,2011,,,-2521,285265,,12.17,
French Polynesia,2012,,,-2639,286584,,12.133,
French Polynesia,2013,,,-1988,288032,,11.954,
French Polynesia,2014,,,-1668,289873,,11.734,
French Polynesia,2015,,,-1676,291787,,11.542,
French Polynesia,2016,,,-1687,293541,,11.441,
French Polynesia,2017,,,-1046,295450,,11.402,
French Polynesia,2018,,,-952,297606,,11.417,
French Polynesia,2019,,,-861,299717,,11.443,
French Polynesia,2020,,16550.0,-378,301920,,12.829,
French Polynesia,2021,,46382.0,-378,304032,,12.363,
French Polynesia,2022,,77910.0,-100,306279,,11.797,
French Polynesia,2023,,79227.0,-100,308872,,,
Gabon,2011,1.3,,18969,1772500,10893.464,19.764,
Gabon,2012,2.7,,19971,1836705,9903.41,19.47,14.0605243331958
Gabon,2013,0.5,,19581,1902226,9760.747,19.562,16.0588356064828
Gabon,2014,4.5,,16566,1966855,9746.786,19.732,15.1052288790252
Gabon,2015,-0.1,,12041,2028517,7453.114,19.82,12.8300685455322
Gabon,2016,2.1,,7395,2086206,7082.218,20.041,11.4680637070479
Gabon,2017,2.7,,4019,2140215,7370.349,20.283,11.0849703006568
Gabon,2018,4.8,,2893,2192012,8198.56,20.479,10.2153363843183
Gabon,2019,2.0,,2230,2242785,8086.528,20.369,11.4795282431197
Gabon,2020,1.7,9497.0,1514,2292573,7276.301,21.432,
Gabon,2021,1.1,38870.0,1516,2341179,9476.107,21.411,
Gabon,2022,4.3,48979.0,1000,2388992,9770.921,20.61,
Gabon,2023,3.8,49051.0,1000,2436566,8831.823,,
Gambia,2011,4.8,,-2363,1998212,762.761,10.255,
Gambia,2012,4.6,,-2342,2061014,742.78,10.35,
Gambia,2013,5.2,,-2486,2124869,700.515,9.526,
Gambia,2014,6.3,,-2797,2189019,607.429,8.202,
Gambia,2015,6.8,,-3224,2253133,649.511,7.278,
Gambia,2016,7.2,,-3477,2317206,683.998,6.331,
Gambia,2017,8.0,,-3694,2381182,676.656,5.16,
Gambia,2018,6.5,,-3936,2444916,729.035,4.13,
Gambia,2019,7.1,,-4186,2508883,768.921,4.037,
Gambia,2020,5.9,3792.0,-1960,2573995,747.886,4.763,
Gambia,2021,7.4,10136.0,-1960,2639916,820.584,4.715,
Gambia,2022,11.5,12586.0,-3000,2705992,841.947,4.265,
Gambia,2023,17.0,12626.0,-3000,2773168,903.293,,
Georgia,2011,8.5,,-25975,3756441,4003.46,19.63,23.2131152688324
Georgia,2012,-0.9,,-26510,3728874,4409.627,19.65,23.6564036830681
Georgia,2013,-0.5,,-27185,3717668,4622.549,19.42,22.483046609147
Georgia,2014,3.1,,-16045,3719414,4742.498,17.44,22.4768667266418
Georgia,2015,4.0,,-13317,3725276,4017.622,16.51,22.7514365699131
Georgia,2016,2.1,,-10591,3727505,4060.893,16.6,23.5034602076125
Georgia,2017,6.0,,-7886,3728004,4358.594,13.94,23.3401044119956
Georgia,2018,2.6,,-5174,3726549,4718.794,12.67,22.430795033117
Georgia,2019,4.9,,-5414,3720161,4693.66,11.57,23.1173329727924
Georgia,2020,5.2,221605.0,-2734,3722716,4263.133,11.73,21.4053148501443
Georgia,2021,9.6,924368.0,-2734,3708610,4995.154,11.851,21.7307962225433
Georgia,2022,11.9,1809179.0,-9999,3712502,6670.727,11.683,23.0906088145951
Georgia,2023,2.4,1855289.0,-9999,3698729,8164.861,,
Germany,2011,2.5,,293051,80274983,46697.376,5.82,11.4813852299559
Germany,2012,2.2,,317082,80425823,43883.393,5.38,11.6229861108582
Germany,2013,1.6,,342555,80645605,46299.227,5.23,11.611503370267
Germany,2014,0.8,,369027,80982500,48035.95,4.98,11.4825632039024
Germany,2015,0.7,,397921,81686611,41107.096,4.62,11.4787289586211
Germany,2016,0.4,,432017,82348669,42124.196,4.12,11.2961202523973
Germany,2017,1.7,,430803,82657002,44636.833,3.75,11.419122418247
Germany,2018,1.9,,392587,82905782,47961.181,3.38,11.4569819786358
Germany,2019,1.4,,360560,83092962,46810.283,3.14,11.4057701109061
Germany,2020,0.4,1660178.0,334055,83160871,46711.984,3.86,10.5675832101841
Germany,2021,3.2,7014043.0,312735,83196078,51460.987,3.64,11.1765746589448
Germany,2022,8.7,37241936.0,154592,83797985,48756.309,3.14,
Germany,2023,6.3,38437756.0,155751,83699288,52823.575,,
Ghana,2011,7.7,,-733,26205941,2131.746,4.191,14.8657903615734
Ghana,2012,7.1,,1008,26858762,2197.908,3.102,15.3681810106551
Ghana,2013,11.7,,-2388,27525597,2405.768,2.17,10.671836497112
Ghana,2014,15.5,,-6316,28196358,2003.714,4.387,11.2521858233486
Ghana,2015,17.2,,-13308,28870939,1784.248,6.81,11.6905632672954
Ghana,2016,17.5,,7014,29554303,1982.239,5.295,11.058329312953
Ghana,2017,12.4,,-4914,30222262,2086.598,3.37,11.5770311564905
Ghana,2018,9.8,,-19374,30870641,2275.772,3.254,12.2442416661964
Ghana,2019,7.1,,-21860,31522290,2265.715,3.17,11.9969957643922
Ghana,2020,9.9,54681.0,-297,32180401,2274.572,3.419,11.3404319629261
Ghana,2021,10.0,141295.0,-11253,32833031,2535.468,3.557,
Ghana,2022,31.9,171038.0,-9999,33475870,2251.822,3.518,
Ghana,2023,42.2,171834.0,-9999,34121985,2328.97,,
Gibraltar,2011,,,270,31701,,,
Gibraltar,2012,,,298,32160,,,
Gibraltar,2013,,,-101,32411,,,
Gibraltar,2014,,,-101,32452,,,
Gibraltar,2015,,,-101,32520,,,
Gibraltar,2016,,,-101,32565,,,
Gibraltar,2017,,,-58,32602,,,
Gibraltar,2018,,,-58,32648,,,
Gibraltar,2019,,,-58,32685,,,
Gibraltar,2020,,1526.0,-58,32709,,,
Gibraltar,2021,,8142.0,-58,32669,,,
Gibraltar,2022,,20275.0,-24,32649,,,
Gibraltar,2023,,20550.0,-24,32688,,,
Greece,2011,3.1,,-26257,11104899,25437.01,17.97,22.4776944333849
Greece,2012,1.0,,-30036,11045011,21845.045,24.73,24.2684179068171
Greece,2013,-0.9,,-31535,10965211,21712.016,27.69,24.1232729601092
Greece,2014,-1.4,,-30228,10892413,21554.224,26.71,24.8696686726853
Greece,2015,-1.1,,-29315,10820883,18023.869,24.98,24.8813760283753
Greece,2016,0.0,,-27234,10775971,17906.08,23.51,26.669658017698
Greece,2017,1.1,,-25061,10754679,18552.181,21.41,26.4585125001209
Greece,2018,0.8,,-23600,10732882,19750.743,19.18,26.9451025864247
Greece,2019,0.5,,-21581,10721582,19140.988,17.04,26.1803523188966
Greece,2020,-1.3,139692.0,-17853,10698599,17611.953,15.9,24.8024823280344
Greece,2021,0.6,1085087.0,-14806,10569207,20135.275,14.66,25.3652371281904
Greece,2022,9.3,5023163.0,5000,10426919,20960.097,12.43,
Greece,2023,4.1,5570330.0,5000,10384471,23173.056,,
Greenland,2011,,,-450,56890,,,
Greenland,2012,,,-457,56810,,,
Greenland,2013,,,-490,56483,,,
Greenland,2014,,,-529,56295,,,
Greenland,2015,,,-348,56114,,,
Greenland,2016,,,-374,56186,,,
Greenland,2017,,,-383,56172,,,
Greenland,2018,,,-357,56023,,,
Greenland,2019,,,-338,56225,,,
Greenland,2020,,26.0,-150,56367,,,
Greenland,2021,,2141.0,-62,56653,,,
Greenland,2022,,11971.0,-100,56661,,,
Greenland,2023,,11971.0,-100,..,,,
Grenada,2011,3.0,,-292,114918,7291.739,,
Grenada,2012,2.4,,-204,115912,7444.082,,
Grenada,2013,0.0,,-190,116945,7789.618,,
Grenada,2014,-1.0,,-190,117972,8370.031,,
Grenada,2015,-0.6,,-190,118980,9096.535,,
Grenada,2016,1.7,,-190,119966,9628.26,,
Grenada,2017,0.9,,-190,120921,10152.834,,
Grenada,2018,0.8,,-190,121838,10466.805,,
Grenada,2019,0.6,,-190,122724,10834.496,,
Grenada,2020,-0.7,116.0,0,123663,9273.2,,
Grenada,2021,1.2,5956.0,-85,124610,9926.493,,
Grenada,2022,2.6,19660.0,-200,125438,10694.769,,
Grenada,2023,3.6,19693.0,-200,126183,11436.942,,
Guam,2011,,,-1852,165649,,13.3,
Guam,2012,,,-1850,166392,,12.2,
Guam,2013,,,-1852,167054,,11.5,
Guam,2014,,,-1852,167543,,7.6,
Guam,2015,,,-1852,167978,,6.9,
Guam,2016,,,-1852,168346,,5.4,
Guam,2017,,,-1852,168606,,5.417,
Guam,2018,,,-1850,168678,,5.449,
Guam,2019,,,-1852,168624,,5.399,
Guam,2020,,7094.0,-244,169231,,6.248,
Guam,2021,,15260.0,-244,170534,,6.002,
Guam,2022,,49938.0,-500,171774,,5.569,
Guam,2023,,52287.0,-500,172952,,,
Guatemala,2011,6.2,,-33204,14521515,3172.124,3.169,11.0178435431948
Guatemala,2012,3.8,,-32572,14781942,3267.792,2.76,11.0095522578867
Guatemala,2013,4.3,,-35666,15043981,3397.625,3.02,11.1022938902238
Guatemala,2014,3.4,,-40409,15306316,3632.101,2.72,10.777815919786
Guatemala,2015,2.4,,-48162,15567419,3825.882,2.51,10.3582515698864
Guatemala,2016,4.4,,-39266,15827690,3982.02,2.58,10.4215148794664
Guatemala,2017,4.4,,-48049,16087418,4234.379,2.46,10.6355739727646
Guatemala,2018,3.8,,-56884,16346950,4251.613,2.28,10.5609499289313
Guatemala,2019,3.7,,-58095,16604026,4388.497,2.19,10.4353913291649
Guatemala,2020,3.2,135171.0,-23142,16858333,4337.784,2.88,9.95563837081418
Guatemala,2021,4.3,625029.0,-29118,17109746,4708.382,2.17,11.6129518261926
Guatemala,2022,6.9,1195644.0,-9128,17357886,5097.593,3.05,
Guatemala,2023,6.3,1250305.0,-9110,17601416,5407.238,,
Guinea,2011,21.4,,-29092,10527712,607.035,5.246,
Guinea,2012,15.2,,-32842,10788692,645.096,4.919,
Guinea,2013,11.9,,-29151,11055430,713.128,5.026,
Guinea,2014,9.7,,-22750,11333365,728.729,5.195,
Guinea,2015,8.2,,-15127,11625998,712.025,5.379,
Guinea,2016,8.2,,-14196,11930985,679.964,5.053,
Guinea,2017,8.9,,-13726,12240789,796.038,4.771,
Guinea,2018,9.8,,-9195,12554864,891.887,4.705,
Guinea,2019,9.5,,-3243,12877539,986.528,5.02,
Guinea,2020,10.6,13674.0,-4364,13205153,1008.688,6.064,
Guinea,2021,12.6,31130.0,-4367,13531906,1106.49,5.97,
Guinea,2022,10.5,38211.0,-4000,13859341,1383.633,5.526,
Guinea,2023,8.3,38572.0,-4000,14190612,1542.757,,
Guinea-Bissau,2011,5.1,,-1760,1609017,775.206,3.148,
Guinea-Bissau,2012,2.1,,-1442,1652717,688.497,3.231,
Guinea-Bissau,2013,0.8,,-1395,1697753,711.927,3.255,
Guinea-Bissau,2014,-1.0,,-1393,1743309,712.826,3.376,
Guinea-Bissau,2015,1.5,,-1393,1788919,707.897,3.246,
Guinea-Bissau,2016,2.7,,-1392,1834552,748.089,3.199,
Guinea-Bissau,2017,-0.2,,-1398,1879826,864.141,3.123,10.3228332008281
Guinea-Bissau,2018,0.4,,-1396,1924955,894.667,3.2,
Guinea-Bissau,2019,0.3,,-1395,1970457,836.954,3.229,9.46207435827386
Guinea-Bissau,2020,1.5,2447.0,-1394,2015828,838.847,3.72,
Guinea-Bissau,2021,3.3,6466.0,-1395,2060721,930.098,3.812,
Guinea-Bissau,2022,7.9,8947.0,-1400,2105566,905.854,3.24,
Guinea-Bissau,2023,7.0,9614.0,-1400,2150842,1028.223,,
Guyana,2011,4.4,,-14512,744230,4402.775,11.971,
Guyana,2012,2.4,,-7152,743966,5360.276,12.224,
Guyana,2013,1.9,,-6912,747420,5476.744,12.522,
Guyana,2014,0.7,,-6715,751115,5402.703,12.889,
Guyana,2015,-0.9,,-6524,755031,5579.974,13.286,
Guyana,2016,0.8,,-6311,759087,5796.819,13.577,
Guyana,2017,1.9,,-6110,763252,6104.158,13.822,
Guyana,2018,1.3,,30080,785514,6120.536,14.02,
Guyana,2019,2.1,,-24678,798753,6594.375,13.52,
Guyana,2020,1.2,6289.0,802,797202,6952.702,15.69,
Guyana,2021,3.3,39042.0,-4316,804567,9707.0,14.98,
Guyana,2022,6.5,72004.0,-3900,808726,18353.123,12.301,
Guyana,2023,5.5,74129.0,-3900,813834,20564.643,,
Haiti,2011,5.2,,-29049,9954312,1269.346,14.476,
Haiti,2012,5.7,,-29679,10108539,1316.496,14.1,
Haiti,2013,5.3,,-30347,10261206,1408.807,13.62,
Haiti,2014,3.2,,-31416,10412740,1408.669,13.802,
Haiti,2015,5.3,,-32698,10563757,1359.209,13.717,
Haiti,2016,11.4,,-33902,10713849,1263.434,13.858,
Haiti,2017,10.6,,-34766,10863543,1337.16,13.835,
Haiti,2018,11.4,,-35007,11012421,1441.864,13.896,
Haiti,2019,17.3,,-34635,11160438,1277.213,14.089,
Haiti,2020,22.9,9846.0,-33872,11306801,1235.476,15.646,
Haiti,2021,15.9,25974.0,-32977,11447569,1765.242,15.558,
Haiti,2022,27.6,33912.0,-32248,11584996,1702.001,14.776,
Haiti,2023,43.6,34509.0,-31811,11724763,2125.315,,
Honduras,2011,6.8,,-5664,8622504,2088.311,4.47,14.7879787886259
Honduras,2012,5.2,,-5896,8792367,2144.337,3.75,14.7474723155071
Honduras,2013,5.2,,-6094,8960657,2102.595,5.65,15.0632419088149
Honduras,2014,6.1,,-6302,9127846,2206.056,7.08,16.5426382434487
Honduras,2015,3.2,,-6512,9294505,2302.204,6.15,17.3444720611594
Honduras,2016,2.7,,-6685,9460798,2342.024,6.73,
Honduras,2017,3.9,,-6782,9626842,2451.936,5.53,
Honduras,2018,4.3,,-6768,9792850,2506.62,5.62,
Honduras,2019,4.4,,-6550,9958829,2568.062,5.55,
Honduras,2020,3.5,118659.0,-6199,10121763,2380.029,10.68,14.7653972304235
Honduras,2021,4.5,379073.0,-5779,10278345,2796.449,8.23,
Honduras,2022,9.1,463685.0,-5374,10432860,3062.199,6.998,
Honduras,2023,6.4,472743.0,-5034,10593798,3245.018,,
Hong Kong,2011,5.3,,25348,7071600,34955.147,3.42,
Hong Kong,2012,4.1,,36188,7150100,36623.745,3.29,
Hong Kong,2013,4.3,,24760,7178900,38233.352,3.4,
Hong Kong,2014,4.4,,22372,7229500,40185.303,3.3,
Hong Kong,2015,3.0,,13061,7291300,42325.352,3.31,
Hong Kong,2016,2.4,,0,7336600,43488.204,3.39,
Hong Kong,2017,1.5,,0,7393200,46025.665,3.12,
Hong Kong,2018,2.4,,0,7452600,48310.038,2.81,
Hong Kong,2019,2.9,,0,7507900,48277.982,2.92,
Hong Kong,2020,0.3,,0,7481000,46446.056,5.81,
Hong Kong,2021,1.6,,0,7413100,49842.466,5.17,
Hong Kong,2022,1.9,,19999,7346100,48154.404,4.32,
Hong Kong,2023,2.2,,19999,7350409,51168.046,,
Hungary,2011,3.9,,889,9971727,14214.126,11.03,21.0415078006666
Hungary,2012,5.7,,16048,9920362,12969.621,11.0,22.8677979866006
Hungary,2013,1.7,,5296,9893082,13693.038,10.18,22.8679862346687
Hungary,2014,-0.2,,11571,9866468,14279.016,7.73,23.0184223257961
Hungary,2015,-0.1,,14166,9843028,12700.301,6.81,23.2351280113752
Hungary,2016,0.4,,-982,9814023,13083.4,5.11,23.0674566943004
Hungary,2017,2.4,,18044,9787966,14606.266,4.16,22.8812975214589
Hungary,2018,2.8,,31976,9775564,16421.113,3.71,22.5345388023199
Hungary,2019,3.4,,33559,9771141,16782.01,3.42,22.3640562554323
Hungary,2020,3.3,316060.0,9042,9750149,16093.626,4.25,22.8650133986445
Hungary,2021,5.1,1237330.0,19870,9709891,18731.858,4.05,21.4851241583011
Hungary,2022,14.5,2181419.0,616038,9643048,18579.077,3.61,
Hungary,2023,17.7,2227159.0,-156677,9457003,21075.621,,
Iceland,2011,4.0,,-1427,319014,47798.807,7.03,20.5821774257347
Iceland,2012,5.2,,-304,320716,46159.8,6.0,21.503307076745
Iceland,2013,3.9,,1648,323764,50100.084,5.38,21.6567855014887
Iceland,2014,2.0,,1116,327386,54864.159,4.9,24.4919599819558
Iceland,2015,1.6,,1477,330815,53227.627,3.98,22.6894441179314
Iceland,2016,1.7,,4113,335439,62530.419,2.98,37.612849787134
Iceland,2017,1.8,,8316,343400,73085.132,2.74,23.9232132016805
Iceland,2018,2.7,,6611,352721,75364.793,2.7,22.9783610687234
Iceland,2019,3.0,,5152,360563,69137.161,3.51,21.9320134156456
Iceland,2020,2.8,5743.0,2573,366463,59224.829,5.48,22.4682867892578
Iceland,2021,4.5,24206.0,622,372520,69404.808,6.03,21.5817594964152
Iceland,2022,8.3,207213.0,380,382003,74590.512,3.79,23.033446931895
Iceland,2023,8.6,209791.0,380,384407,78836.851,,
India,2011,9.5,,-244114,1257621191,1449.604,8.215,10.1773871997259
India,2012,10.0,,-180991,1274487215,1434.018,8.138,10.8367717187352
India,2013,9.4,,-236387,1291132063,1438.057,8.06,11.0016256939392
India,2014,5.8,,-310694,1307246509,1559.864,7.976,9.98465419035275
India,2015,4.9,,-475094,1322866505,1590.174,7.891,10.5697090518643
India,2016,4.5,,68119,1338636340,1714.28,7.808,11.1477384182822
India,2017,3.6,,-219656,1354195680,1957.97,7.728,11.3874439798997
India,2018,3.4,,-561563,1369003306,1974.378,7.65,12.0174277480559
India,2019,4.8,,-593495,1383112050,2050.163,6.51,
India,2020,6.2,10187850.0,-34772,1396387127,1913.22,7.86,
India,2021,5.5,34786802.0,-301970,1407563842,2238.127,6.38,
India,2022,6.7,44677106.0,-487303,1417173173,2391.866,4.822,
India,2023,5.5,45013172.0,-486136,1428627663,2612.454,,
Indonesia,2011,5.3,,-54051,247099697,3688.531,5.15,11.1581278507445
Indonesia,2012,4.0,,-38499,250222695,3744.53,4.47,11.3805899447921
Indonesia,2013,6.4,,-36670,253275918,3684.0,4.34,11.2853014633987
Indonesia,2014,6.4,,-37324,256229761,3533.606,4.05,10.8355237532905
Indonesia,2015,6.4,,-37991,259091970,3367.691,4.51,10.7534877772096
Indonesia,2016,3.5,,-38653,261850182,3605.721,4.3,10.3363487033276
Indonesia,2017,3.8,,-39282,264498852,3885.465,3.78,9.8772930803788
Indonesia,2018,3.3,,-39878,267066843,3947.248,4.39,10.230143021132
Indonesia,2019,2.8,,-40567,269582878,4194.086,3.59,9.75196180827865
Indonesia,2020,2.0,713365.0,-24999,271857970,3932.332,4.25,8.31010524192246
Indonesia,2021,1.6,4261759.0,-14992,273753191,4362.677,3.83,9.09404244081396
Indonesia,2022,4.2,6716124.0,-49997,275501339,4798.118,3.46,
Indonesia,2023,3.6,6821770.0,-49997,277534122,5108.944,,
Iran,2011,21.5,,-150029,76342971,8322.46,12.49,
Iran,2012,30.6,,19635,77324451,5548.306,12.27,
Iran,2013,34.7,,23351,78458928,5561.453,10.6,
Iran,2014,15.6,,653255,79961672,5910.083,10.68,
Iran,2015,11.9,,628310,81790841,5172.134,11.17,
Iran,2016,9.1,,23759,83306231,5730.831,12.62,
Iran,2017,9.6,,7709,84505076,6005.051,12.23,
Iran,2018,30.2,,-29981,85617562,4066.246,12.19,
Iran,2019,34.7,,-34571,86564202,2908.918,10.74,
Iran,2020,36.4,1194963.0,-156669,87290193,2326.664,9.69,
Iran,2021,40.2,6182905.0,28080,87923432,3409.826,9.28,
Iran,2022,45.8,7560731.0,-39998,88550570,4043.405,8.815,
Iran,2023,47.0,7625463.0,-39998,89172767,4233.986,,
Iraq,2011,5.6,,281089,32378061,5848.537,8.171,
Iraq,2012,6.1,,767449,33864447,6692.576,7.96,
Iraq,2013,1.9,,491588,35481800,7021.406,9.215,
Iraq,2014,2.2,,10514,36746488,6704.313,10.59,0.91477329322806
Iraq,2015,1.4,,-19490,37757813,5044.624,10.82,1.32119614893692
Iraq,2016,0.5,,-75580,38697943,4639.496,10.82,2.07780523585979
Iraq,2017,0.2,,-9899,39621162,5178.921,13.02,2.68703020692064
Iraq,2018,0.4,,6660,40590700,5959.102,13.449,1.98400716286706
Iraq,2019,-0.2,,-29880,41563520,5945.438,14.0,1.34459361810327
Iraq,2020,0.6,590779.0,71539,42556984,4520.087,15.746,
Iraq,2021,6.0,2092312.0,-60097,43533592,5011.973,16.17,
Iraq,2022,5.0,2465373.0,-6000,44496122,6181.343,15.322,
Iraq,2023,5.3,2465545.0,-6000,45504560,5882.894,,
Ireland,2011,1.2,,-26351,4580084,52159.122,15.35,21.8425189786746
Ireland,2012,1.9,,-22002,4599533,48918.729,15.45,22.5198221100879
Ireland,2013,0.5,,-12015,4623816,51422.864,13.73,22.9312626382482
Ireland,2014,0.3,,714,4657740,55651.915,11.86,23.0750000578094
Ireland,2015,0.0,,13130,4701957,62027.653,9.91,18.7323905894023
Ireland,2016,-0.2,,18978,4755335,62556.626,8.37,19.078526100896
Ireland,2017,0.3,,29200,4807388,69864.671,6.71,18.2025370330959
Ireland,2018,0.7,,33647,4867316,79184.608,5.74,18.0403889470703
Ireland,2019,0.9,,29113,4934340,80613.712,4.95,17.7130081990219
Ireland,2020,-0.5,85176.0,15320,4985382,85786.688,5.62,16.2000740904093
Ireland,2021,2.4,696093.0,15320,5033164,101983.636,6.19,17.1633802439212
Ireland,2022,8.1,1689764.0,9999,5127170,103311.007,4.48,
Ireland,2023,5.2,1728956.0,9999,5160824,112247.706,,
Israel,2011,3.5,,9605,7765800,34366.858,7.14,22.3029878742821
Israel,2012,1.7,,9909,7910500,32928.736,6.76,21.7122485102906
Israel,2013,1.5,,10650,8059500,36589.285,6.14,22.5582539269379
