country,year,inflation,covid_cases,tax,population,migration,GDP,unemployment
Russian Federation,2020,3.4,,,,,10180.66,5.59
Russian Federation,2021,6.7,,,,,12617.864,4.72
Russian Federation,2022,13.8,,,,,15645.688,
Russian Federation,2023,5.3,,,,,13005.71,
Russian Federation,2024,6.3,,,,,13324.115,
Rwanda,2011,5.7,,,,,674.982,11.877
Rwanda,2012,6.3,,,,,730.185,11.858
Rwanda,2013,4.2,,,,,728.395,11.906
Rwanda,2014,1.8,,,,,749.269,11.876
Rwanda,2015,2.5,,,,"-14,477",758.834,11.828
Rwanda,2016,5.7,,,,,753.876,11.86
Rwanda,2017,4.8,,,,,783.521,11.88
Rwanda,2018,1.4,,,,,797.104,12.1
Rwanda,2019,2.4,,,,,836.016,12.43
Rwanda,2020,7.7,7817.0,,,"-1,579",803.372,13.01
Rwanda,2021,0.8,104512.0,,,,853.124,13.315
Rwanda,2022,13.9,132920.0,,,"-8,999",1004.718,13.009
Rwanda,2023,14.5,133208.0,,,"-8,999",1031.692,
Rwanda,2024,6,133208.0,,,"-8,999",997.98,
Saint Kitts and Nevis,2011,5.8,,,,,16076.845,
Saint Kitts and Nevis,2012,0.8,,,,,15694.489,
Saint Kitts and Nevis,2013,1.1,,,,,16455.077,
Saint Kitts and Nevis,2014,0.2,,,,,17737.032,
Saint Kitts and Nevis,2015,-2.3,,,,184,17628.819,
Saint Kitts and Nevis,2016,-0.7,,,,184,18367.916,
Saint Kitts and Nevis,2017,0.7,,,,184,19103.03,
Saint Kitts and Nevis,2018,-1,,,,184,19229.138,
Saint Kitts and Nevis,2019,-0.3,,,,184,19581.712,
Saint Kitts and Nevis,2020,-1.2,30.0,,,183,15475.748,
Saint Kitts and Nevis,2021,1.2,2836.0,,,183,14879.693,
Saint Kitts and Nevis,2022,2.7,6562.0,,,183,16565.781,
Saint Kitts and Nevis,2023,2.9,6607.0,,,184,18158.491,
Saint Kitts and Nevis,2024,2.3,6607.0,,,,18868.462,
Saint Lucia,2011,2.8,,,,,9113.38,
Saint Lucia,2012,4.2,,,,,9232.222,
Saint Lucia,2013,1.5,,,,,9542.229,
Saint Lucia,2014,3.5,,,,,10008.505,
Saint Lucia,2015,-1,,,,0,10291.46,
Saint Lucia,2016,-3.1,,,,,10591.881,
Saint Lucia,2017,0.1,,,,,11282.751,
Saint Lucia,2018,2.6,,,,,11585.525,
Saint Lucia,2019,0.5,,,,,11773.428,
Saint Lucia,2020,-1.8,305.0,,,0,8496.098,
Saint Lucia,2021,2.4,13275.0,,,,10295.001,
Saint Lucia,2022,6.4,29748.0,,,0,12703.961,
Saint Lucia,2023,3.6,30209.0,,,0,13572.256,
Saint Lucia,2024,2,30215.0,,,0,14140.519,
Saint Vincent and the Grenadines,2011,3.2,,,,,6544.688,
Saint Vincent and the Grenadines,2012,2.6,,,,,6686.015,
Saint Vincent and the Grenadines,2013,0.8,,,,,6988.344,
Saint Vincent and the Grenadines,2014,0.2,,,,,7028.297,
Saint Vincent and the Grenadines,2015,-1.7,,,,"-1,295",7154.784,
Saint Vincent and the Grenadines,2016,-0.2,,,,,7390.469,
Saint Vincent and the Grenadines,2017,2.2,,,,,7643.104,
Saint Vincent and the Grenadines,2018,2.3,,,,,8001.555,
Saint Vincent and the Grenadines,2019,0.9,,,,,8234.203,
Saint Vincent and the Grenadines,2020,-0.6,108.0,,,-379,7851.359,
Saint Vincent and the Grenadines,2021,1.6,5843.0,,,,7873.226,
Saint Vincent and the Grenadines,2022,5.7,9521.0,,,-200,8538.685,
Saint Vincent and the Grenadines,2023,4.4,9674.0,,,-200,9359.9,
Saint Vincent and the Grenadines,2024,2.4,9674.0,,,-200,10048.196,
Samoa,2011,2.9,,,,,3969.173,5.68
Samoa,2012,6.2,,,,,4088.771,8.75
Samoa,2013,-0.2,,,,,4182.937,8.661
Samoa,2014,-1.2,,,,,4144.645,8.72
Samoa,2015,1.9,,,,"-3,137",4258.955,8.763
Samoa,2016,0.1,,,,,4338.053,8.819
Samoa,2017,1.3,,,,,4529.348,9.4
Samoa,2018,3.7,,,,,4478.955,9.472
Samoa,2019,2.2,,,,,4632.08,9.147
Samoa,2020,1.5,1.0,,,"-1,060",4379.239,9.793
Samoa,2021,-3,2.0,,,,4225.2,9.91
Samoa,2022,8.7,16270.0,,,"-1,500",4142.543,10.313
Samoa,2023,12,16962.0,,,"-1,500",4638.145,
Samoa,2024,5,16962.0,,,"-1,500",4889.147,
San Marino,2011,2.2,,,,,57512.891,
San Marino,2012,2.8,,,,,50336.185,
San Marino,2013,1.6,,,,,51986.532,
San Marino,2014,1.1,,,,,51234.869,
San Marino,2015,0.1,,,,560,43068.693,
San Marino,2016,0.6,,,,564,44308.666,
San Marino,2017,1,,,,568,45887.687,
San Marino,2018,1.2,,,,569,49477.281,
San Marino,2019,0.5,,,,570,48043.86,
San Marino,2020,-0.1,2293.0,,,567,45640.984,
San Marino,2021,2.1,7641.0,,,562,54733.239,
San Marino,2022,5.3,23007.0,,,561,52447.43,
San Marino,2023,5.9,25292.0,,,561,58540.803,
San Marino,2024,2.5,25292.0,,,,61492.539,
Saudi Arabia,2011,3.7,,,,,26966.305,5.77
Saudi Arabia,2012,2.9,,,,,28348.573,5.52
Saudi Arabia,2013,3.5,,,,,27290.188,5.6
Saudi Arabia,2014,2.2,,,,,27079.664,5.72
Saudi Arabia,2015,1.2,,,,"60,337",22453.589,5.6
Saudi Arabia,2016,2.1,,"0,43834642",33416270.0,,21515.643,5.6
Saudi Arabia,2017,-0.8,,,,,23081.196,5.89
Saudi Arabia,2018,2.5,,,,,28036.026,6.03
Saudi Arabia,2019,-2.1,,,,,27892.86,5.64
Saudi Arabia,2020,3.4,362066.0,,,"-1,025,295",23271.412,7.45
Saudi Arabia,2021,3.1,552406.0,,,,28215.155,6.692
Saudi Arabia,2022,2.5,826766.0,,,"28,998",34441.059,5.635
Saudi Arabia,2023,2.5,841469.0,,,"28,998",32586.172,
Saudi Arabia,2024,2.2,841469.0,,,"28,998",33144.336,
Senegal,2011,3.4,,,,,1366.534,10.36
Senegal,2012,1.4,,,,,1318.614,9.41
Senegal,2013,0.7,,,,,1372.686,8.589
Senegal,2014,-1.1,,,,,1397.017,7.625
Senegal,2015,0.9,,,,"-31,006",1219.373,6.76
Senegal,2016,1.2,,,,,1269.553,4.46
Senegal,2017,1.1,,,,,1361.221,4.08
Senegal,2018,0.5,,,,,1458.73,3.57
Senegal,2019,1,,,,,1436.224,2.86
Senegal,2020,2.5,18523.0,,,"-10,090",1465.244,3.509
Senegal,2021,2.2,74353.0,,,,1603.346,3.498
Senegal,2022,9.7,88900.0,,,"-19,999",1569.546,3.434
Senegal,2023,6.1,89050.0,,,"-19,999",1714.653,
Senegal,2024,3.3,89050.0,,,"-19,999",1885.532,
Serbia,2011,11.1,,,,,6809.94,22.97
Serbia,2012,7.3,,,,,6014.914,24.0
Serbia,2013,7.7,,,,,6752.797,22.15
Serbia,2014,2.1,,,,,6598.935,19.22
Serbia,2015,1.4,,,,"7,368",5588.979,17.66
Serbia,2016,1.1,,"0,40079142",7058322.0,,5765.203,15.26
Serbia,2017,3.1,,,,,6292.546,13.48
Serbia,2018,2,,,,,7252.404,12.73
Serbia,2019,1.8,,,,,7417.206,10.39
Serbia,2020,1.6,323367.0,,,243,7733.803,9.01
Serbia,2021,4.1,1289493.0,,,,9184.198,10.06
Serbia,2022,12,2439730.0,,,"-9,999",9528.432,9.473
Serbia,2023,12.4,2583470.0,,,"-9,999",11301.218,
Serbia,2024,5.3,2583470.0,,,"-9,999",12356.82,
Seychelles,2011,2.6,,,,,11647.017,
Seychelles,2012,7.1,,,,,11999.897,
Seychelles,2013,4.3,,,,,14762.223,
Seychelles,2014,1.4,,,,,15189.416,
Seychelles,2015,4,,,,245,15375.608,
Seychelles,2016,-1,,,,,16721.449,
Seychelles,2017,2.9,,,,,17738.31,
Seychelles,2018,3.7,,,,,18602.985,
Seychelles,2019,1.8,,,,,19361.549,
Seychelles,2020,1.2,211.0,,,146,14199.336,
Seychelles,2021,9.8,24381.0,,,,15306.13,
Seychelles,2022,2.6,50355.0,,,-200,19982.733,
Seychelles,2023,-0.8,51220.0,,,-200,20889.545,
Seychelles,2024,2,51220.0,,,-200,21094.598,
Sierra Leone,2011,6.8,,,,,448.324,4.295
Sierra Leone,2012,6.6,,,,,566.37,4.375
Sierra Leone,2013,5.5,,,,,716.148,4.469
Sierra Leone,2014,4.6,,,,,713.53,4.68
Sierra Leone,2015,6.7,,,,-356,592.903,4.437
Sierra Leone,2016,10.9,,,,,525.948,3.927
Sierra Leone,2017,18.2,,,,,495.812,3.561
Sierra Leone,2018,16,,,,,533.972,3.19
Sierra Leone,2019,14.8,,,,,521.396,3.193
Sierra Leone,2020,13.4,2549.0,,,"1,292",508.812,3.572
Sierra Leone,2021,11.9,6659.0,,,,509.482,3.697
Sierra Leone,2022,27.2,7760.0,,,"-4,000",479.777,3.635
Sierra Leone,2023,42.9,7779.0,,,"-4,000",414.962,
Sierra Leone,2024,29.7,7779.0,,,"-4,000",416.579,
Singapore,2011,5.2,,,,,53891.462,3.89
Singapore,2012,4.6,,,,,55547.546,3.72
Singapore,2013,2.4,,,,,56967.426,3.86
Singapore,2014,1,,,,,57564.802,3.74
Singapore,2015,-0.5,,,,"40,958",55645.607,3.79
Singapore,2016,-0.5,,"0,250145",5607283.0,,56895.643,4.08
Singapore,2017,0.6,,,,,61164.897,4.2
Singapore,2018,0.4,,"0,2065843",5638676.0,,66836.539,3.641
Singapore,2019,0.6,,,,,66070.471,3.1
Singapore,2020,-0.2,58519.0,"0,2252378",5685807.0,"21,324",61274.006,4.1
Singapore,2021,2.3,277764.0,,,,77710.07,3.54
Singapore,2022,6.1,2193890.0,"0,26308121",5637022.0,"26,998",82807.649,2.758
Singapore,2023,5.5,2924515.0,,,"26,998",87884.162,
Singapore,2024,3.5,2994295.0,,,"26,998",91727.949,
Slovak Republic,2011,4.1,,,,,18526.85,13.62
Slovak Republic,2012,3.7,,,,,17520.021,13.96
Slovak Republic,2013,1.5,,,,,18284.89,14.22
Slovak Republic,2014,-0.1,,,,,18734.142,13.18
Slovak Republic,2015,-0.3,,,,,16399.946,11.48
Slovak Republic,2016,-0.5,,,,,16572.743,9.67
Slovak Republic,2017,1.4,,,,,17591.574,8.13
Slovak Republic,2018,2.5,,,,,19508.33,6.54
Slovak Republic,2019,2.8,,,,,19396.966,5.75
Slovak Republic,2020,2,,,,,19539.376,6.69
Slovak Republic,2021,2.8,,,,,21747.285,6.83
Slovak Republic,2022,12.1,,,,,21263.247,6.094
Slovak Republic,2023,10.9,,,,,24471.091,
Slovak Republic,2024,4.8,,,,,26713.719,
Slovenia,2011,1.8,,,,,25156.137,8.17
Slovenia,2012,2.6,,,,,22674.49,8.84
Slovenia,2013,1.8,,,,,23516.527,10.1
Slovenia,2014,0.2,,,,,24263.959,9.67
Slovenia,2015,-0.5,,,,"7,934",20898.913,8.96
Slovenia,2016,-0.1,,"0,37434595",2065042.0,,21681.335,8.0
Slovenia,2017,1.4,,,,,23511.316,6.56
Slovenia,2018,1.7,,,,,26224.257,5.11
Slovenia,2019,1.6,,,,,26138.901,4.45
Slovenia,2020,-0.1,115411.0,"0,40841347",2102419.0,"7,681",25617.868,4.97
Slovenia,2021,1.9,456842.0,,,,29338.087,4.74
Slovenia,2022,8.8,1300803.0,"0,32400583",2111986.0,"2,000",28526.621,4.18
Slovenia,2023,7.4,1354408.0,,,"2,000",32350.022,
Slovenia,2024,4.2,1355444.0,,,"2,000",34914.319,
Solomon Islands,2011,7.4,,,,,1938.786,1.288
Solomon Islands,2012,5.9,,,,,2131.454,1.055
Solomon Islands,2013,5.2,,,,,2250.761,0.69
Solomon Islands,2014,5.3,,,,,2274.897,0.734
Solomon Islands,2015,-0.6,,,,,2168.568,0.733
Solomon Islands,2016,0.5,,,,,2227.003,0.691
Solomon Islands,2017,0.5,,,,,2310.86,0.698
Solomon Islands,2018,3.5,,,,,2474.44,0.714
Solomon Islands,2019,1.6,,,,,2417.332,0.744
Solomon Islands,2020,3,17.0,,,,2236.417,0.892
Solomon Islands,2021,-0.1,22.0,,,,2194.647,0.988
Solomon Islands,2022,5.5,21611.0,,,,2204.607,1.543
Solomon Islands,2023,4.9,25954.0,,,,2285.399,
Solomon Islands,2024,4,25954.0,,,,2367.06,
Somalia,2011,no data,,,,,0.0,19.173
Somalia,2012,no data,,,,,437.511,19.161
Somalia,2013,2.8,,,,,481.926,19.066
Somalia,2014,1.3,,,,,514.686,19.01
Somalia,2015,0.9,,,,"-17,178",531.554,18.877
Somalia,2016,0,,,,,558.643,18.931
Somalia,2017,4,,,,,606.778,18.975
Somalia,2018,4.3,,,,,592.097,18.87
Somalia,2019,4.5,,,,,655.442,18.828
Somalia,2020,4.3,4690.0,,,"-11,383",622.951,19.567
Somalia,2021,4.6,23532.0,,,,647.762,19.931
Somalia,2022,6.8,27300.0,,,"-30,000",667.318,20.047
Somalia,2023,5.7,27334.0,,,"-30,000",717.406,
Somalia,2024,4.1,27334.0,,,"-30,000",756.98,
South Africa,2011,5,,,,,8799.477,21.42
South Africa,2012,5.6,,,,,8207.059,21.79
South Africa,2013,5.7,,,,,7458.04,22.04
South Africa,2014,6.1,,,,,6984.926,22.61
South Africa,2015,4.6,,,,"644,996",6256.667,22.87
South Africa,2016,6.3,,"0,38544001",56422274.0,,5750.785,24.02
South Africa,2017,5.3,,,,,6678.292,23.99
South Africa,2018,4.6,,"0,38598274",57339635.0,,6991.709,24.22
South Africa,2019,4.1,,,,,6622.629,25.54
South Africa,2020,3.3,994911.0,"0,34026679",58801927.0,"30,852",5672.278,24.34
South Africa,2021,4.6,3407937.0,,,,6983.509,28.77
South Africa,2022,6.9,4048232.0,"0,33433194",59893885.0,"58,496",6684.479,29.806
South Africa,2023,5.8,4072636.0,,,"58,496",6190.742,
South Africa,2024,4.8,4072636.0,,,"58,496",6426.894,
South Asia,2011,9.8,,,,,1406.012,6.983516116
South Asia,2012,9.9,,,,,1406.752,7.051179613
South Asia,2013,8.9,,,,,1426.71,7.137701737
South Asia,2014,6.2,,,,,1542.791,6.967700153
South Asia,2015,4.9,,,,,1595.661,7.096895992
South Asia,2016,4.5,,,,,1713.062,7.063445936
South Asia,2017,3.9,,,,,1929.56,6.998482765
South Asia,2018,3.7,,,,,1962.653,6.950700159
South Asia,2019,5,,,,,2008.533,6.197325053
South Asia,2020,6.5,,,,,1894.376,9.253801146
South Asia,2021,5.8,,,,,2188.48,7.296216756
South Asia,2022,7.8,,,,,2330.193,6.981140624
South Asia,2023,8.1,,,,,2468.274,
South Asia,2024,6.5,,,,,2646.873,
"South Sudan, Republic of",2011,no data,,,,,1659.546,
"South Sudan, Republic of",2012,42.4,,,,,1041.463,
"South Sudan, Republic of",2013,-2.7,,,,,1337.232,
"South Sudan, Republic of",2014,4.3,,,,,1316.366,
"South Sudan, Republic of",2015,53,,,,,1289.852,
"South Sudan, Republic of",2016,346.1,,,,,237.034,
"South Sudan, Republic of",2017,213,,,,,143.345,
"South Sudan, Republic of",2018,83.4,,,,,240.328,
"South Sudan, Republic of",2019,49.3,,,,,302.262,
"South Sudan, Republic of",2020,24,,,,,388.423,
"South Sudan, Republic of",2021,30.2,,,,,418.594,
"South Sudan, Republic of",2022,-3.2,,,,,585.003,
"South Sudan, Republic of",2023,16.3,,,,,417.438,
"South Sudan, Republic of",2024,13.6,,,,,479.037,
Southeast Asia,2011,6,,,,,3915.591,
Southeast Asia,2012,3.9,,,,,4106.764,
Southeast Asia,2013,4.5,,,,,4198.345,
Southeast Asia,2014,4.3,,,,,4185.706,
Southeast Asia,2015,2.9,,,,,4018.403,
Southeast Asia,2016,2.3,,,,,4164.492,
Southeast Asia,2017,2.9,,,,,4444.94,
Southeast Asia,2018,2.8,,,,,4718.133,
Southeast Asia,2019,2.2,,,,,4946.212,
Southeast Asia,2020,1.4,,,,,4674.702,
Southeast Asia,2021,2,,,,,5067.709,
Southeast Asia,2022,5,,,,,5391.621,
Southeast Asia,2023,3.9,,,,,5687.844,
Southeast Asia,2024,2.8,,,,,6074.783,
Spain,2011,3,,,,,31676.69,21.39
Spain,2012,2.4,,,,,28344.913,24.79
Spain,2013,1.5,,,,,29094.337,26.09
Spain,2014,-0.2,,,,,29537.627,24.44
Spain,2015,-0.6,,,,-871,25776.217,22.06
Spain,2016,-0.3,,"0,37755278",46484062.0,,26549.363,19.64
Spain,2017,2,,,,,28211.927,17.22
Spain,2018,1.7,,"0,40113987",46797754.0,,30438.338,15.25
Spain,2019,0.8,,,,,29603.298,14.1
Spain,2020,-0.3,1919549.0,"0,3672925",47365655.0,"208,791",26968.374,15.53
Spain,2021,3,6100138.0,,,,30563.552,14.78
Spain,2022,8.3,13754962.0,"0,38064162",47778340.0,"39,998",29799.745,13.009
Spain,2023,3.5,13980340.0,,,"39,998",33090.238,
Spain,2024,3.9,13980340.0,,,"39,998",34932.613,
Sri Lanka,2011,6.7,,,,,3320.074,4.12
Sri Lanka,2012,7.5,,,,,3446.355,3.88
Sri Lanka,2013,6.9,,,,,3737.366,4.24
Sri Lanka,2014,2.8,,,,,3969.713,4.19
Sri Lanka,2015,2.2,,,,"-98,598",4057.742,4.52
Sri Lanka,2016,4,,"0,40483853",21425494.0,,4150.367,4.24
Sri Lanka,2017,6.6,,,,,4401.055,4.05
Sri Lanka,2018,4.3,,,,,4360.149,4.32
Sri Lanka,2019,4.3,,,,,4082.694,4.67
Sri Lanka,2020,4.6,41054.0,,,"-92,400",3852.39,5.2
Sri Lanka,2021,6,583649.0,,,,3996.572,5.239
Sri Lanka,2022,45.2,671851.0,,,"-77,495",3341.996,6.705
Sri Lanka,2023,no data,672707.0,,,"-77,495",0.0,
Sri Lanka,2024,no data,672745.0,,,"-77,495",0.0,
Sub-Saharan Africa,2011,9.3,,,,,1900.371,5.759908063
Sub-Saharan Africa,2012,9,,,,,1943.625,5.692640373
Sub-Saharan Africa,2013,6.5,,,,,1988.407,5.520004664
Sub-Saharan Africa,2014,6.4,,,,,2021.675,5.614791817
Sub-Saharan Africa,2015,6.7,,,,,1761.831,5.805729466
Sub-Saharan Africa,2016,10.1,,,,,1594.159,5.850597219
Sub-Saharan Africa,2017,10.5,,,,,1658.898,5.914793048
Sub-Saharan Africa,2018,8.3,,,,,1752.977,5.915200842
Sub-Saharan Africa,2019,8.1,,,,,1722.048,6.066772174
Sub-Saharan Africa,2020,10.1,,,,,1586.646,6.627844888
Sub-Saharan Africa,2021,11,,,,,1745.13,6.798443188
Sub-Saharan Africa,2022,14.5,,,,,1815.339,6.747197151
Sub-Saharan Africa,2023,15.8,,,,,1721.362,
Sub-Saharan Africa,2024,13.1,,,,,1788.174,
Sub-Saharan Africa (Region) ,2011,9.7,,,,,1906.001,
Sub-Saharan Africa (Region) ,2012,10,,,,,1922.36,
Sub-Saharan Africa (Region) ,2013,7.6,,,,,1968.296,
Sub-Saharan Africa (Region) ,2014,7.6,,,,,2005.784,
Sub-Saharan Africa (Region) ,2015,7.1,,,,,1759.022,
Sub-Saharan Africa (Region) ,2016,10.5,,,,,1597.433,
Sub-Saharan Africa (Region) ,2017,11.4,,,,,1642.071,
Sub-Saharan Africa (Region) ,2018,10.2,,,,,1716.29,
Sub-Saharan Africa (Region) ,2019,9.6,,,,,1686.371,
Sub-Saharan Africa (Region) ,2020,14.2,,,,,1557.429,
Sub-Saharan Africa (Region) ,2021,17.5,,,,,1709.367,
Sub-Saharan Africa (Region) ,2022,17.7,,,,,1774.735,
Sub-Saharan Africa (Region) ,2023,19.7,,,,,1677.641,
Sub-Saharan Africa (Region) ,2024,15.7,,,,,1741.562,
Sudan,2011,18.1,,,,,2034.461,17.44
Sudan,2012,35.6,,,,,1396.292,17.668
Sudan,2013,36.5,,,,,1462.582,17.405
Sudan,2014,36.9,,,,,1628.497,17.385
Sudan,2015,16.9,,,,"49,080",1679.025,17.444
Sudan,2016,17.8,,,,,1638.638,17.441
Sudan,2017,32.4,,,,,1199.177,17.501
Sudan,2018,63.3,,,,,796.298,17.572
Sudan,2019,51,,,,,777.066,17.586
Sudan,2020,163.3,24694.0,,,86,777.259,19.292
Sudan,2021,359.1,46285.0,,,,764.588,19.05
Sudan,2022,138.8,63690.0,,,"-9,999",723.032,18.73
Sudan,2023,256.2,63993.0,,,"-9,999",533.845,
Sudan,2024,152.4,63993.0,,,"-9,999",525.726,
Suriname,2011,17.7,,,,,8770.289,7.54
Suriname,2012,5,,,,,9844.747,8.1
Suriname,2013,1.9,,,,,10013.725,6.6
Suriname,2014,3.4,,,,,10042.68,6.94
Suriname,2015,6.9,,,,-976,9036.347,7.22
Suriname,2016,55.5,,,,,5761.783,7.92
Suriname,2017,22,,,,,6156.461,7.91
Suriname,2018,6.9,,,,,6772.07,7.932
Suriname,2019,4.4,,,,,6662.874,8.029
Suriname,2020,34.9,5880.0,,,-313,4786.833,9.524
Suriname,2021,59.1,51563.0,,,,4896.065,9.078
Suriname,2022,52.4,81581.0,,,"-1,000",5687.183,8.639
Suriname,2023,53.3,82506.0,,,"-1,000",5667.105,
Suriname,2024,30.9,82506.0,,,"-1,000",6319.004,
Sweden,2011,1.4,,,,,60540.218,7.8
Sweden,2012,0.9,,,,,57816.023,7.98
Sweden,2013,0.4,,,,,60845.007,8.05
Sweden,2014,0.2,,,,,59704.814,7.95
Sweden,2015,0.7,,,,"77,987",51274.278,7.43
Sweden,2016,1.1,,"0,36157726",9923085.0,,51590.473,6.99
Sweden,2017,1.9,,,,,53459.072,6.72
Sweden,2018,2,,"0,32329486",10175214.0,,54295.731,6.36
Sweden,2019,1.7,,,,,51694.498,6.83
Sweden,2020,0.7,418129.0,"0,28707743",10353442.0,"81,066",52706.294,8.29
Sweden,2021,2.7,1286608.0,,,,61203.119,8.72
Sweden,2022,8.1,2671881.0,"0,29220948",10486941.0,"39,998",56188.324,7.358
Sweden,2023,6.9,2746617.0,,,"39,998",55215.847,
Sweden,2024,3.6,,,,"39,998",56894.238,
Switzerland,2011,0.2,,,,,90938.465,4.41
Switzerland,2012,-0.7,,,,,86283.22,4.49
Switzerland,2013,-0.2,,,,,87878.542,4.75
Switzerland,2014,0,,,,,89279.52,4.83
Switzerland,2015,-1.1,,,,"71,488",84230.676,4.8
Switzerland,2016,-0.4,,"0,31349592",8373338.0,,82577.038,4.92
Switzerland,2017,0.5,,,,,82584.384,4.8
Switzerland,2018,0.9,,"0,22263898",8514329.0,,85546.669,4.71
Switzerland,2019,0.4,,,,,84474.469,4.39
Switzerland,2020,-0.7,435319.0,"0,24263578",8638167.0,"53,786",86109.53,4.82
Switzerland,2021,0.6,1253630.0,,,,93700.472,5.1
Switzerland,2022,2.8,4375085.0,"0,23251753",8775760.0,"39,998",93657.234,4.202
Switzerland,2023,2.2,4446935.0,,,"39,998",102865.569,
Switzerland,2024,2,4450977.0,,,"39,998",110246.107,
Syria,2011,no data,,,,,0.0,
Syria,2012,no data,,,,,0.0,
Syria,2013,no data,,,,,0.0,
Syria,2014,no data,,,,,0.0,
Syria,2015,no data,,,,,0.0,
Syria,2016,no data,,,,,0.0,
Syria,2017,no data,,,,,0.0,
Syria,2018,no data,,,,,0.0,
Syria,2019,no data,,,,,0.0,
Syria,2020,no data,10932.0,,,,0.0,
Syria,2021,no data,50051.0,,,,0.0,
Syria,2022,no data,57423.0,,,,0.0,
Syria,2023,no data,57423.0,,,,0.0,
Syria,2024,no data,57423.0,,,,0.0,
São Tomé and Príncipe,2011,14.3,,,,,1274.447,
São Tomé and Príncipe,2012,10.6,,,,,1262.796,
São Tomé and Príncipe,2013,8.1,,,,,1439.109,
São Tomé and Príncipe,2014,7,,,,,1545.253,
São Tomé and Príncipe,2015,6.1,,,,,1335.729,
São Tomé and Príncipe,2016,5.4,,,,,1470.016,
São Tomé and Príncipe,2017,5.7,,,,,1594.356,
São Tomé and Príncipe,2018,7.9,,,,,1851.025,
São Tomé and Príncipe,2019,7.7,,,,,1953.567,
São Tomé and Príncipe,2020,9.8,,,,,2181.87,
São Tomé and Príncipe,2021,8.1,,,,,2370.311,
São Tomé and Príncipe,2022,18,,,,,2413.087,
São Tomé and Príncipe,2023,20.8,,,,,2904.715,
São Tomé and Príncipe,2024,11.9,,,,,3205.902,
Taiwan Province of China,2011,1.4,,,,,20838.589,
Taiwan Province of China,2012,1.9,,,,,21256.361,
Taiwan Province of China,2013,0.8,,,,,21945.46,
Taiwan Province of China,2014,1.2,,,,,22844.316,
Taiwan Province of China,2015,-0.3,,,,,22752.991,
Taiwan Province of China,2016,1.4,,,,,23070.733,
Taiwan Province of China,2017,0.6,,,,,25061.624,
Taiwan Province of China,2018,1.4,,,,,25825.566,
Taiwan Province of China,2019,0.6,,,,,25903.168,
Taiwan Province of China,2020,-0.2,,,,,28571.44,
Taiwan Province of China,2021,2,,,,,33186.341,
Taiwan Province of China,2022,2.9,,,,,32687.371,
Taiwan Province of China,2023,2.1,,,,,32339.701,
Taiwan Province of China,2024,1.5,,,,,34046.202,
Tajikistan,2011,12.4,,,,,834.52,10.239
Tajikistan,2012,5.8,,,,,949.648,9.573
Tajikistan,2013,5,,,,,1040.15,8.904
Tajikistan,2014,6.1,,,,,1105.197,8.227
Tajikistan,2015,5.8,,,,"-18,984",919.073,7.552
Tajikistan,2016,5.9,,,,,800.645,6.9
Tajikistan,2017,7.3,,,,,844.595,6.949
Tajikistan,2018,3.8,,,,,852.341,7.001
Tajikistan,2019,7.8,,,,,893.318,7.044
Tajikistan,2020,8.6,13555.0,,,"-3,564",858.445,7.485
Tajikistan,2021,9,17493.0,,,,925.135,7.744
Tajikistan,2022,6.6,17786.0,,,"-19,999",1066.747,7.828
Tajikistan,2023,4.6,17786.0,,,"-19,999",1180.058,
Tajikistan,2024,5.7,17786.0,,,"-19,999",1268.331,
Tanzania,2011,12.7,,,,,768.16,3.47
Tanzania,2012,16,,,,,867.857,3.256
Tanzania,2013,7.9,,,,,970.348,2.93
Tanzania,2014,6.1,,,,,1030.74,2.12
Tanzania,2015,5.6,,,,,947.897,2.144
Tanzania,2016,5.2,,"0,47078984",54401802.0,,966.29,2.151
Tanzania,2017,5.3,,,,,1002.869,2.168
Tanzania,2018,3.5,,,,,1036.93,2.203
Tanzania,2019,3.4,,,,,1077.739,2.214
Tanzania,2020,3.3,509.0,,,,1130.141,2.78
Tanzania,2021,3.7,29306.0,,,,1170.909,2.74
Tanzania,2022,4.4,42351.0,,,,1252.882,2.762
Tanzania,2023,4,43223.0,,,,1326.634,
Tanzania,2024,4,43223.0,,,,1317.863,
Thailand,2011,3.8,,,,,5492.115,0.66
Thailand,2012,3,,,,,5860.583,0.58
Thailand,2013,2.2,,,,,6168.268,0.25
Thailand,2014,1.9,,,,,5951.877,0.58
Thailand,2015,-0.9,,,,"32,595",5840.05,0.6
Thailand,2016,0.2,,"0,39948574",70607037.0,,5993.308,0.69
Thailand,2017,0.7,,,,,6593.816,0.83
Thailand,2018,1.1,,"0,39454274",71127802.0,,7298.941,0.77
Thailand,2019,0.7,,,,,7812.886,0.72
Thailand,2020,-0.8,6141.0,"0,36363693",71475664.0,"35,526",7169.877,1.1
Thailand,2021,1.2,2209970.0,,,,7227.476,0.992
Thailand,2022,6.1,4721808.0,"0,41449259",71697030.0,"18,999",7069.589,0.862
Thailand,2023,1.5,4762375.0,,,"18,999",7297.985,
Thailand,2024,1.6,4765718.0,,,"18,999",7731.304,
Timor-Leste,2011,13.2,,,,,947.257,3.549
Timor-Leste,2012,10.9,,,,,1031.0,3.777
Timor-Leste,2013,9.5,,,,,1213.651,4.014
Timor-Leste,2014,0.8,,,,,1233.582,4.213
Timor-Leste,2015,0.6,,,,"-5,529",1332.702,4.451
Timor-Leste,2016,-1.5,,,,,1358.284,4.66
