country,year,inflation,covid_cases,migration,population,GDP,unemployment
Late-demographic dividend,2016,,,152609,2272340223,,5.283188361
Late-demographic dividend,2017,,,494417,2286627723,,5.274082107
Late-demographic dividend,2018,,,433752,2298987594,,5.053262132
Late-demographic dividend,2019,,,45880,2309491804,,5.184725991
Late-demographic dividend,2020,,,-128646,2317277554,,5.925596484
Late-demographic dividend,2021,,,60109,2322606486,,5.515216842
Late-demographic dividend,2022,,,5247944,2325542891,,5.292967342
Late-demographic dividend,2023,,,-2428055,2326847004,,
Late-demographic dividend,2024,,,-1986309,2328624907,,
Latin America & Caribbean,2011,,,-495889,595510008,,6.695434688
Latin America & Caribbean,2012,,,-488483,602139396,,6.40991321
Latin America & Caribbean,2013,,,-535370,608642242,,6.370230112
Latin America & Caribbean,2014,,,-494419,615046755,,6.174300667
Latin America & Caribbean,2015,,,-424043,621390109,,6.669012916
Latin America & Caribbean,2016,,,-139806,627668470,,7.782005303
Latin America & Caribbean,2017,,,-281608,633797190,,8.04569833
Latin America & Caribbean,2018,,,-338149,639628226,,7.938163723
Latin America & Caribbean,2019,,,-424522,645295804,,7.983433531
Latin America & Caribbean,2020,,,-163087,650534986,,10.20078448
Latin America & Caribbean,2021,,,-273494,654980630,,9.236440299
Latin America & Caribbean,2022,,,-175350,659310564,,7.02316962
Latin America & Caribbean,2023,,,-161670,663972136,,
Latin America & Caribbean,2024,,,-151813,668933577,,
Latin America & Caribbean (excluding high income),2011,,,-416902,535014773,,6.632398663
Latin America & Caribbean (excluding high income),2012,,,-416369,541048298,,6.362267055
Latin America & Caribbean (excluding high income),2013,,,-458340,546954103,,6.286876781
Latin America & Caribbean (excluding high income),2014,,,-417951,552781789,,6.089497213
Latin America & Caribbean (excluding high income),2015,,,-339557,558562792,,6.688731266
Latin America & Caribbean (excluding high income),2016,,,78679,564377885,,7.943972151
Latin America & Caribbean (excluding high income),2017,,,377456,570381211,,8.238299054
Latin America & Caribbean (excluding high income),2018,,,696616,576620516,,8.108298861
Latin America & Caribbean (excluding high income),2019,,,380712,582701622,,8.131909089
Latin America & Caribbean (excluding high income),2020,,,261813,588011178,,10.25705454
Latin America & Caribbean (excluding high income),2021,,,141522,592503434,,9.33579553
Latin America & Caribbean (excluding high income),2022,,,-426651,596596955,,7.045669872
Latin America & Caribbean (excluding high income),2023,,,-434430,600689332,,
Latin America & Caribbean (excluding high income),2024,,,-400448,604984953,,
Latin America & the Caribbean (IDA & IBRD countries),2011,,,-431889,579334666,,6.713305944
Latin America & the Caribbean (IDA & IBRD countries),2012,,,-431934,585986944,,6.420968568
Latin America & the Caribbean (IDA & IBRD countries),2013,,,-471760,592507619,,6.382997494
Latin America & the Caribbean (IDA & IBRD countries),2014,,,-418542,598949385,,6.196999951
Latin America & the Caribbean (IDA & IBRD countries),2015,,,-349643,605335594,,6.719821791
Latin America & the Caribbean (IDA & IBRD countries),2016,,,-63654,611668087,,7.867362204
Latin America & the Caribbean (IDA & IBRD countries),2017,,,-207999,617875842,,8.147702389
Latin America & the Caribbean (IDA & IBRD countries),2018,,,-335008,623841282,,8.042457289
Latin America & the Caribbean (IDA & IBRD countries),2019,,,-388296,629515571,,8.099220912
Latin America & the Caribbean (IDA & IBRD countries),2020,,,-150854,634680385,,10.35544904
Latin America & the Caribbean (IDA & IBRD countries),2021,,,-260604,639188695,,9.368801811
Latin America & the Caribbean (IDA & IBRD countries),2022,,,-188001,643602758,,7.11762192
Latin America & the Caribbean (IDA & IBRD countries),2023,,,-177447,648344991,,
Latin America & the Caribbean (IDA & IBRD countries),2024,,,-166358,653316273,,
Latin America and the Caribbean,2011,5.2,,,,10354.076,
Latin America and the Caribbean,2012,4.6,,,,10410.162,
Latin America and the Caribbean,2013,4.6,,,,10423.657,
Latin America and the Caribbean,2014,4.9,,,,10220.07,
Latin America and the Caribbean,2015,5.4,,,,8573.237,
Latin America and the Caribbean,2016,5.5,,,,8179.021,
Latin America and the Caribbean,2017,6.3,,,,9015.708,
Latin America and the Caribbean,2018,6.5,,,,8730.299,
Latin America and the Caribbean,2019,7.6,,,,8472.508,
Latin America and the Caribbean,2020,6.4,,,,7048.44,
Latin America and the Caribbean,2021,9.8,,,,8094.673,
Latin America and the Caribbean,2022,14,,,,9173.718,
Latin America and the Caribbean,2023,13.8,,,,10189.657,
Latin America and the Caribbean,2024,10.7,,,,10770.643,
Latvia,2011,4.2,,-13447,2059709,13371.012,16.21
Latvia,2012,2.3,,-12981,2034319,13786.588,15.05
Latvia,2013,0,,-12505,2012647,14927.223,11.87
Latvia,2014,0.7,,-11830,1993782,15685.979,10.85
Latvia,2015,0.2,,-11163,1977527,13728.365,9.87
Latvia,2016,0.1,,-10340,1959537,14259.249,9.64
Latvia,2017,2.9,,-9498,1942248,15626.275,8.72
Latvia,2018,2.6,,-8632,1927174,17806.561,7.41
Latvia,2019,2.7,,-7903,1913822,17889.752,6.31
Latvia,2020,0.1,36330.0,-7381,1900449,18106.332,8.1
Latvia,2021,3.2,271429.0,-6815,1884490,21014.99,7.51
Latvia,2022,17.2,970519.0,-8466,1879383,21946.922,6.429
Latvia,2023,9.9,977701.0,-7630,1858606,24929.18,
Latvia,2024,4.2,977701.0,-6793,1838631,26952.128,
Least developed countries: UN classification,2011,,,-1132353,864134636,,4.65598744
Least developed countries: UN classification,2012,,,-1251611,885375140,,4.679468413
Least developed countries: UN classification,2013,,,-970114,907133963,,4.65154099
Least developed countries: UN classification,2014,,,-1135712,929398042,,4.652114207
Least developed countries: UN classification,2015,,,-1333824,951928215,,4.730258898
Least developed countries: UN classification,2016,,,-476043,975265947,,4.7947935
Least developed countries: UN classification,2017,,,-891458,999288864,,4.879533522
Least developed countries: UN classification,2018,,,-1047507,1023493788,,4.791442589
Least developed countries: UN classification,2019,,,-926233,1048193552,,4.798019691
Least developed countries: UN classification,2020,,,96673,1073743450,,5.609593534
Least developed countries: UN classification,2021,,,-521774,1099568566,,5.62516766
Least developed countries: UN classification,2022,,,-1006779,1125179454,,5.466356205
Least developed countries: UN classification,2023,,,-1001588,1151134198,,
Least developed countries: UN classification,2024,,,-984497,1177594930,,
Lebanon,2011,5,,2246,5045056,7675.291,7.383
Lebanon,2012,6.6,,124428,5178337,7948.646,7.83
Lebanon,2013,5.6,,733504,5678851,7928.317,8.28
Lebanon,2014,1.1,,301113,6274342,7681.707,8.765
Lebanon,2015,-3.8,,-223722,6398940,7642.96,9.263
Lebanon,2016,-0.8,,-228173,6258619,7617.732,9.723
Lebanon,2017,4.5,,-230947,6109252,7776.012,10.211
Lebanon,2018,6.1,,-233520,5950839,8003.824,10.728
Lebanon,2019,2.9,,-237572,5781907,7421.491,11.3
Lebanon,2020,84.9,169472.0,-115146,5662923,3588.705,12.971
Lebanon,2021,154.8,711259.0,-115122,5592631,3044.801,12.497
Lebanon,2022,171.2,1222126.0,-160237,5489739,3283.414,12.635
Lebanon,2023,no data,1239904.0,-177331,5353930,0.0,
Lebanon,2024,no data,1239904.0,-167954,5219044,0.0,
Lesotho,2011,5,,-6852,2037677,1324.607,16.872
Lesotho,2012,6.1,,-6827,2054718,1261.443,16.813
Lesotho,2013,4.9,,-6452,2073939,1191.994,16.916
Lesotho,2014,5.4,,-5466,2095242,1250.627,16.904
Lesotho,2015,3.2,,-4129,2118521,1104.543,16.852
Lesotho,2016,6.6,,-3861,2143872,1099.146,16.825
Lesotho,2017,4.4,,-3327,2170617,1199.628,16.985
Lesotho,2018,4.8,,-3234,2198017,1221.168,16.918
Lesotho,2019,5.2,,-2989,2225702,1159.368,16.88
Lesotho,2020,5,2577.0,-1490,2254100,1034.702,18.461
Lesotho,2021,6,28182.0,-1490,2281454,1219.043,18.293
Lesotho,2022,8.2,34490.0,-4000,2305825,1166.197,18.039
Lesotho,2023,6.9,36135.0,-4000,2330318,1110.179,
Lesotho,2024,5.6,36135.0,-4000,2356083,1166.672,
Liberia,2011,8.5,,91983,4181150,582.614,2.212
Liberia,2012,6.8,,-25708,4331740,646.662,2.162
Liberia,2013,7.6,,-21995,4427313,716.576,2.11
Liberia,2014,9.9,,-26692,4519398,708.816,2.08
Liberia,2015,7.7,,-15195,4612329,691.369,2.577
Liberia,2016,8.8,,-26822,4706097,709.824,3.08
Liberia,2017,12.4,,-24830,4796631,706.239,3.042
Liberia,2018,23.5,,-23226,4889391,677.356,3.025
Liberia,2019,27,,-19697,4985289,623.887,3.017
Liberia,2020,17,1821.0,-10119,5087584,600.475,3.842
Liberia,2021,7.8,6228.0,-11862,5193416,677.387,3.672
Liberia,2022,7.6,8050.0,-5000,5302681,749.187,3.634
Liberia,2023,10.6,7930.0,-5000,5418377,800.213,
Liberia,2024,8,7930.0,-5000,5536949,825.983,
Libya,2011,15.9,,-862825,6188132,8132.317,19.446
Libya,2012,6.1,,5211,5869870,14728.067,19.03
Libya,2013,2.6,,25760,5985221,12025.599,19.46
Libya,2014,2.4,,-1712,6097764,9166.555,19.611
Libya,2015,10,,-7660,6192235,7706.743,19.521
Libya,2016,25.9,,-5081,6282196,7817.63,19.516
Libya,2017,25.9,,9208,6378261,10413.81,19.291
Libya,2018,14,,5835,6477793,11773.943,19.446
Libya,2019,-2.9,,-1352,6569088,10532.114,19.612
Libya,2020,1.5,97653.0,-696,6653942,7062.559,20.343
Libya,2021,2.9,384663.0,-696,6735277,5249.501,20.606
Libya,2022,4.5,507121.0,-2000,6812341,5577.013,20.68
Libya,2023,3.4,507269.0,-2000,6888388,5872.222,
Libya,2024,2.9,507269.0,-2000,6964197,6357.357,
Liechtenstein,2011,,,167,36189,,
Liechtenstein,2012,,,187,36505,,
Liechtenstein,2013,,,195,36806,,
Liechtenstein,2014,,,173,37096,,
Liechtenstein,2015,,,141,37355,,
Liechtenstein,2016,,,175,37609,,
Liechtenstein,2017,,,172,37889,,
Liechtenstein,2018,,,193,38181,,
Liechtenstein,2019,,,178,38482,,
Liechtenstein,2020,,2088.0,189,38756,,
Liechtenstein,2021,,6059.0,231,39039,,
Liechtenstein,2022,,21281.0,150,39327,,
Liechtenstein,2023,,21567.0,150,39584,,
Liechtenstein,2024,,21571.0,150,39822,,
Lithuania,2011,4.1,,-26445,3028115,14393.268,15.39
Lithuania,2012,3.2,,-24664,2987773,14376.001,13.36
Lithuania,2013,1.2,,-22781,2957689,15734.38,11.77
Lithuania,2014,0.2,,-20883,2932367,16577.333,10.7
Lithuania,2015,-0.7,,-18912,2904910,14265.409,9.12
Lithuania,2016,0.7,,-17334,2868231,15004.172,7.86
Lithuania,2017,3.7,,-15937,2828403,16879.449,7.07
Lithuania,2018,2.5,,-14451,2801543,19195.06,6.15
Lithuania,2019,2.2,,-13398,2794137,19600.564,6.26
Lithuania,2020,1.1,134219.0,-12625,2794885,20347.624,8.49
Lithuania,2021,4.6,516006.0,-11853,2800839,23728.3,7.11
Lithuania,2022,18.9,1286222.0,-15192,2831639,24988.686,5.569
Lithuania,2023,9.3,1359230.0,-13128,2803946,28481.993,
Lithuania,2024,3.9,,-11300,2777843,31118.51,
Low & middle income,2011,,,-3893393,5839474111,,5.805201782
Low & middle income,2012,,,-3900536,5919873728,,5.734783262
Low & middle income,2013,,,-3668825,6000646643,,5.722255561
Low & middle income,2014,,,-3363111,6081160760,,5.69688552
Low & middle income,2015,,,-3848719,6160876270,,5.870712737
Low & middle income,2016,,,-3685591,6240319049,,5.972898279
Low & middle income,2017,,,-3476694,6320334263,,5.941092132
Low & middle income,2018,,,-3000791,6399036689,,5.841800652
Low & middle income,2019,,,-3109548,6476092964,,5.717488187
Low & middle income,2020,,,-265885,6549996251,,6.983443672
Low & middle income,2021,,,-1600633,6618837270,,6.332302758
Low & middle income,2022,,,-7972971,6678280291,,6.062775242
Low & middle income,2023,,,-1243600,6746924578,,
Low & middle income,2024,,,-1575045,6818180071,,
Low income,2011,,,-473592,525506329,,4.855370616
Low income,2012,,,-1460680,540002626,,4.867758467
Low income,2013,,,-2338520,553835758,,4.720163913
Low income,2014,,,-1894141,567702296,,4.757330855
Low income,2015,,,-1696194,582173028,,4.898633299
Low income,2016,,,-467727,597683499,,5.004172782
Low income,2017,,,-889608,613946858,,5.103890075
Low income,2018,,,98978,630865826,,5.107377096
Low income,2019,,,211518,648755452,,5.144135701
Low income,2020,,394008.0,272582,667053670,,5.900354309
Low income,2021,,1716263.0,-343175,685250041,,5.602215716
Low income,2022,,2266359.0,284413,703727949,,5.520619654
Low income,2023,,2324732.0,311966,722984063,,
Low income,2024,,2325993.0,270728,742684477,,
Lower middle income,2011,,,-2662332,2726052485,,6.366689713
Lower middle income,2012,,,-3307180,2769675465,,6.388726338
Lower middle income,2013,,,-1958979,2813932332,,6.374066732
Lower middle income,2014,,,-2066375,2858673420,,6.328230606
Lower middle income,2015,,,-2966056,2902878488,,6.457251473
Lower middle income,2016,,,-2969756,2946639176,,6.421970581
Lower middle income,2017,,,-2837917,2990172548,,6.375584012
Lower middle income,2018,,,-3521947,3033153113,,6.223680579
Lower middle income,2019,,,-3402110,3075311775,,5.73089945
Lower middle income,2020,,16795319.0,-1135079,3117225754,,7.777896698
Lower middle income,2021,,65344268.0,-1371123,3157462375,,6.787580417
Lower middle income,2022,,96416813.0,-8708216,3190184199,,6.457194281
Lower middle income,2023,,97478076.0,-280774,3232011333,,
Lower middle income,2024,,,-709204,3275417777,,
Luxembourg,2011,3.7,,10787,518347,120526.518,4.9
Luxembourg,2012,2.9,,10251,530946,113953.737,5.14
Luxembourg,2013,1.7,,10553,543360,121422.921,5.85
Luxembourg,2014,0.7,,11181,556319,125200.137,5.85
Luxembourg,2015,0.1,,11373,569604,106710.47,6.67
Luxembourg,2016,0,,12535,582014,107948.199,6.29
Luxembourg,2017,2.1,,9563,596336,111211.77,5.52
Luxembourg,2018,2,,10096,607950,117993.371,5.59
Luxembourg,2019,1.7,,10365,620001,113860.533,5.59
Luxembourg,2020,0,38383.0,6952,630419,117616.151,6.77
Luxembourg,2021,3.5,95888.0,6949,640064,134925.164,5.25
Luxembourg,2022,8.1,364867.0,5222,653103,126598.103,4.698
Luxembourg,2023,3.2,390037.0,4883,659904,135605.438,
Luxembourg,2024,3.3,390788.0,4622,666440,140307.606,
Macao,2021,,,,,,
Macao,2022,,,,,,
Macao,2023,,,,,,
Macao SAR,2011,5.8,,,,66111.715,
Macao SAR,2012,6.1,,,,74209.139,
Macao SAR,2013,5.5,,,,84833.692,
Macao SAR,2014,6,,,,86298.091,
Macao SAR,2015,4.6,,,,69647.776,
Macao SAR,2016,2.4,,,,69887.828,
Macao SAR,2017,1.2,,,,77233.097,
Macao SAR,2018,3,,,,82835.778,
Macao SAR,2019,2.8,,,,81231.549,
Macao SAR,2020,0.8,,,,37270.798,
Macao SAR,2021,0,,,,44091.804,
Macao SAR,2022,1,,,,31539.494,
Macao SAR,2023,0.9,,,,54295.661,
Macao SAR,2024,1.7,,,,70130.301,
"Macao SAR, China",2011,,,9169,571003,,2.56
"Macao SAR, China",2012,,,6156,582766,,1.97
"Macao SAR, China",2013,,,6050,593374,,1.82
"Macao SAR, China",2014,,,6034,604167,,1.67
"Macao SAR, China",2015,,,6465,615239,,1.81
"Macao SAR, China",2016,,,6962,626688,,1.94
"Macao SAR, China",2017,,,7727,638609,,1.99
"Macao SAR, China",2018,,,8219,650991,,1.83
"Macao SAR, China",2019,,,8578,663653,,1.75
"Macao SAR, China",2020,,,8441,676283,,2.57
"Macao SAR, China",2021,,,4004,686607,,2.253
"Macao SAR, China",2022,,,5000,695168,,2.627
"Macao SAR, China",2023,,,5000,704149,,
"Macao SAR, China",2024,,,5000,713082,,
Madagascar,2011,9.5,,485,22348158,553.45,2.438
Madagascar,2012,5.7,,485,22966240,538.541,0.6
Madagascar,2013,5.8,,485,23588073,560.939,0.998
Madagascar,2014,6.1,,485,24215976,548.905,1.391
Madagascar,2015,7.4,,485,24850912,481.807,1.79
Madagascar,2016,6.1,,485,25501941,489.439,1.8
Madagascar,2017,8.6,,485,26169542,528.379,1.815
Madagascar,2018,8.6,,485,26846541,535.948,1.833
Madagascar,2019,5.6,,-1487,27533134,531.75,1.841
Madagascar,2020,4.2,17714.0,-742,28225177,477.375,2.363
Madagascar,2021,5.8,50279.0,-742,28915653,516.529,2.31
Madagascar,2022,8.2,67735.0,-1500,29611714,523.084,2.142
Madagascar,2023,10.5,68471.0,-1500,30325732,529.56,
Madagascar,2024,8.8,68475.0,-1500,31056610,548.115,
Major advanced economies (G7),2011,2.6,,,,47527.571,
Major advanced economies (G7),2012,1.9,,,,47533.25,
Major advanced economies (G7),2013,1.3,,,,47333.164,
Major advanced economies (G7),2014,1.5,,,,48236.343,
Major advanced economies (G7),2015,0.3,,,,46063.98,
Major advanced economies (G7),2016,0.8,,,,47115.45,
Major advanced economies (G7),2017,1.8,,,,48545.525,
Major advanced economies (G7),2018,2.1,,,,51059.568,
Major advanced economies (G7),2019,1.5,,,,51793.937,
Major advanced economies (G7),2020,0.8,,,,50492.169,
Major advanced economies (G7),2021,3.3,,,,55508.112,
Major advanced economies (G7),2022,7.3,,,,56600.092,
Major advanced economies (G7),2023,4.7,,,,59643.254,
Major advanced economies (G7),2024,2.9,,,,62009.699,
Malawi,2011,7.6,,-12133,15146094,695.331,4.968
Malawi,2012,21.3,,-13506,15581251,506.3,5.004
Malawi,2013,28.3,,-12899,16024775,446.999,4.98
Malawi,2014,23.8,,-10309,16477966,484.322,4.968
Malawi,2015,21.9,,-6449,16938942,497.737,4.987
Malawi,2016,21.7,,-5498,17405624,415.016,4.982
Malawi,2017,11.5,,-4795,17881167,466.559,4.96
Malawi,2018,9.2,,-3706,18367883,501.113,4.949
Malawi,2019,9.4,,-2228,18867337,543.685,4.932
Malawi,2020,8.6,6343.0,-1775,19377061,567.59,5.681
Malawi,2021,9.3,70682.0,-1775,19889742,580.967,5.658
Malawi,2022,20.8,88160.0,-6000,20405317,567.454,5.614
Malawi,2023,27.7,89168.0,-6000,20931751,579.701,
Malawi,2024,19.8,89168.0,-6000,21475962,471.926,
Malaysia,2011,3.2,,115314,29184133,10397.902,3.05
Malaysia,2012,1.7,,113421,29660212,10806.823,3.1
Malaysia,2013,2.1,,102150,30134807,10851.657,3.16
Malaysia,2014,3.1,,94785,30606459,11165.249,2.88
Malaysia,2015,2.1,,80603,31068833,9663.122,3.1
Malaysia,2016,2.1,,97737,31526418,9523.316,3.44
Malaysia,2017,3.8,,78257,31975806,9965.123,3.41
Malaysia,2018,1,,60604,32399271,11079.617,3.3
Malaysia,2019,0.7,,60824,32804020,11228.293,3.26
Malaysia,2020,-1.1,103900.0,57483,33199993,10400.219,4.54
Malaysia,2021,2.5,2741179.0,46165,33573874,11475.701,4.046
Malaysia,2022,3.4,5023306.0,48997,33938221,12465.612,3.73
Malaysia,2023,2.9,5227322.0,48997,34308525,13034.067,
Malaysia,2024,2.7,,48997,34671895,13913.199,
Maldives,2011,11.3,,6504,374440,8078.305,10.149
Maldives,2012,10.9,,6660,387539,8719.582,9.216
Maldives,2013,4,,6794,400728,9766.235,8.393
Maldives,2014,2.4,,12535,416738,10787.471,7.521
Maldives,2015,1.4,,12526,435582,11781.029,6.618
Maldives,2016,0.8,,12191,454252,12348.712,5.77
Maldives,2017,2.3,,11665,472442,13200.955,5.371
Maldives,2018,1.4,,10578,489758,14479.839,4.971
Maldives,2019,1.3,,6690,504508,15060.822,4.56
Maldives,2020,-1.6,13644.0,1134,514438,9892.116,5.34
Maldives,2021,0.2,94864.0,1189,521457,14029.908,5.257
Maldives,2022,2.6,185678.0,-8011,523787,15962.494,4.883
Maldives,2023,3.5,186694.0,-8652,521021,17558.747,
Maldives,2024,2.8,186694.0,-8086,517887,18567.542,
Mali,2011,3,,-43216,16039734,810.04,1.352
Mali,2012,5.3,,-140747,16514687,753.869,1.385
Mali,2013,-0.6,,-41013,17004033,778.808,1.372
Mali,2014,0.9,,-50149,17551814,818.665,1.349
Mali,2015,1.4,,-48947,18112907,723.581,1.361
Mali,2016,-1.8,,-30294,18700106,749.846,1.37
Mali,2017,2.4,,-33995,19311355,795.387,1.494
Mali,2018,1.9,,-40761,19934298,856.745,1.62
Mali,2019,-3,,-44428,20567424,840.211,1.619
Mali,2020,0.5,6574.0,-14978,21224040,831.034,3.53
Mali,2021,3.8,20011.0,-22236,21904983,902.677,2.603
Mali,2022,9.7,32768.0,-39998,22593590,847.461,2.762
Mali,2023,5,33164.0,-39998,23293698,912.643,
Mali,2024,2.8,33164.0,-39998,24015789,957.413,
Malta,2011,2.5,,4806,416268,23222.385,6.38
Malta,2012,3.2,,6167,420028,22674.787,6.2
Malta,2013,1,,7348,425967,24972.679,6.11
Malta,2014,0.8,,8474,434558,27080.097,5.73
Malta,2015,1.2,,9443,445053,25228.175,5.38
Malta,2016,0.9,,10239,455356,25897.872,4.69
Malta,2017,1.3,,10836,467999,29284.984,4.0
Malta,2018,1.7,,11180,484630,32397.208,3.66
Malta,2019,1.5,,11247,504062,32405.729,3.62
Malta,2020,0.8,12616.0,10854,515332,29618.07,4.35
Malta,2021,0.7,47436.0,10408,518536,35069.223,3.53
Malta,2022,6.1,116237.0,850,531113,34819.265,2.813
Malta,2023,5.8,121022.0,850,532616,38715.185,
Malta,2024,3.1,,850,533982,41124.11,
Marshall Islands,2011,5.4,,-1901,52971,3236.508,
Marshall Islands,2012,4.3,,-1901,52203,3429.322,
Marshall Islands,2013,1.9,,-1901,51352,3584.073,
Marshall Islands,2014,1.1,,-1901,50419,3638.806,
Marshall Islands,2015,-2.2,,-1901,49410,3669.525,
Marshall Islands,2016,-1.5,,-1901,48329,4121.238,
Marshall Islands,2017,0.1,,-1901,47187,4526.757,
Marshall Islands,2018,0.8,,-1901,45989,4831.339,
Marshall Islands,2019,-0.1,,-1901,44728,5244.74,
Marshall Islands,2020,-0.7,4.0,-1901,43413,5465.255,
Marshall Islands,2021,2.2,4.0,-1901,42050,5804.071,
Marshall Islands,2022,3.2,15544.0,0,41569,5839.966,
Marshall Islands,2023,5.2,16138.0,0,41996,6141.234,
Marshall Islands,2024,2.8,16138.0,0,42415,6442.813,
Martinique,2020,,6072.0,,,,
Martinique,2021,,47828.0,,,,
Martinique,2022,,227390.0,,,,
Martinique,2023,,230354.0,,,,
Martinique,2024,,230354.0,,,,
Mauritania,2011,5.7,,9340,3524249,2012.828,9.869
Mauritania,2012,4.9,,14070,3636113,1946.079,9.86
Mauritania,2013,4.1,,-2987,3742959,2072.492,9.967
Mauritania,2014,3.8,,-2984,3843174,1826.78,10.066
Mauritania,2015,0.5,,-3018,3946220,1668.065,10.152
Mauritania,2016,1.5,,-3009,4051890,1690.813,10.308
Mauritania,2017,2.3,,-3001,4160015,1758.542,10.34
Mauritania,2018,3.1,,-2987,4270712,1882.203,10.391
Mauritania,2019,2.3,,-3018,4383849,1987.267,10.402
Mauritania,2020,2.4,13516.0,-1494,4498604,2076.432,11.137
Mauritania,2021,3.6,40453.0,-1494,4614974,2332.898,11.287
Mauritania,2022,9.6,63428.0,3000,4736139,2284.925,11.109
Mauritania,2023,7.5,63773.0,3000,4862989,2337.914,
Mauritania,2024,4,63809.0,3000,4993922,2408.229,
Mauritius,2011,6.5,,-3520,1252404,9320.873,7.45
Mauritius,2012,3.9,,-3327,1255882,9416.335,7.47
Mauritius,2013,3.5,,-3131,1258927,9766.77,7.32
Mauritius,2014,3.2,,-2932,1261208,10366.355,7.47
Mauritius,2015,1.3,,-2747,1262879,9507.999,7.41
Mauritius,2016,1,,-2558,1263747,9967.673,6.81
Mauritius,2017,3.7,,-2381,1264887,10844.145,6.75
Mauritius,2018,3.2,,-2209,1265577,11642.891,6.43
Mauritius,2019,0.5,,-1034,1265985,11407.849,6.33
Mauritius,2020,2.5,527.0,-478,1266014,9005.348,8.63
Mauritius,2021,4,90090.0,-478,1266334,9080.262,7.656
Mauritius,2022,10.8,291206.0,0,1262523,10227.044,7.234
Mauritius,2023,7.8,321419.0,0,1263939,11751.506,
Mauritius,2024,6.5,324332.0,0,1265199,12773.298,
Mayotte,2020,,5767.0,,,,
Mayotte,2021,,21288.0,,,,
Mayotte,2022,,41969.0,,,,
Mayotte,2023,,42027.0,,,,
Mayotte,2024,,42027.0,,,,
Mexico,2011,3.4,,4184,114150481,10653.037,5.17
Mexico,2012,4.1,,-48160,115755909,10733.341,4.89
Mexico,2013,3.8,,-101719,117290686,11206.351,4.91
Mexico,2014,4,,-100413,118755887,11376.926,4.81
Mexico,2015,2.7,,-82173,120149897,9998.488,4.31
Mexico,2016,2.8,,33094,121519221,9063.537,3.86
Mexico,2017,6,,-12438,122839258,9599.362,3.42
Mexico,2018,4.9,,-99430,124013861,10024.115,3.27
Mexico,2019,3.6,,-47764,125085311,10311.552,3.48
Mexico,2020,3.4,1453414.0,-9949,125998302,8770.022,4.45
Mexico,2021,5.7,4001979.0,-52649,126705138,10177.039,4.09
Mexico,2022,7.9,7245590.0,-51399,127504125,11265.544,3.308
Mexico,2023,5.5,7702809.0,-50239,128455567,13803.741,
Mexico,2024,3.8,7702809.0,-50885,129388467,15071.986,
Micronesia (country),2020,,,,,,
Micronesia (country),2021,,,,,,
Micronesia (country),2022,,22069.0,,,,
Micronesia (country),2023,,26547.0,,,,
Micronesia (country),2024,,26547.0,,,,
"Micronesia, Fed. States of",2011,3.9,,,,3021.694,
"Micronesia, Fed. States of",2012,6.3,,,,3170.962,
"Micronesia, Fed. States of",2013,2.1,,,,3068.371,
"Micronesia, Fed. States of",2014,0.7,,,,3082.895,
"Micronesia, Fed. States of",2015,0,,,,3050.723,
"Micronesia, Fed. States of",2016,-0.9,,,,3197.214,
"Micronesia, Fed. States of",2017,0.1,,,,3522.106,
"Micronesia, Fed. States of",2018,1,,,,3854.141,
"Micronesia, Fed. States of",2019,2.2,,,,3979.627,
"Micronesia, Fed. States of",2020,1,,,,3898.433,
"Micronesia, Fed. States of",2021,1.8,,,,3873.938,
"Micronesia, Fed. States of",2022,5,,,,4038.768,
"Micronesia, Fed. States of",2023,5.3,,,,4357.639,
"Micronesia, Fed. States of",2024,4.1,,,,4669.742,
"Micronesia, Fed. Sts.",2011,,,-1719,107887,,
"Micronesia, Fed. Sts.",2012,,,-1633,108232,,
"Micronesia, Fed. Sts.",2013,,,-1561,108609,,
"Micronesia, Fed. Sts.",2014,,,-1482,109024,,
"Micronesia, Fed. Sts.",2015,,,-1415,109462,,
"Micronesia, Fed. Sts.",2016,,,-1348,109925,,
"Micronesia, Fed. Sts.",2017,,,-1283,110430,,
"Micronesia, Fed. Sts.",2018,,,-1283,110929,,
"Micronesia, Fed. Sts.",2019,,,-1283,111379,,
"Micronesia, Fed. Sts.",2020,,,-635,112106,,
"Micronesia, Fed. Sts.",2021,,,-635,113131,,
"Micronesia, Fed. Sts.",2022,,,-600,114164,,
"Micronesia, Fed. Sts.",2023,,,-600,115224,,
"Micronesia, Fed. Sts.",2024,,,-600,116300,,
Middle East & North Africa,2011,,,-344284,406045323,,10.09212254
Middle East & North Africa,2012,,,230635,414117603,,10.20899358
Middle East & North Africa,2013,,,550874,422790409,,9.96564542
Middle East & North Africa,2014,,,401511,431664579,,10.06903578
Middle East & North Africa,2015,,,427751,440506473,,10.23047502
Middle East & North Africa,2016,,,-167117,448917409,,10.29552
Middle East & North Africa,2017,,,-175273,456885486,,10.32997374
Middle East & North Africa,2018,,,398806,465073490,,9.999063871
Middle East & North Africa,2019,,,119982,473201775,,9.333695583
Middle East & North Africa,2020,,,-1699850,479966649,,10.03072832
Middle East & North Africa,2021,,,-367806,486174763,,9.934003002
Middle East & North Africa,2022,,,318630,493279469,,9.632360938
Middle East & North Africa,2023,,,308219,500703769,,
Middle East & North Africa,2024,,,267041,508180326,,
Middle East & North Africa (IDA & IBRD countries),2011,,,-931183,345887176,,11.44127811
