country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Low income,2019,,,211518,648755452,,5.2409691993068,
Low income,2020,,394008.0,272582,667053670,,6.04080789017054,
Low income,2021,,1716263.0,-343175,685250041,,6.10751608452536,
Low income,2022,,2266359.0,284413,703727949,,5.61242723722117,
Low income,2023,,2324732.0,311966,722984063,,,
Low income,2024,,2325993.0,270728,742684477,,,
Lower middle income,2011,,,-2662332,2726052485,,6.47665170821385,11.8495513103701
Lower middle income,2012,,,-3307180,2769675465,,6.59076789964614,12.0243309261144
Lower middle income,2013,,,-1958979,2813932332,,6.46007006657906,11.9748575456815
Lower middle income,2014,,,-2066375,2858673420,,6.40114592778008,11.4469429543347
Lower middle income,2015,,,-2966056,2902878488,,6.53306256114745,11.8016090765835
Lower middle income,2016,,,-2969756,2946639176,,6.43062490428766,
Lower middle income,2017,,,-2837917,2990172548,,6.48109360330485,
Lower middle income,2018,,,-3521947,3033153113,,6.38243770923621,
Lower middle income,2019,,,-3402110,3075311775,,5.84883986026763,
Lower middle income,2020,,16795319.0,-1135079,3117225754,,6.85975968693363,
Lower middle income,2021,,65344268.0,-1371123,3157462375,,6.23691286193584,
Lower middle income,2022,,96416813.0,-8708216,3190184199,,5.0092362058446,
Lower middle income,2023,,97478076.0,-280774,3232011333,,,
Lower middle income,2024,,,-709204,3275417777,,,
Luxembourg,2011,3.7,,10787,518347,120526.518,4.9,23.9870478540645
Luxembourg,2012,2.9,,10251,530946,113953.737,5.14,24.4278271542178
Luxembourg,2013,1.7,,10553,543360,121422.921,5.85,24.5522669560732
Luxembourg,2014,0.7,,11181,556319,125200.137,5.85,24.7451571133867
Luxembourg,2015,0.1,,11373,569604,106710.47,6.67,23.3218593726636
Luxembourg,2016,0,,12535,582014,107948.199,6.29,23.7675096749456
Luxembourg,2017,2.1,,9563,596336,111211.77,5.52,24.5181470528935
Luxembourg,2018,2,,10096,607950,117993.371,5.59,26.6445939070641
Luxembourg,2019,1.7,,10365,620001,113860.533,5.59,26.4537121940422
Luxembourg,2020,0,38383.0,6952,630419,117616.151,6.77,25.2302238474092
Luxembourg,2021,3.5,95888.0,6949,640064,134925.164,5.25,26.1142778015629
Luxembourg,2022,8.1,364867.0,5222,653103,126598.103,4.58,
Luxembourg,2023,3.2,390037.0,4883,659904,135605.438,,
Luxembourg,2024,3.3,390788.0,4622,666440,140307.606,,
Macao,2021,,,,,,,
Macao,2022,,,,,,,
Macao,2023,,,,,,,
Macao SAR,2011,5.8,,,,66111.715,2.56,37.4242739306115
Macao SAR,2012,6.1,,,,74209.139,1.97,36.8027532399907
Macao SAR,2013,5.5,,,,84833.692,1.82,36.3881002285428
Macao SAR,2014,6,,,,86298.091,1.67,35.0873753023949
Macao SAR,2015,4.6,,,,69647.776,1.81,29.1502493438066
Macao SAR,2016,2.4,,,,69887.828,1.94,27.7752858871884
Macao SAR,2017,1.2,,,,77233.097,1.99,29.0370573407949
Macao SAR,2018,3,,,,82835.778,1.83,29.4365143484009
Macao SAR,2019,2.8,,,,81231.549,1.75,29.7782663154767
Macao SAR,2020,0.8,,,,37270.798,2.57,21.8273817460377
Macao SAR,2021,0,,,,44091.804,2.24,19.308126699495
Macao SAR,2022,1,,,,31539.494,2.414,
Macao SAR,2023,0.9,,,,54295.661,,
Macao SAR,2024,1.7,,,,70130.301,,
"Macao SAR, China",2011,,,9169,571003,,,
"Macao SAR, China",2012,,,6156,582766,,,
"Macao SAR, China",2013,,,6050,593374,,,
"Macao SAR, China",2014,,,6034,604167,,,
"Macao SAR, China",2015,,,6465,615239,,,
"Macao SAR, China",2016,,,6962,626688,,,
"Macao SAR, China",2017,,,7727,638609,,,
"Macao SAR, China",2018,,,8219,650991,,,
"Macao SAR, China",2019,,,8578,663653,,,
"Macao SAR, China",2020,,,8441,676283,,,
"Macao SAR, China",2021,,,4004,686607,,,
"Macao SAR, China",2022,,,5000,695168,,,
"Macao SAR, China",2023,,,5000,704149,,,
"Macao SAR, China",2024,,,5000,713082,,,
Madagascar,2011,9.5,,485,22348158,553.45,2.547,8.71032363773385
Madagascar,2012,5.7,,485,22966240,538.541,0.6,8.36825554307769
Madagascar,2013,5.8,,485,23588073,560.939,0.999,8.78559177293247
Madagascar,2014,6.1,,485,24215976,548.905,1.388,8.44113338214288
Madagascar,2015,7.4,,485,24850912,481.807,1.79,8.94531037344997
Madagascar,2016,6.1,,485,25501941,489.439,1.769,9.24485187347242
Madagascar,2017,8.6,,485,26169542,528.379,1.764,10.0275447299671
Madagascar,2018,8.6,,485,26846541,535.948,1.765,10.2831286792601
Madagascar,2019,5.6,,-1487,27533134,531.75,1.762,10.5318646212179
Madagascar,2020,4.2,17714.0,-742,28225177,477.375,2.21,9.52072872534251
Madagascar,2021,5.8,50279.0,-742,28915653,516.529,2.246,10.2385306991003
Madagascar,2022,8.2,67735.0,-1500,29611714,523.084,1.899,
Madagascar,2023,10.5,68471.0,-1500,30325732,529.56,,
Madagascar,2024,8.8,68475.0,-1500,31056610,548.115,,
Major advanced economies (G7),2011,2.6,,,,47527.571,,
Major advanced economies (G7),2012,1.9,,,,47533.25,,
Major advanced economies (G7),2013,1.3,,,,47333.164,,
Major advanced economies (G7),2014,1.5,,,,48236.343,,
Major advanced economies (G7),2015,0.3,,,,46063.98,,
Major advanced economies (G7),2016,0.8,,,,47115.45,,
Major advanced economies (G7),2017,1.8,,,,48545.525,,
Major advanced economies (G7),2018,2.1,,,,51059.568,,
Major advanced economies (G7),2019,1.5,,,,51793.937,,
Major advanced economies (G7),2020,0.8,,,,50492.169,,
Major advanced economies (G7),2021,3.3,,,,55508.112,,
Major advanced economies (G7),2022,7.3,,,,56600.092,,
Major advanced economies (G7),2023,4.7,,,,59643.254,,
Major advanced economies (G7),2024,2.9,,,,62009.699,,
Malawi,2011,7.6,,-12133,15146094,695.331,4.787,10.6177069783918
Malawi,2012,21.3,,-13506,15581251,506.3,4.94,9.31571514240387
Malawi,2013,28.3,,-12899,16024775,446.999,4.98,9.7087435618013
Malawi,2014,23.8,,-10309,16477966,484.322,4.958,10.9491092554382
Malawi,2015,21.9,,-6449,16938942,497.737,4.935,10.5365817797809
Malawi,2016,21.7,,-5498,17405624,415.016,5.0,10.638963161967
Malawi,2017,11.5,,-4795,17881167,466.559,5.041,12.184301943268
Malawi,2018,9.2,,-3706,18367883,501.113,4.999,12.1738782494507
Malawi,2019,9.4,,-2228,18867337,543.685,4.924,12.0039896109349
Malawi,2020,8.6,6343.0,-1775,19377061,567.59,5.736,11.8419964238587
Malawi,2021,9.3,70682.0,-1775,19889742,580.967,5.757,11.3815986218874
Malawi,2022,20.8,88160.0,-6000,20405317,567.454,5.114,
Malawi,2023,27.7,89168.0,-6000,20931751,579.701,,
Malawi,2024,19.8,89168.0,-6000,21475962,471.926,,
Malaysia,2011,3.2,,115314,29184133,10397.902,3.05,14.794353171378
Malaysia,2012,1.7,,113421,29660212,10806.823,3.1,15.613146742555
Malaysia,2013,2.1,,102150,30134807,10851.657,3.16,15.310235280489
Malaysia,2014,3.1,,94785,30606459,11165.249,2.88,14.8407907140268
Malaysia,2015,2.1,,80603,31068833,9663.122,3.1,14.0568621293393
Malaysia,2016,2.1,,97737,31526418,9523.316,3.44,13.5507251724192
Malaysia,2017,3.8,,78257,31975806,9965.123,3.41,12.9459662411797
Malaysia,2018,1,,60604,32399271,11079.617,3.3,12.0226658594691
Malaysia,2019,0.7,,60824,32804020,11228.293,3.26,11.9363488299347
Malaysia,2020,-1.1,103900.0,57483,33199993,10400.219,4.54,10.8846712054019
Malaysia,2021,2.5,2741179.0,46165,33573874,11475.701,4.083,11.2146465719606
Malaysia,2022,3.4,5023306.0,48997,33938221,12465.612,3.629,
Malaysia,2023,2.9,5227322.0,48997,34308525,13034.067,,
Malaysia,2024,2.7,,48997,34671895,13913.199,,
Maldives,2011,11.3,,6504,374440,8078.305,10.0,
Maldives,2012,10.9,,6660,387539,8719.582,9.148,
Maldives,2013,4,,6794,400728,9766.235,8.303,
Maldives,2014,2.4,,12535,416738,10787.471,7.46,
Maldives,2015,1.4,,12526,435582,11781.029,6.614,
Maldives,2016,0.8,,12191,454252,12348.712,5.77,
Maldives,2017,2.3,,11665,472442,13200.955,5.368,
Maldives,2018,1.4,,10578,489758,14479.839,4.962,
Maldives,2019,1.3,,6690,504508,15060.822,4.56,
Maldives,2020,-1.6,13644.0,1134,514438,9892.116,5.477,
Maldives,2021,0.2,94864.0,1189,521457,14029.908,5.116,
Maldives,2022,2.6,185678.0,-8011,523787,15962.494,4.385,
Maldives,2023,3.5,186694.0,-8652,521021,17558.747,,
Maldives,2024,2.8,186694.0,-8086,517887,18567.542,,
Mali,2011,3,,-43216,16039734,810.04,,12.5452140284448
Mali,2012,5.3,,-140747,16514687,753.869,,12.9913134646021
Mali,2013,-0.6,,-41013,17004033,778.808,,13.0329665961324
Mali,2014,0.9,,-50149,17551814,818.665,,12.6466400471577
Mali,2015,1.4,,-48947,18112907,723.581,,14.0951093886952
Mali,2016,-1.8,,-30294,18700106,749.846,,15.3959707239547
Mali,2017,2.4,,-33995,19311355,795.387,,15.8828451038729
Mali,2018,1.9,,-40761,19934298,856.745,,11.6697373131735
Mali,2019,-3,,-44428,20567424,840.211,,14.5011383714312
Mali,2020,0.5,6574.0,-14978,21224040,831.034,,14.164539862387
Mali,2021,3.8,20011.0,-22236,21904983,902.677,,
Mali,2022,9.7,32768.0,-39998,22593590,847.461,,
Mali,2023,5,33164.0,-39998,23293698,912.643,,
Mali,2024,2.8,33164.0,-39998,24015789,957.413,,
Malta,2011,2.5,,4806,416268,23222.385,6.38,25.8081278492337
Malta,2012,3.2,,6167,420028,22674.787,6.2,25.6916731288311
Malta,2013,1,,7348,425967,24972.679,6.11,25.7381547682427
Malta,2014,0.8,,8474,434558,27080.097,5.72,25.9932861913314
Malta,2015,1.2,,9443,445053,25228.175,5.38,24.3383576689848
Malta,2016,0.9,,10239,455356,25897.872,4.69,25.2291635404822
Malta,2017,1.3,,10836,467999,29284.984,4.0,25.0535550022255
Malta,2018,1.7,,11180,484630,32397.208,3.66,24.8655468953126
Malta,2019,1.5,,11247,504062,32405.729,3.62,24.2626704767782
Malta,2020,0.8,12616.0,10854,515332,29618.07,4.35,23.2331280018411
Malta,2021,0.7,47436.0,10408,518536,35069.223,3.39,23.7719904371397
Malta,2022,6.1,116237.0,850,531113,34819.265,2.92,
Malta,2023,5.8,121022.0,850,532616,38715.185,,
Malta,2024,3.1,,850,533982,41124.11,,
Marshall Islands,2011,5.4,,-1901,52971,3236.508,,17.1108854786261
Marshall Islands,2012,4.3,,-1901,52203,3429.322,,16.463143807428
Marshall Islands,2013,1.9,,-1901,51352,3584.073,,16.5704881704661
Marshall Islands,2014,1.1,,-1901,50419,3638.806,,15.9275779555216
Marshall Islands,2015,-2.2,,-1901,49410,3669.525,,17.424363638152
Marshall Islands,2016,-1.5,,-1901,48329,4121.238,,17.4520905159529
Marshall Islands,2017,0.1,,-1901,47187,4526.757,,17.704583236954
Marshall Islands,2018,0.8,,-1901,45989,4831.339,,17.9647236440678
Marshall Islands,2019,-0.1,,-1901,44728,5244.74,,18.6733207195962
Marshall Islands,2020,-0.7,4.0,-1901,43413,5465.255,,17.2302400064597
Marshall Islands,2021,2.2,4.0,-1901,42050,5804.071,,
Marshall Islands,2022,3.2,15544.0,0,41569,5839.966,,
Marshall Islands,2023,5.2,16138.0,0,41996,6141.234,,
Marshall Islands,2024,2.8,16138.0,0,42415,6442.813,,
Martinique,2020,,6072.0,,,,,
Martinique,2021,,47828.0,,,,,
Martinique,2022,,227390.0,,,,,
Martinique,2023,,230354.0,,,,,
Martinique,2024,,230354.0,,,,,
Mauritania,2011,5.7,,9340,3524249,2012.828,9.995,
Mauritania,2012,4.9,,14070,3636113,1946.079,9.86,
Mauritania,2013,4.1,,-2987,3742959,2072.492,9.917,
Mauritania,2014,3.8,,-2984,3843174,1826.78,10.021,
Mauritania,2015,0.5,,-3018,3946220,1668.065,10.096,
Mauritania,2016,1.5,,-3009,4051890,1690.813,10.304,
Mauritania,2017,2.3,,-3001,4160015,1758.542,10.34,
Mauritania,2018,3.1,,-2987,4270712,1882.203,10.464,
Mauritania,2019,2.3,,-3018,4383849,1987.267,10.42,
Mauritania,2020,2.4,13516.0,-1494,4498604,2076.432,11.168,
Mauritania,2021,3.6,40453.0,-1494,4614974,2332.898,11.331,
Mauritania,2022,9.6,63428.0,3000,4736139,2284.925,10.791,
Mauritania,2023,7.5,63773.0,3000,4862989,2337.914,,
Mauritania,2024,4,63809.0,3000,4993922,2408.229,,
Mauritius,2011,6.5,,-3520,1252404,9320.873,7.45,18.0045184138976
Mauritius,2012,3.9,,-3327,1255882,9416.335,7.47,18.6217074867957
Mauritius,2013,3.5,,-3131,1258927,9766.77,7.32,18.1226037396896
Mauritius,2014,3.2,,-2932,1261208,10366.355,7.47,18.083856415995
Mauritius,2015,1.3,,-2747,1262879,9507.999,7.41,8.75800596765304
Mauritius,2016,1,,-2558,1263747,9967.673,6.81,17.6077916536348
Mauritius,2017,3.7,,-2381,1264887,10844.145,6.75,17.9326440888549
Mauritius,2018,3.2,,-2209,1265577,11642.891,6.43,18.4060481114775
Mauritius,2019,0.5,,-1034,1265985,11407.849,6.33,19.4074380794676
Mauritius,2020,2.5,527.0,-478,1266014,9005.348,8.63,20.7062334641793
Mauritius,2021,4,90090.0,-478,1266334,9080.262,7.72,18.264394630822
Mauritius,2022,10.8,291206.0,0,1262523,10227.044,6.322,19.0199629092956
Mauritius,2023,7.8,321419.0,0,1263939,11751.506,,
Mauritius,2024,6.5,324332.0,0,1265199,12773.298,,
Mayotte,2020,,5767.0,,,,,
Mayotte,2021,,21288.0,,,,,
Mayotte,2022,,41969.0,,,,,
Mayotte,2023,,42027.0,,,,,
Mayotte,2024,,42027.0,,,,,
Mexico,2011,3.4,,4184,114150481,10653.037,5.17,9.6170721475979
Mexico,2012,4.1,,-48160,115755909,10733.341,4.89,9.35241106304745
Mexico,2013,3.8,,-101719,117290686,11206.351,4.91,9.88361012199197
Mexico,2014,4,,-100413,118755887,11376.926,4.81,10.2428550447286
Mexico,2015,2.7,,-82173,120149897,9998.488,4.31,12.3459757834054
Mexico,2016,2.8,,33094,121519221,9063.537,3.85,13.1237856078263
Mexico,2017,6,,-12438,122839258,9599.362,3.42,12.6874317274879
Mexico,2018,4.9,,-99430,124013861,10024.115,3.27,12.7121572963245
Mexico,2019,3.6,,-47764,125085311,10311.552,3.48,12.7769099301758
Mexico,2020,3.4,1453414.0,-9949,125998302,8770.022,4.44,13.901526794067
Mexico,2021,5.7,4001979.0,-52649,126705138,10177.039,4.09,13.4522548890565
Mexico,2022,7.9,7245590.0,-51399,127504125,11265.544,3.26,
Mexico,2023,5.5,7702809.0,-50239,128455567,13803.741,,
Mexico,2024,3.8,7702809.0,-50885,129388467,15071.986,,
Micronesia,2011,,,,,,,4.96407310466763
Micronesia,2012,,,,,,,4.89180155643093
Micronesia,2013,,,,,,,5.46654155675152
Micronesia,2014,,,,,,,12.5440666117082
Micronesia,2015,,,,,,,5.41824367855025
Micronesia,2016,,,,,,,6.00349148812455
Micronesia,2017,,,,,,,10.4078806698616
Micronesia,2018,,,,,,,25.1962738500986
Micronesia,2019,,,,,,,18.8605923076923
Micronesia,2020,,,,,,,6.42631495098039
Micronesia,2021,,,,,,,
Micronesia,2022,,,,,,,
Micronesia (country),2020,,,,,,,
Micronesia (country),2021,,,,,,,
Micronesia (country),2022,,22069.0,,,,,
Micronesia (country),2023,,26547.0,,,,,
Micronesia (country),2024,,26547.0,,,,,
"Micronesia, Fed. States of",2011,3.9,,,,3021.694,,
"Micronesia, Fed. States of",2012,6.3,,,,3170.962,,
"Micronesia, Fed. States of",2013,2.1,,,,3068.371,,
"Micronesia, Fed. States of",2014,0.7,,,,3082.895,,
"Micronesia, Fed. States of",2015,0,,,,3050.723,,
"Micronesia, Fed. States of",2016,-0.9,,,,3197.214,,
"Micronesia, Fed. States of",2017,0.1,,,,3522.106,,
"Micronesia, Fed. States of",2018,1,,,,3854.141,,
"Micronesia, Fed. States of",2019,2.2,,,,3979.627,,
"Micronesia, Fed. States of",2020,1,,,,3898.433,,
"Micronesia, Fed. States of",2021,1.8,,,,3873.938,,
"Micronesia, Fed. States of",2022,5,,,,4038.768,,
"Micronesia, Fed. States of",2023,5.3,,,,4357.639,,
"Micronesia, Fed. States of",2024,4.1,,,,4669.742,,
"Micronesia, Fed. Sts.",2011,,,-1719,107887,,,
"Micronesia, Fed. Sts.",2012,,,-1633,108232,,,
"Micronesia, Fed. Sts.",2013,,,-1561,108609,,,
"Micronesia, Fed. Sts.",2014,,,-1482,109024,,,
"Micronesia, Fed. Sts.",2015,,,-1415,109462,,,
"Micronesia, Fed. Sts.",2016,,,-1348,109925,,,
"Micronesia, Fed. Sts.",2017,,,-1283,110430,,,
"Micronesia, Fed. Sts.",2018,,,-1283,110929,,,
"Micronesia, Fed. Sts.",2019,,,-1283,111379,,,
"Micronesia, Fed. Sts.",2020,,,-635,112106,,,
"Micronesia, Fed. Sts.",2021,,,-635,113131,,,
"Micronesia, Fed. Sts.",2022,,,-600,114164,,,
"Micronesia, Fed. Sts.",2023,,,-600,115224,,,
"Micronesia, Fed. Sts.",2024,,,-600,116300,,,
Middle East & North Africa,2011,,,-344284,406045323,,10.105065002083,
Middle East & North Africa,2012,,,230635,414117603,,10.4392560820976,
Middle East & North Africa,2013,,,550874,422790409,,10.1783405627103,
Middle East & North Africa,2014,,,401511,431664579,,10.273898635735,
Middle East & North Africa,2015,,,427751,440506473,,10.5387562609887,
Middle East & North Africa,2016,,,-167117,448917409,,10.6107141930049,
Middle East & North Africa,2017,,,-175273,456885486,,10.8297272506172,
Middle East & North Africa,2018,,,398806,465073490,,10.4341208856978,
Middle East & North Africa,2019,,,119982,473201775,,9.78153256805969,
Middle East & North Africa,2020,,,-1699850,479966649,,10.5820084879465,
Middle East & North Africa,2021,,,-367806,486174763,,10.2568457432356,
Middle East & North Africa,2022,,,318630,493279469,,9.43225496632973,
Middle East & North Africa,2023,,,308219,500703769,,,
Middle East & North Africa,2024,,,267041,508180326,,,
Middle East & North Africa (IDA & IBRD countries),2011,,,-931183,345887176,,11.4416392316758,
Middle East & North Africa (IDA & IBRD countries),2012,,,-379456,352259724,,11.9535903040401,
Middle East & North Africa (IDA & IBRD countries),2013,,,-18548,359233517,,11.6866658730346,
Middle East & North Africa (IDA & IBRD countries),2014,,,151572,366582958,,11.8232291688053,
Middle East & North Africa (IDA & IBRD countries),2015,,,-217777,373867247,,12.257082013017,
Middle East & North Africa (IDA & IBRD countries),2016,,,-520948,380687450,,12.3963209087938,
Middle East & North Africa (IDA & IBRD countries),2017,,,-667613,387152617,,12.626250797593,
Middle East & North Africa (IDA & IBRD countries),2018,,,50634,393806257,,12.1580498833785,
Middle East & North Africa (IDA & IBRD countries),2019,,,-19956,400574097,,11.3857620448744,
Middle East & North Africa (IDA & IBRD countries),2020,,,-55547,407006855,,12.0278179973106,
Middle East & North Africa (IDA & IBRD countries),2021,,,-128598,413124452,,11.7370167526586,
Middle East & North Africa (IDA & IBRD countries),2022,,,271784,419284769,,10.8576025545738,
Middle East & North Africa (IDA & IBRD countries),2023,,,261373,425691336,,,
Middle East & North Africa (IDA & IBRD countries),2024,,,220195,432160987,,,
Middle East & North Africa (excluding high income),2011,,,-957845,349770162,,11.4958893893721,
Middle East & North Africa (excluding high income),2012,,,-406374,356239722,,12.0192488781531,
Middle East & North Africa (excluding high income),2013,,,-45524,363310225,,11.7620310942475,
Middle East & North Africa (excluding high income),2014,,,124496,370756356,,11.9054777828574,
Middle East & North Africa (excluding high income),2015,,,-240681,378137339,,12.3646436994063,
Middle East & North Africa (excluding high income),2016,,,-543722,385054538,,12.5119586121555,
Middle East & North Africa (excluding high income),2017,,,-693065,391607422,,12.7595391813639,
Middle East & North Africa (excluding high income),2018,,,25497,398375344,,12.3028930722999,
Middle East & North Africa (excluding high income),2019,,,-44693,405259403,,11.5344084439824,
Middle East & North Africa (excluding high income),2020,,,-67916,411810124,,12.1715087081695,
Middle East & North Africa (excluding high income),2021,,,-140967,418047201,,11.8982987140414,
Middle East & North Africa (excluding high income),2022,,,266784,424328381,,11.0102492086261,
Middle East & North Africa (excluding high income),2023,,,256373,430850589,,,
Middle East & North Africa (excluding high income),2024,,,215195,437438910,,,
Middle East (Region),2011,8.4,,,,13272.852,,
Middle East (Region),2012,9.3,,,,12807.086,,
Middle East (Region),2013,9.7,,,,12993.342,,
Middle East (Region),2014,5.2,,,,13031.889,,
Middle East (Region),2015,4,,,,11076.524,,
Middle East (Region),2016,3.6,,,,10939.838,,
Middle East (Region),2017,2.9,,,,11563.327,,
Middle East (Region),2018,8.4,,,,11935.923,,
Middle East (Region),2019,6.4,,,,11377.529,,
Middle East (Region),2020,9.8,,,,9666.817,,
Middle East (Region),2021,12.2,,,,11533.527,,
Middle East (Region),2022,14,,,,13751.792,,
Middle East (Region),2023,13.9,,,,13328.237,,
Middle East (Region),2024,10,,,,13716.997,,
Middle East and Central Asia,2011,9.1,,,,5523.216,,
Middle East and Central Asia,2012,9.2,,,,5468.369,,
Middle East and Central Asia,2013,8.6,,,,5535.759,,
Middle East and Central Asia,2014,6.5,,,,5541.547,,
Middle East and Central Asia,2015,5.6,,,,4845.771,,
Middle East and Central Asia,2016,5.9,,,,4689.056,,
Middle East and Central Asia,2017,7.1,,,,4718.331,,
Middle East and Central Asia,2018,9.9,,,,4826.936,,
Middle East and Central Asia,2019,7.6,,,,4641.97,,
Middle East and Central Asia,2020,10.4,,,,4070.079,,
Middle East and Central Asia,2021,12.8,,,,4688.849,,
Middle East and Central Asia,2022,14,,,,5699.162,,
Middle East and Central Asia,2023,18,,,,5536.376,,
Middle East and Central Asia,2024,15.2,,,,5665.879,,
Middle income,2011,,,-3419801,5313967782,,5.92954912392278,12.1731669001156
Middle income,2012,,,-2439856,5379871102,,5.89375327999923,12.0603148362588
Middle income,2013,,,-1330305,5446810885,,5.84579950915279,11.9220080646614
Middle income,2014,,,-1468970,5513458464,,5.8122538249638,11.6035165996376
Middle income,2015,,,-2152525,5578703242,,5.99343141811754,11.4332399595367
Middle income,2016,,,-3217864,5642635550,,6.0606619012282,11.2074755398464
Middle income,2017,,,-2587086,5706387405,,6.06562328779026,11.3404650918431
Middle income,2018,,,-3099769,5768170863,,5.97799434543388,11.3411471450463
Middle income,2019,,,-3321066,5827337512,,5.81392523216232,10.9277225291435
Middle income,2020,,,-538467,5882942581,,6.66367912017763,10.6341869340174
Middle income,2021,,,-1257458,5933587229,,6.15064564512655,10.8740364620532
Middle income,2022,,,-8257384,5974552342,,5.39534988158789,
Middle income,2023,,,-1555566,6023940515,,,
Middle income,2024,,,-1845773,6075495594,,,
Moldova,2011,7.6,,-88796,2860699,2930.062,2.68,15.2403272229961
Moldova,2012,4.6,,-91035,2860324,3031.129,2.19,15.5953463406884
Moldova,2013,4.6,,-90637,2859558,3307.351,1.89,15.4696360019738
Moldova,2014,5.1,,-67173,2857815,3314.553,1.45,16.8287991530895
Moldova,2015,9.6,,-59404,2835978,2715.782,1.78,16.2909680870475
Moldova,2016,6.4,,-51633,2803186,2857.879,1.59,16.4301183204667
Moldova,2017,6.5,,-43868,2755189,3422.643,1.62,17.7273904313314
Moldova,2018,3.6,,-36088,2707203,4121.047,1.24,18.014083738484
Moldova,2019,4.8,,-28328,2664224,4376.654,1.5,17.656290127877
Moldova,2020,3.8,140996.0,-14278,2635130,4377.542,1.21,17.9098984894955
Moldova,2021,5.1,374349.0,-14278,2595809,5293.206,0.79,18.3881163669346
Moldova,2022,28.6,596100.0,462866,2538894,5726.325,0.91,18.9403645740556
Moldova,2023,13.3,631061.0,-125204,2411126,6410.925,,
Moldova,2024,5,633670.0,-94253,2316377,7001.715,,
Monaco,2011,,,858,33945,,,
Monaco,2012,,,955,34700,,,
Monaco,2013,,,960,35425,,,
Monaco,2014,,,988,36110,,,
Monaco,2015,,,1019,36760,,,
Monaco,2016,,,416,37071,,,
Monaco,2017,,,416,37044,,,
Monaco,2018,,,416,37029,,,
Monaco,2019,,,416,37034,,,
Monaco,2020,,645.0,206,36922,,,
Monaco,2021,,4605.0,206,36686,,,
Monaco,2022,,16439.0,200,36469,,,
Monaco,2023,,17181.0,200,36297,,,
Monaco,2024,,17181.0,200,36157,,,
Mongolia,2011,8.7,,-1248,2743938,3702.359,4.77,18.466991091551
Mongolia,2012,13.9,,-2156,2792349,4281.33,3.9,15.3121421838175
Mongolia,2013,10.6,,-1527,2845153,4293.834,4.23,15.7312080369785
Mongolia,2014,12.9,,813,2902823,4081.015,4.8,12.9016342446788
Mongolia,2015,6.8,,3932,2964749,3800.11,4.86,11.8941379230625
Mongolia,2016,0.7,,7470,3029555,3575.095,7.24,11.3509934515419
Mongolia,2017,4.3,,10802,3096030,3612.716,6.36,13.5469084468923
Mongolia,2018,6.8,,11426,3163991,4078.182,5.38,16.6885283141983
Mongolia,2019,7.3,,10664,3232430,4309.049,5.736,16.8505209165187
Mongolia,2020,3.7,1121.0,0,3294335,3965.097,6.59,14.1457872325812
Mongolia,2021,7.4,690950.0,0,3347782,4482.853,7.75,16.9088495192029
Mongolia,2022,15.2,1007314.0,-850,3398366,4953.553,6.21,
Mongolia,2023,12.3,1011420.0,-850,3447157,5348.072,,
Mongolia,2024,12.2,1011456.0,-850,3493629,5489.744,,
Montenegro,2011,3.5,,0,620079,7327.255,19.76,
Montenegro,2012,4.1,,-634,620601,6590.582,19.81,
Montenegro,2013,2.2,,-993,621207,7189.046,19.59,
Montenegro,2014,-0.7,,-1742,621810,7389.894,18.05,
Montenegro,2015,1.5,,-1943,622159,6517.418,17.55,
Montenegro,2016,-0.3,,-2111,622303,7031.533,17.73,
Montenegro,2017,2.4,,-1980,622373,7800.27,16.08,
Montenegro,2018,2.6,,-2024,622227,8854.776,15.19,
Montenegro,2019,0.4,,-1636,622028,8911.273,15.13,
Montenegro,2020,-0.2,35210.0,-1326,621306,7688.549,17.88,
Montenegro,2021,2.4,158010.0,-101,619211,9433.03,16.54,
Montenegro,2022,13,243973.0,-480,617213,9820.089,15.252,
Montenegro,2023,8.3,251280.0,-480,616791,11338.801,,
Montenegro,2024,4.3,251280.0,-480,616369,12297.276,,
Montserrat,2020,,13.0,,,,,
Montserrat,2021,,45.0,,,,,
Montserrat,2022,,1403.0,,,,,
Montserrat,2023,,1403.0,,,,,
Montserrat,2024,,1403.0,,,,,
Morocco,2011,0.8,,-67369,32903699,3367.347,8.91,21.4534608720228
Morocco,2012,0.8,,-65136,33352169,3224.712,8.99,21.9652841058592
Morocco,2013,1.6,,-67026,33803527,3463.601,9.23,20.6278690149343
Morocco,2014,0.4,,-72062,34248603,3527.712,9.7,20.3536177532067
Morocco,2015,1.4,,-81202,34680458,3235.57,9.46,19.4374650876196
Morocco,2016,1.5,,-57256,35107264,3235.218,9.3,19.8672577619678
Morocco,2017,0.7,,-71807,35528115,3401.256,9.687,20.1297012322291
Morocco,2018,1.6,,-89007,35927511,3615.592,9.729,20.2861213777208
Morocco,2019,0.2,,-91959,36304408,3622.679,9.668,19.9144279438656
Morocco,2020,0.7,430562.0,-33807,36688772,3375.435,11.726,20.0221120456722
Morocco,2021,1.4,955587.0,-46242,37076584,3905.428,11.219,19.6935295967337
Morocco,2022,6.6,1271244.0,-39998,37457971,3570.115,9.992,22.1151713086671
Morocco,2023,6.3,1278269.0,-39998,37840044,3979.871,,
Morocco,2024,3.5,1278844.0,-39998,38211459,4212.023,,
Mozambique,2011,11.2,,-8820,23760421,594.586,3.293,16.7995295127161
Mozambique,2012,2.6,,10389,24487611,657.645,3.312,18.6287778328985
