country,year,tax
Indonesia,1974,15.9693686963018
Indonesia,1975,16.5552699228792
Indonesia,1976,17.8900476507594
Indonesia,1977,17.7215988890467
Indonesia,1978,17.8932559570914
Indonesia,1979,20.2838996546491
Indonesia,1980,21.7798383565442
Indonesia,1981,21.9464341903122
Indonesia,1982,20.0561437871232
Indonesia,1983,18.822865330757
Indonesia,1984,17.4843891433901
Indonesia,1985,18.7508973741776
Indonesia,1986,14.620769821124
Indonesia,1987,15.083694595844
Indonesia,1988,15.0839380513536
Indonesia,1989,15.9572018252866
Indonesia,1990,19.1370837619352
Indonesia,1991,17.1896969094773
Indonesia,1992,17.1229526962939
Indonesia,1993,14.3564203316314
Indonesia,1994,15.9484191945104
Indonesia,1995,14.9647722699912
Indonesia,1996,14.234801940785
Indonesia,1997,16.0118484144708
Indonesia,1998,15.0275881804252
Indonesia,1999,16.3158356093432
Indonesia,2001,11.5781845835748
Indonesia,2002,11.8269595891699
Indonesia,2003,12.3855320643093
Indonesia,2004,12.3307678952353
Indonesia,2008,13.3106178269922
Indonesia,2009,11.057786518801
Indonesia,2010,10.5374850612964
Indonesia,2011,11.1581278507445
Indonesia,2012,11.3805899447921
Indonesia,2013,11.2853014633987
Indonesia,2014,10.8355237532905
Indonesia,2015,10.7534877772096
Indonesia,2016,10.3363487033276
Indonesia,2017,9.8772930803788
Indonesia,2018,10.230143021132
Indonesia,2019,9.75196180827865
Indonesia,2020,8.31010524192246
Indonesia,2021,9.09404244081396
Iran,1972,8.26551326942517
Iran,1973,7.54781091070083
Iran,1974,5.41779096390626
Iran,1975,8.19407845339285
Iran,1976,7.56205850414777
Iran,1977,8.21632300829339
Iran,1978,8.87085856943357
Iran,1979,5.99337474220954
Iran,1980,5.17028487619836
Iran,1981,6.97903559997777
Iran,1982,5.92293172685536
Iran,1983,6.03398096950248
Iran,1984,6.43709659562234
Iran,1985,7.32980963790075
Iran,1986,6.78425089061532
Iran,1987,6.00533842477029
Iran,1988,5.43455242310353
Iran,1989,5.3697504436685
Iran,1990,5.57223654550189
Iran,1991,6.16189081195031
Iran,1992,6.88118064602608
Iran,1993,3.86024599156306
Iran,1994,4.37123611620784
Iran,1995,6.22079867839147
Iran,1996,7.94631513984084
Iran,1997,10.1579620986255
Iran,1998,8.64437605391793
Iran,1999,8.32782333658207
Iran,2000,5.86128209638759
Iran,2001,5.74690355849208
Iran,2002,4.99437771164826
Iran,2003,5.20132534960526
Iran,2004,5.19532335188804
Iran,2005,6.65759371533812
Iran,2006,6.21768140946726
Iran,2007,5.93768768949975
Iran,2008,6.19780928808194
Iran,2009,7.35847804148683
Iraq,2014,0.91477329322806
Iraq,2015,1.32119614893692
Iraq,2016,2.07780523585979
Iraq,2017,2.68703020692064
Iraq,2018,1.98400716286706
Iraq,2019,1.34459361810327
Ireland,1972,21.8599894203651
Ireland,1973,22.1692960061957
Ireland,1974,21.9972647794861
Ireland,1975,21.2956185658417
Ireland,1976,23.6649435338006
Ireland,1977,22.5330295914282
Ireland,1978,22.1093717583247
Ireland,1979,21.9642399897563
Ireland,1980,24.2268822227446
Ireland,1981,25.3142279070789
Ireland,1982,26.3844233095627
Ireland,1983,27.5352570573049
Ireland,1984,28.1194500194906
Ireland,1985,27.2055781763724
Ireland,1986,27.3535413039757
Ireland,1987,27.4480500856862
Ireland,1988,28.7512591388824
Ireland,1989,25.8291536818143
Ireland,1990,25.3599191864928
Ireland,1991,25.6292263171114
Ireland,1992,25.9323859859113
Ireland,1993,25.8405331609262
Ireland,1994,27.0565038489058
Ireland,1995,26.5265891801017
Ireland,1996,27.2110370281305
Ireland,1997,26.8735851463462
Ireland,1998,26.4943284050314
Ireland,1999,26.6510599729647
Ireland,2000,26.3499404107767
Ireland,2001,24.2082381522214
Ireland,2002,23.5168457829207
Ireland,2003,24.1607391790456
Ireland,2004,25.0697230795881
Ireland,2005,25.4571402375003
Ireland,2006,26.818812774603
Ireland,2007,25.937168346525
Ireland,2008,23.810941221499
Ireland,2009,22.0623763090019
Ireland,2010,21.8399865885578
Ireland,2011,21.8425189786746
Ireland,2012,22.5198221100879
Ireland,2013,22.9312626382482
Ireland,2014,23.0750000578094
Ireland,2015,18.7323905894023
Ireland,2016,19.078526100896
Ireland,2017,18.2025370330959
Ireland,2018,18.0403889470703
Ireland,2019,17.7130081990219
Ireland,2020,16.2000740904093
Ireland,2021,17.1633802439212
Israel,1995,25.8747307814186
Israel,1996,25.2990439478706
Israel,1997,25.6940635000935
Israel,1998,24.8132819438768
Israel,1999,24.7622438244635
Israel,2000,26.3858321640316
Israel,2001,25.9035461875328
Israel,2002,24.9040349326534
Israel,2003,24.138602349421
Israel,2004,24.0425672444743
Israel,2005,24.565619514979
Israel,2006,25.3143468862322
Israel,2007,25.3006327693035
Israel,2008,23.2820330547857
Israel,2009,21.390010727571
Israel,2010,22.0848228297077
Israel,2011,22.3029878742821
Israel,2012,21.7122485102906
Israel,2013,22.5582539269379
Israel,2014,22.8548077243739
Israel,2015,23.0671009043702
Israel,2016,23.0422585923939
Israel,2017,24.2417233356381
Israel,2018,22.6956049214457
Israel,2019,22.1150005188149
Israel,2020,21.9059866609009
Israel,2021,24.6154201086698
Italy,1973,12.5506064689961
Italy,1974,13.4981706996142
Italy,1975,12.7138236197693
Italy,1976,14.0733844475003
Italy,1977,14.90944062829
Italy,1978,15.6219819198489
Italy,1979,15.7798498188031
Italy,1980,17.3682515016408
Italy,1981,17.7843394527004
Italy,1982,19.388292337816
Italy,1983,21.1283365413518
Italy,1984,20.9558344369269
Italy,1985,20.3961087234983
Italy,1986,22.1763905904046
Italy,1987,21.4923386549272
Italy,1988,23.2404059156401
Italy,1989,23.9476734943362
Italy,1990,24.1777296606365
Italy,1991,24.8085232753372
Italy,1992,25.4978052359135
Italy,1993,26.2749378403874
Italy,1994,25.0940032697273
Italy,1995,24.3630312862259
Italy,1996,24.2906235146973
Italy,1997,25.7756322038586
Italy,1998,24.6443778103309
Italy,1999,24.9930753491364
Italy,2000,23.8097405190071
Italy,2001,23.4057500716183
Italy,2002,22.8913877183109
Italy,2003,22.7635726624321
Italy,2004,22.2158492727837
Italy,2005,21.9593096119247
Italy,2006,23.3278211677977
Italy,2007,23.7633479184746
Italy,2008,23.4899640312502
Italy,2009,23.7429449463464
Italy,2010,23.680622988167
Italy,2011,23.6475892912704
Italy,2012,24.9468297858102
Italy,2013,25.1389039339171
Italy,2014,24.8410721949095
Italy,2015,24.739527170909
Italy,2016,25.0703095459877
Italy,2017,24.683679444024
Italy,2018,24.2381807022638
Italy,2019,24.5767049036025
Italy,2020,24.75897820411
Italy,2021,24.9271199819793
Jamaica,1988,23.4781336217276
Jamaica,1989,24.4940968000882
Jamaica,1990,23.4864850280994
Jamaica,1991,23.0828644767169
Jamaica,1992,23.4680682029233
Jamaica,1993,21.3287135032817
Jamaica,1994,21.1031675539708
Jamaica,1995,21.7440400125625
Jamaica,1996,20.1091995719527
Jamaica,1997,19.9140942077378
Jamaica,1998,20.851857286619
Jamaica,1999,21.892234514133
Jamaica,2000,22.4946625353317
Jamaica,2001,21.4148130153716
Jamaica,2002,21.8590101924323
Jamaica,2003,24.071100071624
Jamaica,2004,24.1674973059177
Jamaica,2005,23.2159728449925
Jamaica,2006,24.0143899425756
Jamaica,2007,24.786546428363
Jamaica,2008,24.684756616975
Jamaica,2009,24.9559702047372
Jamaica,2010,24.2781717265526
Jamaica,2011,23.364368298024
Jamaica,2012,24.3328930313007
Jamaica,2013,24.0092921973108
Jamaica,2014,24.0532304305783
Jamaica,2015,24.8153092563686
Jamaica,2016,26.0266842466499
Jamaica,2017,26.2210037607905
Jamaica,2018,26.7810665699502
Jamaica,2019,27.4539417450804
Jamaica,2020,25.7094656957291
Japan,1991,12.9040620944778
Japan,1992,11.4171816474572
Japan,1993,11.3792369362166
Jordan,1990,18.0065915758212
Jordan,1991,17.9499661933739
Jordan,1992,22.9722468424551
Jordan,1993,20.9162290186387
Jordan,1994,19.990820003213
Jordan,1995,20.7086346957389
Jordan,1996,21.6896734261748
Jordan,1997,19.0557296634419
Jordan,1998,18.1234625120325
Jordan,1999,18.1087863212364
Jordan,2000,18.9981162585227
Jordan,2001,18.6804846237252
Jordan,2002,17.4816014130115
Jordan,2003,18.2179368351156
Jordan,2004,20.9955023421375
Jordan,2005,24.4151653670341
Jordan,2006,24.5548644547277
Jordan,2007,24.6898518707805
Jordan,2008,17.152210648873
Jordan,2009,16.5303515829394
Jordan,2010,15.4990908124012
Jordan,2011,14.6082372225069
Jordan,2012,14.9212805170996
Jordan,2013,14.9305149962785
Jordan,2014,15.4316440340028
Jordan,2015,14.9510256180555
Jordan,2016,15.0206304355319
Jordan,2017,14.7021242425125
Jordan,2018,14.7288480451847
Jordan,2019,14.8140646263886
Jordan,2020,15.9811020446786
Kazakhstan,1997,6.78722058676219
Kazakhstan,1998,7.29479389602331
Kazakhstan,1999,7.74536993437448
Kazakhstan,2000,10.2213950712596
Kazakhstan,2001,9.64230065323767
Kazakhstan,2002,12.1343597833771
Kazakhstan,2003,13.0832376530724
Kazakhstan,2004,13.9086779667034
Kazakhstan,2010,15.7123804636498
Kazakhstan,2011,18.2578342100647
Kazakhstan,2012,13.3120981501594
Kazakhstan,2013,16.0301777646187
Kazakhstan,2014,14.1934327397187
Kazakhstan,2015,9.8357115521941
Kazakhstan,2016,9.92425019653
Kazakhstan,2017,10.3030113756124
Kazakhstan,2018,11.7177995865876
Kazakhstan,2019,11.78694274063
Kazakhstan,2020,8.3188093138288
Kazakhstan,2021,9.44711136309549
Kenya,2014,15.1870212650473
Kenya,2015,14.8394826504099
Kenya,2016,14.9664727307544
Kenya,2017,15.0524641340645
Kenya,2018,14.3612789172776
Kenya,2019,15.1001093470909
Kenya,2020,14.2998226320714
Kenya,2021,13.2648648617998
Kiribati,2011,17.7304259757758
Kiribati,2012,18.3754775729368
Kiribati,2013,18.0946024094243
Kiribati,2014,17.9255983415805
Kiribati,2015,22.1947131744917
Kiribati,2016,24.8957896884789
Kiribati,2017,21.8211055731707
Kiribati,2018,21.287440756654
Kiribati,2019,27.6202137539683
Kiribati,2020,26.7804250813953
Kiribati,2021,27.3755665478548
Korea,1972,11.1535487499121
Korea,1973,10.4752772601451
Korea,1974,11.5749525616698
Korea,1975,13.2118062141963
Korea,1976,14.4616107456746
Korea,1977,14.1336299783428
Korea,1978,14.5540559343259
Korea,1979,14.7458668057514
Korea,1980,14.6632733460709
Korea,1981,14.6527668724255
Korea,1982,14.696281503877
Korea,1983,14.8016821361896
Korea,1984,13.8946677303976
Korea,1985,13.499421874805
Korea,1986,13.238718347578
Korea,1987,13.4562826936888
Korea,1988,13.3744581138904
Korea,1989,12.835807572656
Korea,1990,13.4191812569245
Korea,1991,12.5358223795587
Korea,1992,12.7307408496336
Korea,1993,12.4997898035194
Korea,1994,12.6877415814616
Korea,1995,12.9920949919083
Korea,1996,13.2343650587174
Korea,1997,12.9018021711367
Korea,1998,12.6202187465621
Korea,1999,12.7918903108108
Korea,2000,14.2617780767866
Korea,2001,13.5487884169826
Korea,2002,13.2486667899345
Korea,2003,13.6934575722654
Korea,2004,12.9668278295344
Korea,2005,13.3130704357982
Korea,2006,13.7275352115127
Korea,2007,14.8173827033418
Korea,2008,14.495199990643
Korea,2009,13.6509644478519
Korea,2010,13.4369302936494
Korea,2011,13.8509676319419
Korea,2012,14.0775914974355
Korea,2013,13.6306234375615
Korea,2014,13.2411616632556
Korea,2015,13.1581443398916
Korea,2016,13.981952981677
Korea,2017,14.4938185341627
Korea,2018,15.5363837327673
Korea,2019,15.1995665314457
Korea,2020,14.8612576736336
Korea,2021,16.7347339402527
Kuwait,1972,37.431693989071
Kuwait,1973,37.2171311015523
Kuwait,1974,32.677682472533
Kuwait,1977,4.61580222111909
Kuwait,1978,7.59796449593134
Kuwait,1979,2.17842633347251
Kuwait,1980,2.69990950265057
Kuwait,1981,3.73615036971713
Kuwait,1982,3.44477901726507
Kuwait,1983,3.23829933001231
Kuwait,1984,3.12861410380172
Kuwait,1985,1.93800252405449
Kuwait,1986,2.09502176890991
Kuwait,1987,1.26738031622326
Kuwait,1988,1.22982057143041
Kuwait,1989,1.17599291111473
Kuwait,1990,1.54507084715104
Kuwait,1991,0.255607395220378
Kuwait,1992,0.0858148101636521
Kuwait,1993,1.09262406559551
Kuwait,1994,1.42276428547822
Kuwait,1995,1.14618124453099
Kuwait,1996,0.965097411205735
Kuwait,1997,1.17305875069243
Kuwait,1998,1.49244292670587
Kyrgyz Republic,2014,17.5486530868942
Kyrgyz Republic,2015,16.801668055009
Kyrgyz Republic,2016,16.9491731803417
Kyrgyz Republic,2017,17.0462850607483
Kyrgyz Republic,2018,17.998857013595
Kyrgyz Republic,2019,15.9638338680814
Kyrgyz Republic,2020,14.0363281932396
Kyrgyz Republic,2021,16.4912602816795
Late-demographic dividend,2005,11.0571275083023
Late-demographic dividend,2006,11.4879918197684
Late-demographic dividend,2007,12.0481620998114
Late-demographic dividend,2008,12.2062948313757
Late-demographic dividend,2009,11.7311486261667
Late-demographic dividend,2010,12.0321507891011
Late-demographic dividend,2011,12.1697706258597
Late-demographic dividend,2012,11.9589920183805
Late-demographic dividend,2013,11.6895211127698
Late-demographic dividend,2014,11.4982837112487
Late-demographic dividend,2015,10.9947571456956
Late-demographic dividend,2016,10.6983703630648
Late-demographic dividend,2017,10.9263252489826
Late-demographic dividend,2018,10.8648877158076
Late-demographic dividend,2019,10.4631573917631
Late-demographic dividend,2020,9.92665384038856
Late-demographic dividend,2021,10.1944506165026
Latin America & Caribbean,2010,13.0579815018042
Latin America & Caribbean,2011,13.5478644852351
Latin America & Caribbean,2012,13.2353542954992
Latin America & Caribbean,2013,13.2277396848546
Latin America & Caribbean,2014,13.1463901271537
Latin America & Caribbean,2015,13.6701997247124
Latin America & Caribbean,2016,13.7255997101568
Latin America & Caribbean,2017,13.3975862493359
Latin America & Caribbean,2018,13.5170701646398
Latin America & Caribbean,2019,13.4771664052717
Latin America & Caribbean,2020,13.1246815172381
Latin America & Caribbean,2021,14.0140593872138
Latvia,1995,19.3430706966001
Latvia,1996,18.6563390349611
Latvia,1997,22.2506590041957
Latvia,1998,23.6639402203995
Latvia,1999,22.668383189092
Latvia,2000,20.7150632819847
Latvia,2001,20.6606622727667
Latvia,2002,19.9626882288858
Latvia,2003,20.2045923195326
Latvia,2004,20.3305978777109
Latvia,2005,21.4393809655405
Latvia,2006,22.1230199176148
Latvia,2007,21.6093887447784
Latvia,2008,20.6825000315135
Latvia,2009,18.6710358584194
Latvia,2010,19.6578123304584
Latvia,2011,20.5991087446138
Latvia,2012,21.0757701735068
Latvia,2013,21.7488071672952
Latvia,2014,22.0482718532468
Latvia,2015,22.3884361229184
Latvia,2016,23.5038978134329
Latvia,2017,23.4795127950225
Latvia,2018,22.8267371817463
Latvia,2019,21.3392266442121
Latvia,2020,22.0358012809515
Latvia,2021,21.9226939135674
Lebanon,1997,11.9327257731959
Lebanon,1998,12.6332288041608
Lebanon,1999,13.3726880982344
Lebanon,2000,11.9012298232129
Lebanon,2001,11.8780771977299
Lebanon,2002,14.4305901911887
Lebanon,2003,15.3767134599505
Lebanon,2004,16.5086439486372
Lebanon,2005,15.1681037724548
Lebanon,2006,15.0082855368253
Lebanon,2007,14.9441191654965
Lebanon,2008,16.4183940002292
Lebanon,2009,16.8563060057445
Lebanon,2010,16.8444766850707
Lebanon,2011,16.3773329137847
Lebanon,2012,15.1980266225285
Lebanon,2013,14.0661144534751
Lebanon,2014,14.1095658840407
Lebanon,2015,13.4650512835689
Lebanon,2016,13.5253568933955
Lebanon,2017,15.3598817637047
Lebanon,2018,15.3254054569312
Lebanon,2019,15.4053905267612
Lebanon,2020,8.90172832507978
Lebanon,2021,5.68479554564454
Lesotho,1982,28.9883547464767
Lesotho,1983,34.95877761032
Lesotho,1984,38.6935165135429
Lesotho,1985,35.5810898750737
Lesotho,1986,31.6971536025787
Lesotho,1987,31.9131915923134
Lesotho,1988,30.6437131263782
Lesotho,1989,34.1989953962846
Lesotho,1991,27.756576351192
Lesotho,1992,28.3015262506093
Lesotho,1993,29.67252715708
Lesotho,1994,29.8707957503943
Lesotho,1995,28.750497175983
Lesotho,1996,26.9618996861051
Lesotho,1997,29.2124748908169
Lesotho,1998,25.0805433413429
Lesotho,1999,24.7222153263144
Lesotho,2000,22.9395558569836
Lesotho,2001,25.7822061516583
Lesotho,2002,24.1941630480867
Lesotho,2003,27.1148820182378
Lesotho,2004,28.9613250043846
Lesotho,2005,28.5739007299318
Lesotho,2006,33.9197543425177
Lesotho,2007,39.3137977452033
Lesotho,2008,38.2585681601236
Lesotho,2009,39.9862447033836
Lesotho,2010,30.2987604301988
Lesotho,2011,30.2137479343975
Lesotho,2012,38.0837569930604
Lesotho,2013,35.9075271908447
Lesotho,2014,36.3284327192766
Lesotho,2015,33.7701457077629
Lesotho,2016,29.051373579372
Lesotho,2017,33.0152704864391
Lesotho,2018,31.8151694595976
Lesotho,2019,32.9380743225533
Lesotho,2020,35.7486894045709
Lesotho,2021,32.7299437335111
Lesotho,2022,32.0511900191024
Liberia,2005,7.6427579483667
Liberia,2006,7.23643860589812
Liberia,2007,10.2005350327749
Liberia,2008,9.84155938586327
Liberia,2010,11.2051496046046
Liberia,2011,11.1487871559633
Liberia,2012,12.9715747055288
Liberia,2013,12.4614265223185
Lithuania,1995,19.8245468908768
Lithuania,1996,18.9089674146695
Lithuania,1997,21.646091447724
Lithuania,1998,22.1867095470891
Lithuania,1999,22.2138171507516
Lithuania,2000,20.3003732776969
Lithuania,2001,19.4046292117649
Lithuania,2002,19.2018397104698
Lithuania,2003,19.0638544297548
Lithuania,2004,19.3620092659203
Lithuania,2005,19.754629223377
Lithuania,2006,20.4842031803465
Lithuania,2007,20.3693543521904
Lithuania,2008,20.4820339162195
Lithuania,2009,17.0401288023968
Lithuania,2010,15.9649734661685
Lithuania,2011,15.4823769505595
Lithuania,2012,15.5299601501495
Lithuania,2013,15.6012146391986
Lithuania,2014,15.8363378502208
Lithuania,2015,16.6948626853888
Lithuania,2016,16.9315977516197
Lithuania,2017,16.6506470517037
Lithuania,2018,16.7839065546989
Lithuania,2019,19.9659267029908
Lithuania,2020,19.9800145055943
Lithuania,2021,21.2707093741651
Luxembourg,1972,16.6648840163336
Luxembourg,1973,17.1956175543491
Luxembourg,1974,17.6591034149909
Luxembourg,1975,20.6651716622617
Luxembourg,1976,20.3338890647363
Luxembourg,1977,22.8167549575026
Luxembourg,1978,23.6738678197696
Luxembourg,1979,21.882178756466
Luxembourg,1980,22.3360867723821
Luxembourg,1981,22.7961717039032
Luxembourg,1982,22.9337644029616
Luxembourg,1983,25.4522842339065
Luxembourg,1984,24.8941813701325
Luxembourg,1985,24.8655249714358
Luxembourg,1986,24.1607882704428
Luxembourg,1987,24.3602784760468
Luxembourg,1988,23.5610686583078
Luxembourg,1989,22.5975801145433
Luxembourg,1990,22.8762783310351
Luxembourg,1991,21.6080563317211
Luxembourg,1992,22.1858223535426
Luxembourg,1993,23.7543663412643
Luxembourg,1994,25.0283129775525
Luxembourg,1995,24.4732270691556
Luxembourg,1996,24.6973870800268
Luxembourg,1997,25.244152327397
Luxembourg,1998,25.6011769443944
Luxembourg,1999,25.1003284591765
Luxembourg,2000,25.4725968954966
Luxembourg,2001,24.9848941927661
Luxembourg,2002,24.7817028715337
Luxembourg,2003,24.6300961285092
Luxembourg,2004,24.0425731854332
Luxembourg,2005,25.3355554538416
Luxembourg,2006,23.9298412043057
Luxembourg,2007,24.380345488909
Luxembourg,2008,23.5557107740178
Luxembourg,2009,23.8391085158098
Luxembourg,2010,23.8178404378116
Luxembourg,2011,23.9870478540645
Luxembourg,2012,24.4278271542178
Luxembourg,2013,24.5522669560732
Luxembourg,2014,24.7451571133867
Luxembourg,2015,23.3218593726636
Luxembourg,2016,23.7675096749456
Luxembourg,2017,24.5181470528935
Luxembourg,2018,26.6445939070641
Luxembourg,2019,26.4537121940422
Luxembourg,2020,25.2302238474092
Luxembourg,2021,26.1142778015629
Macao SAR,1996,13.1032462308042
Macao SAR,1997,15.946757302324
Macao SAR,1998,14.2216711530661
Macao SAR,1999,14.192466022015
Macao SAR,2000,14.9228529121374
Macao SAR,2001,16.3975835244593
Macao SAR,2002,17.2348113306315
Macao SAR,2003,20.0476737851754
Macao SAR,2004,21.2685675484294
Macao SAR,2005,20.9803418364728
Macao SAR,2006,21.1344883795184
Macao SAR,2007,25.4624359546433
Macao SAR,2008,30.2359136404628
Macao SAR,2009,29.3068412047655
Macao SAR,2010,34.3884357534879
Macao SAR,2011,37.4242739306115
Macao SAR,2012,36.8027532399907
Macao SAR,2013,36.3881002285428
Macao SAR,2014,35.0873753023949
Macao SAR,2015,29.1502493438066
Macao SAR,2016,27.7752858871884
Macao SAR,2017,29.0370573407949
Macao SAR,2018,29.4365143484009
Macao SAR,2019,29.7782663154767
Macao SAR,2020,21.8273817460377
Macao SAR,2021,19.308126699495
Madagascar,1990,7.39190795400097
Madagascar,1991,5.62645103861063
Madagascar,1992,6.99104373069705
Madagascar,1993,6.77059792619114
Madagascar,1994,6.49953285523943
Madagascar,1995,6.84586581735106
Madagascar,2003,8.59780028612767
Madagascar,2004,9.37241986822963
Madagascar,2005,8.69015551764536
Madagascar,2006,9.20188162092675
Madagascar,2007,9.84806132452438
Madagascar,2008,11.3914508381925
Madagascar,2009,8.34414896120855
Madagascar,2010,8.53531911755595
Madagascar,2011,8.71032363773385
Madagascar,2012,8.36825554307769
Madagascar,2013,8.78559177293247
Madagascar,2014,8.44113338214288
Madagascar,2015,8.94531037344997
Madagascar,2016,9.24485187347242
Madagascar,2017,10.0275447299671
Madagascar,2018,10.2831286792601
Madagascar,2019,10.5318646212179
Madagascar,2020,9.52072872534251
Madagascar,2021,10.2385306991003
Malawi,2009,9.94018426717949
Malawi,2010,10.5634650209755
Malawi,2011,10.6177069783918
Malawi,2012,9.31571514240387
Malawi,2013,9.7087435618013
Malawi,2014,10.9491092554382
Malawi,2015,10.5365817797809
Malawi,2016,10.638963161967
Malawi,2017,12.184301943268
Malawi,2018,12.1738782494507
Malawi,2019,12.0039896109349
Malawi,2020,11.8419964238587
Malawi,2021,11.3815986218874
Malaysia,1996,19.3779263159554
Malaysia,1997,19.7533668092053
Malaysia,1998,16.7301574972727
Malaysia,1999,14.0937080235667
Malaysia,2000,13.6669089031737
Malaysia,2001,17.7948888050621
Malaysia,2002,17.4469550876406
Malaysia,2003,15.4956551225138
Malaysia,2004,15.1990937626569
Malaysia,2005,14.8263910607125
Malaysia,2006,14.5161969824928
Malaysia,2007,14.3037228371975
Malaysia,2008,14.6629582567858
Malaysia,2009,14.9405015326636
Malaysia,2010,13.3321953103767
Malaysia,2011,14.794353171378
Malaysia,2012,15.613146742555
Malaysia,2013,15.310235280489
Malaysia,2014,14.8407907140268
Malaysia,2015,14.0568621293393
Malaysia,2016,13.5507251724192
Malaysia,2017,12.9459662411797
Malaysia,2018,12.0226658594691
Malaysia,2019,11.9363488299347
Malaysia,2020,10.8846712054019
Malaysia,2021,11.2146465719606
Maldives,1980,5.11540860885839
Maldives,1981,6.89145223306714
Maldives,1982,12.2199592668024
Maldives,1983,12.6318371351484
Maldives,1984,9.26165803108808
Maldives,1985,9.99113867966327
Maldives,1986,10.2897693672383
Maldives,1987,12.2840690978887
Maldives,1988,13.5706565793029
Maldives,1989,15.086961596825
Maldives,1990,13.9623192639112
Maldives,1991,14.6140952989065
Maldives,1992,14.9589823640772
Maldives,1993,13.7345373227277
Maldives,1994,13.0045821514292
Maldives,1995,13.5963884925789
Maldives,1996,13.4521788341822
Maldives,1997,14.4455044389877
Maldives,1998,14.2002404743947
Maldives,1999,14.0915704652276
Maldives,2000,13.796110041301
Maldives,2001,9.82630738897756
Maldives,2002,9.50792544852813
Maldives,2003,9.42070182298514
Maldives,2004,10.4894358345007
Maldives,2005,11.5693739137953
Maldives,2006,11.7564407084796
Maldives,2007,12.1474495133357
Maldives,2008,11.5788828107434
Maldives,2009,9.10066797746182
Mali,2000,10.7850780299968
Mali,2001,10.585476749792
Mali,2002,11.1732839031018
Mali,2003,12.7679538099709
Mali,2004,13.6870443362899
Mali,2005,13.300258431538
Mali,2006,13.3161448258333
Mali,2007,13.0559705898701
Mali,2008,11.8376139708391
Mali,2009,12.9735828420195
Mali,2010,12.8928505320254
Mali,2011,12.5452140284448
Mali,2012,12.9913134646021
Mali,2013,13.0329665961324
Mali,2014,12.6466400471577
Mali,2015,14.0951093886952
Mali,2016,15.3959707239547
Mali,2017,15.8828451038729
Mali,2018,11.6697373131735
Mali,2019,14.5011383714312
Mali,2020,14.164539862387
Malta,1972,21.1711890730043
Malta,1973,22.0143962946863
Malta,1974,20.6659996999455
Malta,1975,18.874721892246
Malta,1976,17.7326365800818
Malta,1977,18.3548309199279
Malta,1978,19.1585531758364
Malta,1980,19.6942424223645
Malta,1981,19.234036012698
Malta,1982,18.5109664648153
Malta,1983,17.8628441766262
Malta,1984,16.8415187923307
Malta,1985,17.6766655483894
Malta,1986,17.1803216090225
Malta,1987,16.5521534464962
Malta,1988,17.5989121840081
Malta,1989,17.8970137020048
Malta,1990,42.4343268358167
Malta,1991,43.0508343726736
Malta,1992,44.1720400341012
Malta,1993,45.2629229121742
Malta,1994,42.314009539659
Malta,1995,50.7951676884536
Malta,1996,45.2237020931199
Malta,1997,47.5148882094257
Malta,1998,43.2702992587327
Malta,1999,47.2774113584736
Malta,2000,48.5852718385086
Malta,2001,51.4240941209651
Malta,2002,53.7273251822357
Malta,2003,54.0696694426087
Malta,2004,55.0240060888744
Malta,2005,58.8194518260269
Malta,2006,60.0276658311125
Malta,2007,62.5027945795084
Malta,2008,25.8058759475621
Malta,2009,26.0145109384539
Malta,2010,25.3101188163035
Malta,2011,25.8081278492337
Malta,2012,25.6916731288311
Malta,2013,25.7381547682427
Malta,2014,25.9932861913314
Malta,2015,24.3383576689848
Malta,2016,25.2291635404822
Malta,2017,25.0535550022255
Malta,2018,24.8655468953126
Malta,2019,24.2626704767782
Malta,2020,23.2331280018411
Malta,2021,23.7719904371397
Marshall Islands,2008,19.4160510683425
Marshall Islands,2009,18.4722260396521
Marshall Islands,2010,17.8083022233866
Marshall Islands,2011,17.1108854786261
Marshall Islands,2012,16.463143807428
Marshall Islands,2013,16.5704881704661
Marshall Islands,2014,15.9275779555216
Marshall Islands,2015,17.424363638152
Marshall Islands,2016,17.4520905159529
Marshall Islands,2017,17.704583236954
Marshall Islands,2018,17.9647236440678
Marshall Islands,2019,18.6733207195962
Marshall Islands,2020,17.2302400064597
Mauritius,1976,20.1211734693878
Mauritius,1977,19.7151782432929
Mauritius,1978,17.7293064876958
Mauritius,1979,16.5013089005236
Mauritius,1980,18.4143957686559
Mauritius,1981,17.6422764227642
Mauritius,1982,16.6601279317697
Mauritius,1983,19.090339261929
Mauritius,1984,19.5174094707521
Mauritius,1985,18.0105909255025
Mauritius,1986,17.7781725888325
Mauritius,1987,17.8127322269012
Mauritius,1988,19.2661158177318
Mauritius,1989,20.0931658351866
Mauritius,1990,19.6468052738337
Mauritius,1991,20.293441563829
Mauritius,1992,19.1502893307681
Mauritius,1993,18.1006276023863
Mauritius,1994,18.281506612777
Mauritius,1995,16.1142166084137
Mauritius,1996,14.8129870776394
Mauritius,1997,15.9934846039966
Mauritius,1998,15.9933620670276
Mauritius,1999,16.7486564879595
Mauritius,2000,16.953664022797
Mauritius,2001,15.1408012855365
Mauritius,2002,15.0065488041807
Mauritius,2003,16.0953276199032
Mauritius,2004,16.240267058843
Mauritius,2005,17.2563871089965
Mauritius,2006,16.0286714228025
Mauritius,2007,15.1054617551751
Mauritius,2008,16.9672194586532
Mauritius,2009,18.0730130657124
Mauritius,2010,18.0167133723215
