country,year,unemployment
Latin America & Caribbean,2016,7.74710059654674
Latin America & Caribbean,2017,8.03826735344257
Latin America & Caribbean,2018,7.94031605870746
Latin America & Caribbean,2019,8.00815742880844
Latin America & Caribbean,2020,10.2105617789871
Latin America & Caribbean,2021,9.19976986672606
Latin America & Caribbean,2022,6.90609069065652
Latvia,1960,
Latvia,1961,
Latvia,1962,
Latvia,1963,
Latvia,1964,
Latvia,1965,
Latvia,1966,
Latvia,1967,
Latvia,1968,
Latvia,1969,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,
Latvia,1991,2.7
Latvia,1992,6.6
Latvia,1993,16.7
Latvia,1994,18.7
Latvia,1995,19.0
Latvia,1996,20.7
Latvia,1997,14.9
Latvia,1998,14.45
Latvia,1999,13.79
Latvia,2000,14.21
Latvia,2001,13.82
Latvia,2002,13.83
Latvia,2003,12.06
Latvia,2004,11.71
Latvia,2005,10.03
Latvia,2006,7.03
Latvia,2007,6.05
Latvia,2008,7.74
Latvia,2009,17.51
Latvia,2010,19.48
Latvia,2011,16.21
Latvia,2012,15.05
Latvia,2013,11.87
Latvia,2014,10.85
Latvia,2015,9.87
Latvia,2016,9.64
Latvia,2017,8.72
Latvia,2018,7.41
Latvia,2019,6.31
Latvia,2020,8.1
Latvia,2021,7.51
Latvia,2022,6.81
Lebanon,1960,
Lebanon,1961,
Lebanon,1962,
Lebanon,1963,
Lebanon,1964,
Lebanon,1965,
Lebanon,1966,
Lebanon,1967,
Lebanon,1968,
Lebanon,1969,
Lebanon,1970,
Lebanon,1971,
Lebanon,1972,
Lebanon,1973,
Lebanon,1974,
Lebanon,1975,
Lebanon,1976,
Lebanon,1977,
Lebanon,1978,
Lebanon,1979,
Lebanon,1980,
Lebanon,1981,
Lebanon,1982,
Lebanon,1983,
Lebanon,1984,
Lebanon,1985,
Lebanon,1986,
Lebanon,1987,
Lebanon,1988,
Lebanon,1989,
Lebanon,1990,
Lebanon,1991,8.671
Lebanon,1992,8.344
Lebanon,1993,8.361
Lebanon,1994,8.436
Lebanon,1995,8.512
Lebanon,1996,8.502
Lebanon,1997,8.62
Lebanon,1998,8.548
Lebanon,1999,8.627
Lebanon,2000,8.495
Lebanon,2001,8.366
Lebanon,2002,8.175
Lebanon,2003,8.019
Lebanon,2004,7.85
Lebanon,2005,8.24
Lebanon,2006,8.648
Lebanon,2007,8.98
Lebanon,2008,7.662
Lebanon,2009,6.35
Lebanon,2010,6.778
Lebanon,2011,7.308
Lebanon,2012,7.847
Lebanon,2013,8.341
Lebanon,2014,8.742
Lebanon,2015,9.212
Lebanon,2016,9.694
Lebanon,2017,10.168
Lebanon,2018,10.656
Lebanon,2019,11.3
Lebanon,2020,13.274
Lebanon,2021,12.777
Lebanon,2022,11.747
Lesotho,1960,
Lesotho,1961,
Lesotho,1962,
Lesotho,1963,
Lesotho,1964,
Lesotho,1965,
Lesotho,1966,
Lesotho,1967,
Lesotho,1968,
Lesotho,1969,
Lesotho,1970,
Lesotho,1971,
Lesotho,1972,
Lesotho,1973,
Lesotho,1974,
Lesotho,1975,
Lesotho,1976,
Lesotho,1977,
Lesotho,1978,
Lesotho,1979,
Lesotho,1980,
Lesotho,1981,
Lesotho,1982,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1986,
Lesotho,1987,
Lesotho,1988,
Lesotho,1989,
Lesotho,1990,
Lesotho,1991,15.303
Lesotho,1992,15.235
Lesotho,1993,15.402
Lesotho,1994,15.472
Lesotho,1995,15.719
Lesotho,1996,15.587
Lesotho,1997,15.74
Lesotho,1998,15.861
Lesotho,1999,16.219
Lesotho,2000,16.209
Lesotho,2001,16.071
Lesotho,2002,16.058
Lesotho,2003,16.015
Lesotho,2004,16.15
Lesotho,2005,15.965
Lesotho,2006,15.993
Lesotho,2007,15.826
Lesotho,2008,15.691
Lesotho,2009,16.071
Lesotho,2010,16.001
Lesotho,2011,16.069
Lesotho,2012,15.555
Lesotho,2013,15.791
Lesotho,2014,15.993
Lesotho,2015,16.222
Lesotho,2016,16.097
Lesotho,2017,16.447
Lesotho,2018,16.675
Lesotho,2019,16.88
Lesotho,2020,18.456
Lesotho,2021,18.452
Lesotho,2022,16.745
Liberia,1960,
Liberia,1961,
Liberia,1962,
Liberia,1963,
Liberia,1964,
Liberia,1965,
Liberia,1966,
Liberia,1967,
Liberia,1968,
Liberia,1969,
Liberia,1970,
Liberia,1971,
Liberia,1972,
Liberia,1973,
Liberia,1974,
Liberia,1975,
Liberia,1976,
Liberia,1977,
Liberia,1978,
Liberia,1979,
Liberia,1980,
Liberia,1981,
Liberia,1982,
Liberia,1983,
Liberia,1984,
Liberia,1985,
Liberia,1986,
Liberia,1987,
Liberia,1988,
Liberia,1989,
Liberia,1990,
Liberia,1991,2.782
Liberia,1992,2.9
Liberia,1993,2.854
Liberia,1994,2.889
Liberia,1995,2.762
Liberia,1996,2.499
Liberia,1997,2.174
Liberia,1998,2.025
Liberia,1999,1.97
Liberia,2000,1.931
Liberia,2001,2.023
Liberia,2002,2.138
Liberia,2003,2.45
Liberia,2004,2.455
Liberia,2005,2.445
Liberia,2006,2.282
Liberia,2007,2.233
Liberia,2008,2.221
Liberia,2009,2.243
Liberia,2010,2.27
Liberia,2011,2.212
Liberia,2012,2.143
Liberia,2013,2.078
Liberia,2014,2.08
Liberia,2015,2.555
Liberia,2016,3.08
Liberia,2017,3.065
Liberia,2018,3.055
Liberia,2019,3.067
Liberia,2020,4.124
Liberia,2021,3.961
Liberia,2022,3.025
Libya,1960,
Libya,1961,
Libya,1962,
Libya,1963,
Libya,1964,
Libya,1965,
Libya,1966,
Libya,1967,
Libya,1968,
Libya,1969,
Libya,1970,
Libya,1971,
Libya,1972,
Libya,1973,
Libya,1974,
Libya,1975,
Libya,1976,
Libya,1977,
Libya,1978,
Libya,1979,
Libya,1980,
Libya,1981,
Libya,1982,
Libya,1983,
Libya,1984,
Libya,1985,
Libya,1986,
Libya,1987,
Libya,1988,
Libya,1989,
Libya,1990,
Libya,1991,18.848
Libya,1992,19.016
Libya,1993,19.147
Libya,1994,19.371
Libya,1995,19.532
Libya,1996,19.408
Libya,1997,19.491
Libya,1998,19.251
Libya,1999,19.273
Libya,2000,19.166
Libya,2001,19.176
Libya,2002,19.182
Libya,2003,19.033
Libya,2004,18.934
Libya,2005,18.738
Libya,2006,18.833
Libya,2007,18.803
Libya,2008,18.983
Libya,2009,19.149
Libya,2010,19.168
Libya,2011,19.379
Libya,2012,19.03
Libya,2013,19.387
Libya,2014,19.369
Libya,2015,19.685
Libya,2016,19.421
Libya,2017,18.964
Libya,2018,18.828
Libya,2019,18.974
Libya,2020,19.708
Libya,2021,19.71
Libya,2022,19.302
Liechtenstein,1960,
Liechtenstein,1961,
Liechtenstein,1962,
Liechtenstein,1963,
Liechtenstein,1964,
Liechtenstein,1965,
Liechtenstein,1966,
Liechtenstein,1967,
Liechtenstein,1968,
Liechtenstein,1969,
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,
Liechtenstein,1973,
Liechtenstein,1974,
Liechtenstein,1975,
Liechtenstein,1976,
Liechtenstein,1977,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,
Liechtenstein,1987,
Liechtenstein,1988,
Liechtenstein,1989,
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Liechtenstein,2021,
Liechtenstein,2022,
Lithuania,1960,
Lithuania,1961,
Lithuania,1962,
Lithuania,1963,
Lithuania,1964,
Lithuania,1965,
Lithuania,1966,
Lithuania,1967,
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,1.1
Lithuania,1992,1.2
Lithuania,1993,13.8
Lithuania,1994,13.8
Lithuania,1995,17.54
Lithuania,1996,16.4
Lithuania,1997,14.13
Lithuania,1998,13.71
Lithuania,1999,13.39
Lithuania,2000,15.93
Lithuania,2001,16.84
Lithuania,2002,13.01
Lithuania,2003,12.87
Lithuania,2004,10.68
Lithuania,2005,8.32
Lithuania,2006,5.78
Lithuania,2007,4.25
Lithuania,2008,5.83
Lithuania,2009,13.79
Lithuania,2010,17.81
Lithuania,2011,15.39
Lithuania,2012,13.36
Lithuania,2013,11.77
Lithuania,2014,10.7
Lithuania,2015,9.12
Lithuania,2016,7.86
Lithuania,2017,7.07
Lithuania,2018,6.15
Lithuania,2019,6.26
Lithuania,2020,8.49
Lithuania,2021,7.11
Lithuania,2022,5.96
Luxembourg,1960,
Luxembourg,1961,
Luxembourg,1962,
Luxembourg,1963,
Luxembourg,1964,
Luxembourg,1965,
Luxembourg,1966,
Luxembourg,1967,
Luxembourg,1968,
Luxembourg,1969,
Luxembourg,1970,
Luxembourg,1971,
Luxembourg,1972,
Luxembourg,1973,
Luxembourg,1974,
Luxembourg,1975,
Luxembourg,1976,
Luxembourg,1977,
Luxembourg,1978,
Luxembourg,1979,
Luxembourg,1980,
Luxembourg,1981,
Luxembourg,1982,
Luxembourg,1983,
Luxembourg,1984,
Luxembourg,1985,
Luxembourg,1986,
Luxembourg,1987,
Luxembourg,1988,
Luxembourg,1989,
Luxembourg,1990,
Luxembourg,1991,1.48
Luxembourg,1992,2.03
Luxembourg,1993,2.33
Luxembourg,1994,3.48
Luxembourg,1995,2.92
Luxembourg,1996,3.29
Luxembourg,1997,2.53
Luxembourg,1998,2.76
Luxembourg,1999,2.39
Luxembourg,2000,2.35
Luxembourg,2001,1.81
Luxembourg,2002,2.62
Luxembourg,2003,3.68
Luxembourg,2004,5.11
Luxembourg,2005,4.49
Luxembourg,2006,4.73
Luxembourg,2007,4.07
Luxembourg,2008,5.06
Luxembourg,2009,5.12
Luxembourg,2010,4.36
Luxembourg,2011,4.9
Luxembourg,2012,5.14
Luxembourg,2013,5.85
Luxembourg,2014,5.85
Luxembourg,2015,6.67
Luxembourg,2016,6.29
Luxembourg,2017,5.52
Luxembourg,2018,5.59
Luxembourg,2019,5.59
Luxembourg,2020,6.77
Luxembourg,2021,5.25
Luxembourg,2022,4.58
Macao SAR,1960,
Macao SAR,1961,
Macao SAR,1962,
Macao SAR,1963,
Macao SAR,1964,
Macao SAR,1965,
Macao SAR,1966,
Macao SAR,1967,
Macao SAR,1968,
Macao SAR,1969,
Macao SAR,1970,
Macao SAR,1971,
Macao SAR,1972,
Macao SAR,1973,
Macao SAR,1974,
Macao SAR,1975,
Macao SAR,1976,
Macao SAR,1977,
Macao SAR,1978,
Macao SAR,1979,
Macao SAR,1980,
Macao SAR,1981,
Macao SAR,1982,
Macao SAR,1983,
Macao SAR,1984,
Macao SAR,1985,
Macao SAR,1986,
Macao SAR,1987,
Macao SAR,1988,
Macao SAR,1989,
Macao SAR,1990,
Macao SAR,1991,3.01
Macao SAR,1992,2.2
Macao SAR,1993,2.06
Macao SAR,1994,2.48
Macao SAR,1995,3.58
Macao SAR,1996,4.25
Macao SAR,1997,3.26
Macao SAR,1998,4.61
Macao SAR,1999,6.35
Macao SAR,2000,6.87
Macao SAR,2001,6.39
Macao SAR,2002,6.27
Macao SAR,2003,6.0
Macao SAR,2004,4.9
Macao SAR,2005,4.16
Macao SAR,2006,3.82
Macao SAR,2007,3.27
Macao SAR,2008,3.0
Macao SAR,2009,3.58
Macao SAR,2010,2.84
Macao SAR,2011,2.56
Macao SAR,2012,1.97
Macao SAR,2013,1.82
Macao SAR,2014,1.67
Macao SAR,2015,1.81
Macao SAR,2016,1.94
Macao SAR,2017,1.99
Macao SAR,2018,1.83
Macao SAR,2019,1.75
Macao SAR,2020,2.57
Macao SAR,2021,2.24
Macao SAR,2022,2.414
Madagascar,1960,
Madagascar,1961,
Madagascar,1962,
Madagascar,1963,
Madagascar,1964,
Madagascar,1965,
Madagascar,1966,
Madagascar,1967,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1971,
Madagascar,1972,
Madagascar,1973,
Madagascar,1974,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,6.323
Madagascar,1992,6.474
Madagascar,1993,6.535
Madagascar,1994,6.231
Madagascar,1995,6.209
Madagascar,1996,6.209
Madagascar,1997,6.039
Madagascar,1998,5.941
Madagascar,1999,5.831
Madagascar,2000,5.8
Madagascar,2001,5.35
Madagascar,2002,5.656
Madagascar,2003,5.01
Madagascar,2004,4.007
Madagascar,2005,2.62
Madagascar,2006,2.944
Madagascar,2007,3.173
Madagascar,2008,3.363
Madagascar,2009,3.861
Madagascar,2010,4.28
Madagascar,2011,2.547
Madagascar,2012,0.6
Madagascar,2013,0.999
Madagascar,2014,1.388
Madagascar,2015,1.79
Madagascar,2016,1.769
Madagascar,2017,1.764
Madagascar,2018,1.765
Madagascar,2019,1.762
Madagascar,2020,2.21
Madagascar,2021,2.246
Madagascar,2022,1.899
Malawi,1960,
Malawi,1961,
Malawi,1962,
Malawi,1963,
Malawi,1964,
Malawi,1965,
Malawi,1966,
Malawi,1967,
Malawi,1968,
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,
Malawi,1974,
Malawi,1975,
Malawi,1976,
Malawi,1977,
Malawi,1978,
Malawi,1979,
Malawi,1980,
Malawi,1981,
Malawi,1982,
Malawi,1983,
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,4.882
Malawi,1992,5.096
Malawi,1993,4.999
Malawi,1994,5.499
Malawi,1995,4.881
Malawi,1996,4.938
Malawi,1997,4.619
Malawi,1998,4.913
Malawi,1999,5.016
Malawi,2000,5.07
Malawi,2001,5.299
Malawi,2002,5.335
Malawi,2003,5.225
Malawi,2004,4.961
Malawi,2005,4.923
Malawi,2006,4.947
Malawi,2007,4.846
Malawi,2008,4.745
Malawi,2009,4.663
Malawi,2010,4.724
Malawi,2011,4.787
Malawi,2012,4.94
Malawi,2013,4.98
Malawi,2014,4.958
Malawi,2015,4.935
Malawi,2016,5.0
Malawi,2017,5.041
Malawi,2018,4.999
Malawi,2019,4.924
Malawi,2020,5.736
Malawi,2021,5.757
Malawi,2022,5.114
Malaysia,1960,
Malaysia,1961,
Malaysia,1962,
Malaysia,1963,
Malaysia,1964,
Malaysia,1965,
Malaysia,1966,
Malaysia,1967,
Malaysia,1968,
Malaysia,1969,
Malaysia,1970,
Malaysia,1971,
Malaysia,1972,
Malaysia,1973,
Malaysia,1974,
Malaysia,1975,
Malaysia,1976,
Malaysia,1977,
Malaysia,1978,
Malaysia,1979,
Malaysia,1980,
Malaysia,1981,
Malaysia,1982,
Malaysia,1983,
Malaysia,1984,
Malaysia,1985,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1989,
Malaysia,1990,
Malaysia,1991,3.697
Malaysia,1992,3.71
Malaysia,1993,4.11
Malaysia,1994,3.64
Malaysia,1995,3.15
Malaysia,1996,2.52
Malaysia,1997,2.45
Malaysia,1998,3.2
Malaysia,1999,3.43
Malaysia,2000,3.0
Malaysia,2001,3.53
Malaysia,2002,3.48
Malaysia,2003,3.61
Malaysia,2004,3.54
Malaysia,2005,3.53
Malaysia,2006,3.32
Malaysia,2007,3.23
Malaysia,2008,3.32
Malaysia,2009,3.66
Malaysia,2010,3.39
Malaysia,2011,3.05
Malaysia,2012,3.1
Malaysia,2013,3.16
Malaysia,2014,2.88
Malaysia,2015,3.1
Malaysia,2016,3.44
Malaysia,2017,3.41
Malaysia,2018,3.3
Malaysia,2019,3.26
Malaysia,2020,4.54
Malaysia,2021,4.083
Malaysia,2022,3.629
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,0.794
Maldives,1992,0.793
Maldives,1993,0.792
Maldives,1994,0.791
Maldives,1995,0.79
Maldives,1996,1.026
Maldives,1997,1.262
Maldives,1998,1.498
Maldives,1999,1.733
Maldives,2000,1.97
Maldives,2001,3.054
Maldives,2002,4.137
Maldives,2003,5.216
Maldives,2004,6.294
Maldives,2005,7.395
Maldives,2006,8.484
Maldives,2007,9.553
Maldives,2008,10.604
Maldives,2009,11.7
Maldives,2010,10.848
Maldives,2011,10.0
Maldives,2012,9.148
Maldives,2013,8.303
Maldives,2014,7.46
Maldives,2015,6.614
Maldives,2016,5.77
Maldives,2017,5.368
Maldives,2018,4.962
Maldives,2019,4.56
Maldives,2020,5.477
Maldives,2021,5.116
Maldives,2022,4.385
Malta,1960,
Malta,1961,
Malta,1962,
Malta,1963,
Malta,1964,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,
Malta,1971,
Malta,1972,
Malta,1973,
Malta,1974,
Malta,1975,
Malta,1976,
Malta,1977,
Malta,1978,
Malta,1979,
Malta,1980,
Malta,1981,
Malta,1982,
Malta,1983,
Malta,1984,
Malta,1985,
Malta,1986,
Malta,1987,
Malta,1988,
Malta,1989,
Malta,1990,
Malta,1991,6.389
Malta,1992,6.381
Malta,1993,6.373
Malta,1994,6.366
Malta,1995,6.358
Malta,1996,6.35
Malta,1997,6.343
Malta,1998,6.335
Malta,1999,6.328
Malta,2000,6.32
Malta,2001,7.11
Malta,2002,6.9
Malta,2003,7.49
Malta,2004,7.32
Malta,2005,6.92
Malta,2006,6.8
Malta,2007,6.47
Malta,2008,5.98
Malta,2009,6.89
Malta,2010,6.85
Malta,2011,6.38
Malta,2012,6.2
Malta,2013,6.11
Malta,2014,5.72
Malta,2015,5.38
Malta,2016,4.69
Malta,2017,4.0
Malta,2018,3.66
Malta,2019,3.62
Malta,2020,4.35
Malta,2021,3.39
Malta,2022,2.92
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Marshall Islands,2021,
Marshall Islands,2022,
Mauritania,1960,
Mauritania,1961,
Mauritania,1962,
Mauritania,1963,
Mauritania,1964,
Mauritania,1965,
Mauritania,1966,
Mauritania,1967,
Mauritania,1968,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1986,
Mauritania,1987,
Mauritania,1988,
Mauritania,1989,
Mauritania,1990,
Mauritania,1991,9.994
Mauritania,1992,10.086
Mauritania,1993,9.817
Mauritania,1994,9.976
Mauritania,1995,9.704
Mauritania,1996,9.703
Mauritania,1997,9.731
Mauritania,1998,9.962
Mauritania,1999,10.03
Mauritania,2000,10.019
Mauritania,2001,10.15
Mauritania,2002,10.244
Mauritania,2003,9.878
Mauritania,2004,9.704
Mauritania,2005,9.481
Mauritania,2006,9.139
Mauritania,2007,9.353
Mauritania,2008,9.649
Mauritania,2009,10.288
Mauritania,2010,10.138
Mauritania,2011,9.995
Mauritania,2012,9.86
Mauritania,2013,9.917
Mauritania,2014,10.021
Mauritania,2015,10.096
Mauritania,2016,10.304
Mauritania,2017,10.34
Mauritania,2018,10.464
Mauritania,2019,10.42
Mauritania,2020,11.168
Mauritania,2021,11.331
Mauritania,2022,10.791
Mauritius,1960,
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,
Mauritius,1981,
Mauritius,1982,
Mauritius,1983,
Mauritius,1984,
Mauritius,1985,
Mauritius,1986,
Mauritius,1987,
Mauritius,1988,
Mauritius,1989,
Mauritius,1990,
Mauritius,1991,9.515
Mauritius,1992,9.423
Mauritius,1993,9.501
Mauritius,1994,9.505
Mauritius,1995,9.59
Mauritius,1996,9.497
Mauritius,1997,9.362
Mauritius,1998,9.219
Mauritius,1999,9.27
Mauritius,2000,9.1
Mauritius,2001,9.14
Mauritius,2002,8.2
Mauritius,2003,8.33
Mauritius,2004,8.34
Mauritius,2005,9.52
Mauritius,2006,9.04
Mauritius,2007,8.48
Mauritius,2008,7.17
Mauritius,2009,7.26
Mauritius,2010,7.65
Mauritius,2011,7.45
Mauritius,2012,7.47
Mauritius,2013,7.32
Mauritius,2014,7.47
Mauritius,2015,7.41
Mauritius,2016,6.81
Mauritius,2017,6.75
Mauritius,2018,6.43
Mauritius,2019,6.33
Mauritius,2020,8.63
Mauritius,2021,7.72
Mauritius,2022,6.322
Mexico,1960,
Mexico,1961,
Mexico,1962,
Mexico,1963,
Mexico,1964,
Mexico,1965,
Mexico,1966,
Mexico,1967,
Mexico,1968,
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,
Mexico,1989,
Mexico,1990,
Mexico,1991,3.15
Mexico,1992,3.24
Mexico,1993,3.37
Mexico,1994,4.44
Mexico,1995,7.1
Mexico,1996,5.47
Mexico,1997,4.24
Mexico,1998,3.73
Mexico,1999,2.6
Mexico,2000,2.65
Mexico,2001,2.63
Mexico,2002,3.0
Mexico,2003,3.46
Mexico,2004,3.94
Mexico,2005,3.56
Mexico,2006,3.57
Mexico,2007,3.63
Mexico,2008,3.87
Mexico,2009,5.36
Mexico,2010,5.3
Mexico,2011,5.17
Mexico,2012,4.89
Mexico,2013,4.91
Mexico,2014,4.81
Mexico,2015,4.31
Mexico,2016,3.85
Mexico,2017,3.42
Mexico,2018,3.27
Mexico,2019,3.48
Mexico,2020,4.44
Mexico,2021,4.09
Mexico,2022,3.26
Micronesia,1960,
Micronesia,1961,
Micronesia,1962,
Micronesia,1963,
Micronesia,1964,
Micronesia,1965,
Micronesia,1966,
Micronesia,1967,
Micronesia,1968,
Micronesia,1969,
Micronesia,1970,
Micronesia,1971,
Micronesia,1972,
Micronesia,1973,
Micronesia,1974,
Micronesia,1975,
Micronesia,1976,
Micronesia,1977,
Micronesia,1978,
Micronesia,1979,
Micronesia,1980,
Micronesia,1981,
Micronesia,1982,
Micronesia,1983,
Micronesia,1984,
Micronesia,1985,
Micronesia,1986,
Micronesia,1987,
Micronesia,1988,
Micronesia,1989,
Micronesia,1990,
Micronesia,1991,
Micronesia,1992,
Micronesia,1993,
Micronesia,1994,
Micronesia,1995,
Micronesia,1996,
Micronesia,1997,
Micronesia,1998,
Micronesia,1999,
Micronesia,2000,
Micronesia,2001,
Micronesia,2002,
Micronesia,2003,
Micronesia,2004,
Micronesia,2005,
Micronesia,2006,
Micronesia,2007,
Micronesia,2008,
Micronesia,2009,
Micronesia,2010,
Micronesia,2011,
Micronesia,2012,
Micronesia,2013,
Micronesia,2014,
Micronesia,2015,
Micronesia,2016,
Micronesia,2017,
Micronesia,2018,
Micronesia,2019,
Micronesia,2020,
Micronesia,2021,
Micronesia,2022,
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,1.9
Moldova,1992,3.7
Moldova,1993,3.7
Moldova,1994,5.8
Moldova,1995,5.3
Moldova,1996,7.9
Moldova,1997,7.9
Moldova,1998,10.0
Moldova,1999,11.14
Moldova,2000,8.54
Moldova,2001,7.37
Moldova,2002,6.84
Moldova,2003,6.38
Moldova,2004,6.37
Moldova,2005,5.63
Moldova,2006,4.26
Moldova,2007,2.75
Moldova,2008,2.1
Moldova,2009,3.02
Moldova,2010,2.97
