country,year,migration
Israel,2019,16132
Israel,2020,16569
Israel,2021,16856
Israel,2022,9999
Israel,2023,9999
Israel,2024,9999
Israel,2025,9999
Italy,2000,49166
Italy,2001,47084
Italy,2002,222527
Italy,2003,478254
Italy,2004,417189
Italy,2008,413349
Italy,2009,280126
Italy,2010,270043
Italy,2011,195257
Italy,2012,249033
Italy,2013,154366
Italy,2014,50102
Italy,2015,34031
Italy,2016,49591
Italy,2017,70475
Italy,2018,75863
Italy,2019,21615
Italy,2020,28021
Italy,2021,28021
Italy,2022,58496
Italy,2023,58496
Italy,2024,58496
Italy,2025,58496
Jamaica,2000,-18500
Jamaica,2001,-18461
Jamaica,2002,-18427
Jamaica,2003,-18382
Jamaica,2004,-18261
Jamaica,2008,-17188
Jamaica,2009,-15946
Jamaica,2010,-14244
Jamaica,2011,-12578
Jamaica,2012,-11494
Jamaica,2013,-11329
Jamaica,2014,-11329
Jamaica,2015,-11329
Jamaica,2016,-11329
Jamaica,2017,-11329
Jamaica,2018,-11329
Jamaica,2019,-11329
Jamaica,2020,0
Jamaica,2021,-5664
Jamaica,2022,-10999
Jamaica,2023,-10999
Jamaica,2024,-10999
Jamaica,2025,-10999
Japan,2000,84477
Japan,2001,93257
Japan,2002,102260
Japan,2003,119257
Japan,2004,135835
Japan,2008,158396
Japan,2009,159210
Japan,2010,148460
Japan,2011,139793
Japan,2012,137344
Japan,2013,134721
Japan,2014,139401
Japan,2015,150215
Japan,2016,156993
Japan,2017,164070
Japan,2018,177470
Japan,2019,183953
Japan,2020,87584
Japan,2021,87584
Japan,2022,99994
Japan,2023,99994
Japan,2024,99994
Japan,2025,99994
Jordan,2000,-26074
Jordan,2001,-22895
Jordan,2002,-18467
Jordan,2003,-11700
Jordan,2004,7979
Jordan,2008,767
Jordan,2009,-49687
Jordan,2010,4872
Jordan,2011,7057
Jordan,2012,-146181
Jordan,2013,776237
Jordan,2014,803008
Jordan,2015,490844
Jordan,2016,49192
Jordan,2017,41956
Jordan,2018,33554
Jordan,2019,28963
Jordan,2020,18092
Jordan,2021,14374
Jordan,2022,-141192
Jordan,2023,-157392
Jordan,2024,-150540
Jordan,2025,-139058
Kazakhstan,2000,-43423
Kazakhstan,2001,-28743
Kazakhstan,2002,-13939
Kazakhstan,2003,-3565
Kazakhstan,2004,9413
Kazakhstan,2008,2198
Kazakhstan,2009,8215
Kazakhstan,2010,23234
Kazakhstan,2011,14829
Kazakhstan,2012,9046
Kazakhstan,2013,8121
Kazakhstan,2014,-6299
Kazakhstan,2015,-12253
Kazakhstan,2016,-7445
Kazakhstan,2017,-15903
Kazakhstan,2018,-31760
Kazakhstan,2019,-37080
Kazakhstan,2020,-12432
Kazakhstan,2021,-18917
Kazakhstan,2022,0
Kazakhstan,2023,0
Kazakhstan,2024,0
Kazakhstan,2025,0
Kenya,2000,5407
Kenya,2001,55052
Kenya,2002,10426
Kenya,2003,24180
Kenya,2004,31530
Kenya,2008,29607
Kenya,2009,7098
Kenya,2010,-21076
Kenya,2011,-44800
Kenya,2012,-42929
Kenya,2013,-57630
Kenya,2014,-72415
Kenya,2015,-95981
Kenya,2016,-29727
Kenya,2017,-68704
Kenya,2018,-115434
Kenya,2019,-61946
Kenya,2020,-17106
Kenya,2021,-52549
Kenya,2022,-10000
Kenya,2023,-10000
Kenya,2024,-10000
Kenya,2025,-10000
Kiribati,2000,-513
Kiribati,2001,-258
Kiribati,2002,-131
Kiribati,2003,-130
Kiribati,2004,-139
Kiribati,2008,-411
Kiribati,2009,-451
Kiribati,2010,-619
Kiribati,2011,-850
Kiribati,2012,-949
Kiribati,2013,-955
Kiribati,2014,-977
Kiribati,2015,-853
Kiribati,2016,-838
Kiribati,2017,-811
Kiribati,2018,-776
Kiribati,2019,-691
Kiribati,2020,-296
Kiribati,2021,-296
Kiribati,2022,-400
Kiribati,2023,-400
Kiribati,2024,-400
Kiribati,2025,-400
"Korea, Dem. People's Rep.",2000,-3139
"Korea, Dem. People's Rep.",2001,-2883
"Korea, Dem. People's Rep.",2002,-2770
"Korea, Dem. People's Rep.",2003,-2720
"Korea, Dem. People's Rep.",2004,-2759
"Korea, Dem. People's Rep.",2008,-3046
"Korea, Dem. People's Rep.",2009,-3055
"Korea, Dem. People's Rep.",2010,-3047
"Korea, Dem. People's Rep.",2011,-2958
"Korea, Dem. People's Rep.",2012,-2918
"Korea, Dem. People's Rep.",2013,-2936
"Korea, Dem. People's Rep.",2014,-3039
"Korea, Dem. People's Rep.",2015,-3200
"Korea, Dem. People's Rep.",2016,-3218
"Korea, Dem. People's Rep.",2017,-3222
"Korea, Dem. People's Rep.",2018,-3223
"Korea, Dem. People's Rep.",2019,-3139
"Korea, Dem. People's Rep.",2020,-1589
"Korea, Dem. People's Rep.",2021,-1589
"Korea, Dem. People's Rep.",2022,-2000
"Korea, Dem. People's Rep.",2023,-2000
"Korea, Dem. People's Rep.",2024,-2000
"Korea, Dem. People's Rep.",2025,-2000
"Korea, Rep.",2000,-72624
"Korea, Rep.",2001,-26859
"Korea, Rep.",2002,-13515
"Korea, Rep.",2003,-22385
"Korea, Rep.",2004,-33556
"Korea, Rep.",2008,-20513
"Korea, Rep.",2009,4715
"Korea, Rep.",2010,56092
"Korea, Rep.",2011,259829
"Korea, Rep.",2012,275552
"Korea, Rep.",2013,288205
"Korea, Rep.",2014,296280
"Korea, Rep.",2015,266322
"Korea, Rep.",2016,102075
"Korea, Rep.",2017,112523
"Korea, Rep.",2018,118642
"Korea, Rep.",2019,110799
"Korea, Rep.",2020,0
"Korea, Rep.",2021,43440
"Korea, Rep.",2022,29998
"Korea, Rep.",2023,29998
"Korea, Rep.",2024,29998
"Korea, Rep.",2025,29998
Kosovo,2000,-9176
Kosovo,2001,-1995
Kosovo,2002,-29565
Kosovo,2003,-27077
Kosovo,2004,-30715
Kosovo,2008,-34210
Kosovo,2009,-33429
Kosovo,2010,-31889
Kosovo,2011,-3033
Kosovo,2012,-15323
Kosovo,2013,-40468
Kosovo,2014,-56637
Kosovo,2015,-14819
Kosovo,2016,-31383
Kosovo,2017,-33495
Kosovo,2018,-34137
Kosovo,2019,-33469
Kosovo,2020,-15050
Kosovo,2021,-15050
Kosovo,2022,-5000
Kosovo,2023,-5000
Kosovo,2024,-5000
Kosovo,2025,-5000
Kuwait,2000,19193
Kuwait,2001,17088
Kuwait,2002,14550
Kuwait,2003,11232
Kuwait,2004,7427
Kuwait,2008,93141
Kuwait,2009,90945
Kuwait,2010,94736
Kuwait,2011,191544
Kuwait,2012,191164
Kuwait,2013,190228
Kuwait,2014,-84910
Kuwait,2015,259114
Kuwait,2016,-90785
Kuwait,2017,140685
Kuwait,2018,144967
Kuwait,2019,9088
Kuwait,2020,-254177
Kuwait,2021,-36843
Kuwait,2022,11999
Kuwait,2023,11999
Kuwait,2024,11999
Kuwait,2025,11999
Kyrgyz Republic,2000,-21139
Kyrgyz Republic,2001,-24266
Kyrgyz Republic,2002,-25320
Kyrgyz Republic,2003,-15369
Kyrgyz Republic,2004,-17310
Kyrgyz Republic,2008,-37801
Kyrgyz Republic,2009,-29651
Kyrgyz Republic,2010,-52547
Kyrgyz Republic,2011,-46841
Kyrgyz Republic,2012,-41524
Kyrgyz Republic,2013,-37188
Kyrgyz Republic,2014,-32933
Kyrgyz Republic,2015,-29468
Kyrgyz Republic,2016,-25279
Kyrgyz Republic,2017,-27796
Kyrgyz Republic,2018,-30717
Kyrgyz Republic,2019,-34270
Kyrgyz Republic,2020,-14307
Kyrgyz Republic,2021,-16510
Kyrgyz Republic,2022,-9999
Kyrgyz Republic,2023,-9999
Kyrgyz Republic,2024,-9999
Kyrgyz Republic,2025,-9999
Lao PDR,2000,-34009
Lao PDR,2001,-33600
Lao PDR,2002,-33635
Lao PDR,2003,-36615
Lao PDR,2004,-40174
Lao PDR,2008,-27282
Lao PDR,2009,-27999
Lao PDR,2010,-27446
Lao PDR,2011,-27661
Lao PDR,2012,-26451
Lao PDR,2013,-25256
Lao PDR,2014,-25666
Lao PDR,2015,-12995
Lao PDR,2016,-11401
Lao PDR,2017,-10400
Lao PDR,2018,-10303
Lao PDR,2019,-10303
Lao PDR,2020,-10303
Lao PDR,2021,-10303
Lao PDR,2022,-9999
Lao PDR,2023,-9999
Lao PDR,2024,-9999
Lao PDR,2025,-9999
Late-demographic dividend,2000,-252503
Late-demographic dividend,2001,-493410
Late-demographic dividend,2002,-425778
Late-demographic dividend,2003,-524763
Late-demographic dividend,2004,-305339
Late-demographic dividend,2008,805398
Late-demographic dividend,2009,676814
Late-demographic dividend,2010,-1789
Late-demographic dividend,2011,406473
Late-demographic dividend,2012,483627
Late-demographic dividend,2013,999874
Late-demographic dividend,2014,164919
Late-demographic dividend,2015,174084
Late-demographic dividend,2016,152609
Late-demographic dividend,2017,494417
Late-demographic dividend,2018,433752
Late-demographic dividend,2019,45880
Late-demographic dividend,2020,-128646
Late-demographic dividend,2021,60109
Late-demographic dividend,2022,5247944
Late-demographic dividend,2023,-2428055
Late-demographic dividend,2024,-1986309
Late-demographic dividend,2025,-1520698
Latin America & Caribbean,2000,-933168
Latin America & Caribbean,2001,-949876
Latin America & Caribbean,2002,-947054
Latin America & Caribbean,2003,-1001536
Latin America & Caribbean,2004,-922857
Latin America & Caribbean,2008,-1032747
Latin America & Caribbean,2009,-958488
Latin America & Caribbean,2010,-590240
Latin America & Caribbean,2011,-495889
Latin America & Caribbean,2012,-488483
Latin America & Caribbean,2013,-535370
Latin America & Caribbean,2014,-494419
Latin America & Caribbean,2015,-424043
Latin America & Caribbean,2016,-139806
Latin America & Caribbean,2017,-281608
Latin America & Caribbean,2018,-338149
Latin America & Caribbean,2019,-424522
Latin America & Caribbean,2020,-163087
Latin America & Caribbean,2021,-273494
Latin America & Caribbean,2022,-175350
Latin America & Caribbean,2023,-161670
Latin America & Caribbean,2024,-151813
Latin America & Caribbean,2025,-138512
Latvia,2000,-20514
Latvia,2001,-19909
Latvia,2002,-19291
Latvia,2003,-18671
Latvia,2004,-18142
Latvia,2008,-15933
Latvia,2009,-15152
Latvia,2010,-14321
Latvia,2011,-13447
Latvia,2012,-12981
Latvia,2013,-12505
Latvia,2014,-11830
Latvia,2015,-11163
Latvia,2016,-10340
Latvia,2017,-9498
Latvia,2018,-8632
Latvia,2019,-7903
Latvia,2020,-7381
Latvia,2021,-6815
Latvia,2022,-8466
Latvia,2023,-7630
Latvia,2024,-6793
Latvia,2025,-5898
Lebanon,2000,455
Lebanon,2001,-1094
Lebanon,2002,-21543
Lebanon,2003,1674
Lebanon,2004,4974
Lebanon,2008,430
Lebanon,2009,-2700
Lebanon,2010,-40915
Lebanon,2011,2246
Lebanon,2012,124428
Lebanon,2013,733504
Lebanon,2014,301113
Lebanon,2015,-223722
Lebanon,2016,-228173
Lebanon,2017,-230947
Lebanon,2018,-233520
Lebanon,2019,-237572
Lebanon,2020,-115146
Lebanon,2021,-115122
Lebanon,2022,-160237
Lebanon,2023,-177331
Lebanon,2024,-167954
Lebanon,2025,-152435
Lesotho,2000,-23572
Lesotho,2001,-24606
Lesotho,2002,-25582
Lesotho,2003,-26420
Lesotho,2004,-27129
Lesotho,2008,-3102
Lesotho,2009,-4626
Lesotho,2010,-6204
Lesotho,2011,-6852
Lesotho,2012,-6827
Lesotho,2013,-6452
Lesotho,2014,-5466
Lesotho,2015,-4129
Lesotho,2016,-3861
Lesotho,2017,-3327
Lesotho,2018,-3234
Lesotho,2019,-2989
Lesotho,2020,-1490
Lesotho,2021,-1490
Lesotho,2022,-4000
Lesotho,2023,-4000
Lesotho,2024,-4000
Lesotho,2025,-4000
Liberia,2000,-2060
Liberia,2001,7142
Liberia,2002,-23110
Liberia,2003,-103564
Liberia,2004,-1001
Liberia,2008,17405
Liberia,2009,1193
Liberia,2010,2848
Liberia,2011,91983
Liberia,2012,-25708
Liberia,2013,-21995
Liberia,2014,-26692
Liberia,2015,-15195
Liberia,2016,-26822
Liberia,2017,-24830
Liberia,2018,-23226
Liberia,2019,-19697
Liberia,2020,-10119
Liberia,2021,-11862
Liberia,2022,-5000
Liberia,2023,-5000
Liberia,2024,-5000
Liberia,2025,-5000
Libya,2000,31970
Libya,2001,31097
Libya,2002,35582
Libya,2003,39618
Libya,2004,42112
Libya,2008,15257
Libya,2009,11670
Libya,2010,9613
Libya,2011,-862825
Libya,2012,5211
Libya,2013,25760
Libya,2014,-1712
Libya,2015,-7660
Libya,2016,-5081
Libya,2017,9208
Libya,2018,5835
Libya,2019,-1352
Libya,2020,-696
Libya,2021,-696
Libya,2022,-2000
Libya,2023,-2000
Libya,2024,-2000
Libya,2025,-2000
Liechtenstein,2000,208
Liechtenstein,2001,110
Liechtenstein,2002,142
Liechtenstein,2003,153
Liechtenstein,2004,114
Liechtenstein,2008,94
Liechtenstein,2009,120
Liechtenstein,2010,86
Liechtenstein,2011,167
Liechtenstein,2012,187
Liechtenstein,2013,195
Liechtenstein,2014,173
Liechtenstein,2015,141
Liechtenstein,2016,175
Liechtenstein,2017,172
Liechtenstein,2018,193
Liechtenstein,2019,178
Liechtenstein,2020,189
Liechtenstein,2021,231
Liechtenstein,2022,150
Liechtenstein,2023,150
Liechtenstein,2024,150
Liechtenstein,2025,150
Lithuania,2000,-31240
Lithuania,2001,-33177
Lithuania,2002,-33905
Lithuania,2003,-34848
Lithuania,2004,-35427
Lithuania,2008,-32451
Lithuania,2009,-30706
Lithuania,2010,-28864
Lithuania,2011,-26445
Lithuania,2012,-24664
Lithuania,2013,-22781
Lithuania,2014,-20883
Lithuania,2015,-18912
Lithuania,2016,-17334
Lithuania,2017,-15937
Lithuania,2018,-14451
Lithuania,2019,-13398
Lithuania,2020,-12625
Lithuania,2021,-11853
Lithuania,2022,-15192
Lithuania,2023,-13128
Lithuania,2024,-11300
Lithuania,2025,-9485
Luxembourg,2000,4407
Luxembourg,2001,3339
Luxembourg,2002,2684
Luxembourg,2003,5400
Luxembourg,2004,4482
Luxembourg,2008,7960
Luxembourg,2009,6745
Luxembourg,2010,7793
Luxembourg,2011,10787
Luxembourg,2012,10251
Luxembourg,2013,10553
Luxembourg,2014,11181
Luxembourg,2015,11373
Luxembourg,2016,12535
Luxembourg,2017,9563
Luxembourg,2018,10096
Luxembourg,2019,10365
Luxembourg,2020,6952
Luxembourg,2021,6949
Luxembourg,2022,5222
Luxembourg,2023,4883
Luxembourg,2024,4622
Luxembourg,2025,4362
"Macao SAR, China",2000,4134
"Macao SAR, China",2001,6581
"Macao SAR, China",2002,11276
"Macao SAR, China",2003,11452
"Macao SAR, China",2004,11508
"Macao SAR, China",2008,11325
"Macao SAR, China",2009,11257
"Macao SAR, China",2010,11168
"Macao SAR, China",2011,9169
"Macao SAR, China",2012,6156
"Macao SAR, China",2013,6050
"Macao SAR, China",2014,6034
"Macao SAR, China",2015,6465
"Macao SAR, China",2016,6962
"Macao SAR, China",2017,7727
"Macao SAR, China",2018,8219
"Macao SAR, China",2019,8578
"Macao SAR, China",2020,8441
"Macao SAR, China",2021,4004
"Macao SAR, China",2022,5000
"Macao SAR, China",2023,5000
"Macao SAR, China",2024,5000
"Macao SAR, China",2025,5000
Madagascar,2000,485
Madagascar,2001,485
Madagascar,2002,485
Madagascar,2003,485
Madagascar,2004,485
Madagascar,2008,485
Madagascar,2009,485
Madagascar,2010,485
Madagascar,2011,485
Madagascar,2012,485
Madagascar,2013,485
Madagascar,2014,485
Madagascar,2015,485
Madagascar,2016,485
Madagascar,2017,485
Madagascar,2018,485
Madagascar,2019,-1487
Madagascar,2020,-742
Madagascar,2021,-742
Madagascar,2022,-1500
Madagascar,2023,-1500
Madagascar,2024,-1500
Madagascar,2025,-1500
Malawi,2000,-29032
Malawi,2001,-28658
Malawi,2002,-30010
Malawi,2003,-31699
Malawi,2004,-32211
Malawi,2008,-9242
Malawi,2009,-8588
Malawi,2010,-9321
Malawi,2011,-12133
Malawi,2012,-13506
Malawi,2013,-12899
Malawi,2014,-10309
Malawi,2015,-6449
Malawi,2016,-5498
Malawi,2017,-4795
Malawi,2018,-3706
Malawi,2019,-2228
Malawi,2020,-1775
Malawi,2021,-1775
Malawi,2022,-6000
Malawi,2023,-6000
Malawi,2024,-6000
Malawi,2025,-6000
Malaysia,2000,174011
Malaysia,2001,198361
Malaysia,2002,224999
Malaysia,2003,226003
Malaysia,2004,244359
Malaysia,2008,217538
Malaysia,2009,194571
Malaysia,2010,114491
Malaysia,2011,115314
Malaysia,2012,113421
Malaysia,2013,102150
Malaysia,2014,94785
Malaysia,2015,80603
Malaysia,2016,97737
Malaysia,2017,78257
Malaysia,2018,60604
Malaysia,2019,60824
Malaysia,2020,57483
Malaysia,2021,46165
Malaysia,2022,48997
Malaysia,2023,48997
Malaysia,2024,48997
Malaysia,2025,48997
Maldives,2000,133
Maldives,2001,547
Maldives,2002,542
Maldives,2003,439
Maldives,2004,402
Maldives,2008,5931
Maldives,2009,5992
Maldives,2010,6244
Maldives,2011,6504
Maldives,2012,6660
Maldives,2013,6794
Maldives,2014,12535
Maldives,2015,12526
Maldives,2016,12191
Maldives,2017,11665
Maldives,2018,10578
Maldives,2019,6690
Maldives,2020,1134
Maldives,2021,1189
Maldives,2022,-8011
Maldives,2023,-8652
Maldives,2024,-8086
Maldives,2025,-7034
Mali,2000,-17423
Mali,2001,-12530
Mali,2002,-8926
Mali,2003,-11780
Mali,2004,-10805
Mali,2008,-24538
Mali,2009,-34428
Mali,2010,-34523
Mali,2011,-43216
Mali,2012,-140747
Mali,2013,-41013
Mali,2014,-50149
Mali,2015,-48947
Mali,2016,-30294
Mali,2017,-33995
Mali,2018,-40761
Mali,2019,-44428
Mali,2020,-14978
Mali,2021,-22236
Mali,2022,-39998
Mali,2023,-39998
Mali,2024,-39998
Mali,2025,-39998
Malta,2000,1799
Malta,2001,1687
Malta,2002,1507
Malta,2003,1238
Malta,2004,872
Malta,2008,918
Malta,2009,1774
Malta,2010,3049
Malta,2011,4806
Malta,2012,6167
Malta,2013,7348
Malta,2014,8474
Malta,2015,9443
Malta,2016,10239
Malta,2017,10836
Malta,2018,11180
Malta,2019,11247
Malta,2020,10854
Malta,2021,10408
Malta,2022,850
Malta,2023,850
Malta,2024,850
Malta,2025,850
Marshall Islands,2000,-1323
Marshall Islands,2001,-1442
Marshall Islands,2002,-1532
Marshall Islands,2003,-1595
Marshall Islands,2004,-1627
Marshall Islands,2008,-1641
Marshall Islands,2009,-1544
Marshall Islands,2010,-1415
Marshall Islands,2011,-1901
Marshall Islands,2012,-1901
Marshall Islands,2013,-1901
Marshall Islands,2014,-1901
Marshall Islands,2015,-1901
Marshall Islands,2016,-1901
Marshall Islands,2017,-1901
Marshall Islands,2018,-1901
Marshall Islands,2019,-1901
Marshall Islands,2020,-1901
Marshall Islands,2021,-1901
Marshall Islands,2022,0
Marshall Islands,2023,0
Marshall Islands,2024,0
Marshall Islands,2025,0
Mauritania,2000,-2997
Mauritania,2001,-21099
Mauritania,2002,-18933
Mauritania,2003,-19137
Mauritania,2004,-19075
Mauritania,2008,-8361
Mauritania,2009,-2553
Mauritania,2010,3637
Mauritania,2011,9340
Mauritania,2012,14070
Mauritania,2013,-2987
Mauritania,2014,-2984
Mauritania,2015,-3018
Mauritania,2016,-3009
Mauritania,2017,-3001
Mauritania,2018,-2987
Mauritania,2019,-3018
Mauritania,2020,-1494
Mauritania,2021,-1494
Mauritania,2022,3000
Mauritania,2023,3000
Mauritania,2024,3000
Mauritania,2025,3000
Mauritius,2000,-2522
Mauritius,2001,-3145
Mauritius,2002,-3357
Mauritius,2003,-3347
Mauritius,2004,-3288
Mauritius,2008,-3127
Mauritius,2009,-3146
Mauritius,2010,-3194
Mauritius,2011,-3520
Mauritius,2012,-3327
Mauritius,2013,-3131
Mauritius,2014,-2932
Mauritius,2015,-2747
Mauritius,2016,-2558
Mauritius,2017,-2381
Mauritius,2018,-2209
Mauritius,2019,-1034
Mauritius,2020,-478
Mauritius,2021,-478
Mauritius,2022,0
Mauritius,2023,0
Mauritius,2024,0
Mauritius,2025,0
Mexico,2000,-356430
Mexico,2001,-348349
Mexico,2002,-324106
Mexico,2003,-332396
Mexico,2004,-270797
Mexico,2008,-321847
Mexico,2009,-289132
Mexico,2010,-41156
Mexico,2011,4184
Mexico,2012,-48160
Mexico,2013,-101719
Mexico,2014,-100413
Mexico,2015,-82173
Mexico,2016,33094
Mexico,2017,-12438
Mexico,2018,-99430
Mexico,2019,-47764
Mexico,2020,-9949
Mexico,2021,-52649
Mexico,2022,-51399
Mexico,2023,-50239
Mexico,2024,-50885
Mexico,2025,-50177
Micronesia,2000,-2688
Micronesia,2001,-2733
Micronesia,2002,-2816
Micronesia,2003,-2974
Micronesia,2004,-3038
Micronesia,2008,-3069
Micronesia,2009,-2971
Micronesia,2010,-1799
Micronesia,2011,-1719
Micronesia,2012,-1633
Micronesia,2013,-1561
Micronesia,2014,-1482
Micronesia,2015,-1415
Micronesia,2016,-1348
Micronesia,2017,-1283
Micronesia,2018,-1283
Micronesia,2019,-1283
Micronesia,2020,-635
Micronesia,2021,-635
Micronesia,2022,-600
Micronesia,2023,-600
Micronesia,2024,-600
Micronesia,2025,-600
Moldova,2000,-44421
Moldova,2001,-46128
Moldova,2002,-46960
Moldova,2003,-49890
Moldova,2004,-40505
Moldova,2008,-70166
Moldova,2009,-70926
Moldova,2010,-86459
Moldova,2011,-88796
Moldova,2012,-91035
Moldova,2013,-90637
Moldova,2014,-67173
Moldova,2015,-59404
Moldova,2016,-51633
Moldova,2017,-43868
Moldova,2018,-36088
Moldova,2019,-28328
Moldova,2020,-14278
Moldova,2021,-14278
Moldova,2022,462866
Moldova,2023,-125204
Moldova,2024,-94253
Moldova,2025,-63302
Monaco,2000,16
Monaco,2001,-65
Monaco,2002,-61
Monaco,2003,-73
Monaco,2004,-106
Monaco,2008,318
Monaco,2009,795
Monaco,2010,823
Monaco,2011,858
Monaco,2012,955
Monaco,2013,960
Monaco,2014,988
Monaco,2015,1019
Monaco,2016,416
Monaco,2017,416
Monaco,2018,416
Monaco,2019,416
Monaco,2020,206
Monaco,2021,206
Monaco,2022,200
Monaco,2023,200
Monaco,2024,200
Monaco,2025,200
Mongolia,2000,-10833
Mongolia,2001,-9448
Mongolia,2002,-8311
Mongolia,2003,-7755
Mongolia,2004,-8142
Mongolia,2008,-11683
Mongolia,2009,-9646
Mongolia,2010,-8592
Mongolia,2011,-1248
Mongolia,2012,-2156
Mongolia,2013,-1527
Mongolia,2014,813
Mongolia,2015,3932
Mongolia,2016,7470
Mongolia,2017,10802
Mongolia,2018,11426
Mongolia,2019,10664
Mongolia,2020,0
Mongolia,2021,0
Mongolia,2022,-850
Mongolia,2023,-850
Mongolia,2024,-850
Mongolia,2025,-850
Montenegro,2000,-4423
Montenegro,2001,-3408
Montenegro,2002,-3174
Montenegro,2003,-3253
Montenegro,2004,-1848
Montenegro,2008,-3191
Montenegro,2009,-3268
Montenegro,2010,-2017
Montenegro,2011,0
Montenegro,2012,-634
Montenegro,2013,-993
Montenegro,2014,-1742
Montenegro,2015,-1943
Montenegro,2016,-2111
Montenegro,2017,-1980
Montenegro,2018,-2024
Montenegro,2019,-1636
Montenegro,2020,-1326
Montenegro,2021,-101
Montenegro,2022,-480
Montenegro,2023,-480
Montenegro,2024,-480
Montenegro,2025,-480
Morocco,2000,-90376
Morocco,2001,-84706
Morocco,2002,-91645
Morocco,2003,-108908
Morocco,2004,-66711
Morocco,2008,-78864
Morocco,2009,-82207
Morocco,2010,-70490
Morocco,2011,-67369
Morocco,2012,-65136
Morocco,2013,-67026
Morocco,2014,-72062
Morocco,2015,-81202
Morocco,2016,-57256
Morocco,2017,-71807
Morocco,2018,-89007
Morocco,2019,-91959
Morocco,2020,-33807
Morocco,2021,-46242
Morocco,2022,-39998
Morocco,2023,-39998
Morocco,2024,-39998
Morocco,2025,-39998
Mozambique,2000,-58468
Mozambique,2001,-51429
Mozambique,2002,-44909
Mozambique,2003,-48338
Mozambique,2004,-40129
Mozambique,2008,-62180
Mozambique,2009,-60999
Mozambique,2010,-29343
Mozambique,2011,-8820
Mozambique,2012,10389
Mozambique,2013,22477
Mozambique,2014,31611
Mozambique,2015,30414
Mozambique,2016,77168
Mozambique,2017,14804
Mozambique,2018,-12765
Mozambique,2019,-17639
Mozambique,2020,11745
Mozambique,2021,-9515
Mozambique,2022,-5000
Mozambique,2023,-5000
Mozambique,2024,-5000
Mozambique,2025,-5000
Myanmar,2000,-106816
Myanmar,2001,-131190
Myanmar,2002,-150317
Myanmar,2003,-165833
Myanmar,2004,-169843
Myanmar,2008,-180646
Myanmar,2009,-158651
Myanmar,2010,-116543
Myanmar,2011,-82753
Myanmar,2012,-61554
Myanmar,2013,-62882
Myanmar,2014,-74923
Myanmar,2015,-94128
Myanmar,2016,-87935
Myanmar,2017,-105438
Myanmar,2018,-114634
Myanmar,2019,-100810
Myanmar,2020,-66228
Myanmar,2021,-35382
Myanmar,2022,-34998
Myanmar,2023,-34998
Myanmar,2024,-34998
Myanmar,2025,-34998
Namibia,2000,5709
Namibia,2001,2869
Namibia,2002,-1913
Namibia,2003,-6153
Namibia,2004,-7192
Namibia,2008,-8775
Namibia,2009,-8626
Namibia,2010,-8518
Namibia,2011,-8639
Namibia,2012,-8596
Namibia,2013,-8580
Namibia,2014,-8607
Namibia,2015,-8596
Namibia,2016,-8596
Namibia,2017,-8597
Namibia,2018,-8596
Namibia,2019,-8596
Namibia,2020,-4301
Namibia,2021,-4301
Namibia,2022,-4061
Namibia,2023,-3916
Namibia,2024,-3773
Namibia,2025,-3634
Nauru,2000,-223
Nauru,2001,-228
Nauru,2002,-219
Nauru,2003,-211
Nauru,2004,-223
Nauru,2008,-263
Nauru,2009,-262
Nauru,2010,-252
Nauru,2011,-207
Nauru,2012,-32
Nauru,2013,-34
Nauru,2014,-31
Nauru,2015,-31
Nauru,2016,-31
Nauru,2017,-34
Nauru,2018,-39
Nauru,2019,-107
Nauru,2020,-68
Nauru,2021,-66
Nauru,2022,-140
Nauru,2023,-140
Nauru,2024,-140
Nauru,2025,-140
Nepal,2000,-147403
Nepal,2001,-149185
Nepal,2002,-160257
Nepal,2003,-183002
Nepal,2004,-212507
Nepal,2008,-294886
Nepal,2009,-300762
Nepal,2010,-293613
Nepal,2011,-347554
Nepal,2012,-371708
Nepal,2013,-373065
Nepal,2014,-310157
Nepal,2015,-221059
Nepal,2016,-98016
Nepal,2017,-78062
Nepal,2018,-81130
Nepal,2019,-70597
Nepal,2020,306664
Nepal,2021,296541
Nepal,2022,-62012
Nepal,2023,-62012
Nepal,2024,-62012
Nepal,2025,-62012
Netherlands,2000,21650
Netherlands,2001,17665
Netherlands,2002,14789
Netherlands,2003,13122
Netherlands,2004,12819
Netherlands,2008,23206
Netherlands,2009,28780
Netherlands,2010,35628
Netherlands,2011,41782
Netherlands,2012,46924
Netherlands,2013,51268
Netherlands,2014,54876
Netherlands,2015,57677
Netherlands,2016,59528
Netherlands,2017,60585
Netherlands,2018,60758
Netherlands,2019,60266
Netherlands,2020,58816
Netherlands,2021,57439
Netherlands,2022,29998
Netherlands,2023,29998
Netherlands,2024,29998
Netherlands,2025,29998
New Caledonia,2000,969
New Caledonia,2001,1001
New Caledonia,2002,1022
New Caledonia,2003,928
New Caledonia,2004,543
New Caledonia,2008,580
New Caledonia,2009,1005
New Caledonia,2010,1709
New Caledonia,2011,1756
New Caledonia,2012,1793
New Caledonia,2013,1860
New Caledonia,2014,510
New Caledonia,2015,-2230
New Caledonia,2016,-2346
New Caledonia,2017,-2389
New Caledonia,2018,-2386
New Caledonia,2019,-2336
New Caledonia,2020,-1182
New Caledonia,2021,-1182
New Caledonia,2022,500
New Caledonia,2023,500
New Caledonia,2024,500
New Caledonia,2025,500
New Zealand,2000,-6080
