country,year,inflation
Lithuania,1986,no data
Lithuania,1987,no data
Lithuania,1988,no data
Lithuania,1989,no data
Lithuania,1990,no data
Lithuania,1991,no data
Lithuania,1992,no data
Lithuania,1993,no data
Lithuania,1994,no data
Lithuania,1995,no data
Lithuania,1996,23.1
Lithuania,1997,8.7
Lithuania,1998,5.4
Lithuania,1999,1.4
Lithuania,2000,1.1
Lithuania,2001,1.5
Lithuania,2002,0.3
Lithuania,2003,-1.1
Lithuania,2004,1.2
Lithuania,2005,2.7
Lithuania,2006,3.8
Lithuania,2007,5.8
Lithuania,2008,11.1
Lithuania,2009,4.2
Lithuania,2010,1.2
Lithuania,2011,4.1
Lithuania,2012,3.2
Lithuania,2013,1.2
Lithuania,2014,0.2
Lithuania,2015,-0.7
Lithuania,2016,0.7
Lithuania,2017,3.7
Lithuania,2018,2.5
Lithuania,2019,2.2
Lithuania,2020,1.1
Lithuania,2021,4.6
Lithuania,2022,18.9
Lithuania,2023,9.3
Lithuania,2024,3.9
Lithuania,2025,3
Lithuania,2026,2.8
Lithuania,2027,2.5
Lithuania,2028,2.4
Luxembourg,1980,6.3
Luxembourg,1981,8.1
Luxembourg,1982,9.4
Luxembourg,1983,8.7
Luxembourg,1984,5.6
Luxembourg,1985,4.1
Luxembourg,1986,0.3
Luxembourg,1987,-0.1
Luxembourg,1988,1.4
Luxembourg,1989,3.4
Luxembourg,1990,3.7
Luxembourg,1991,3.1
Luxembourg,1992,3.2
Luxembourg,1993,3.6
Luxembourg,1994,2.2
Luxembourg,1995,1.9
Luxembourg,1996,1.2
Luxembourg,1997,1.4
Luxembourg,1998,1
Luxembourg,1999,1
Luxembourg,2000,3.8
Luxembourg,2001,2.4
Luxembourg,2002,2.1
Luxembourg,2003,2.5
Luxembourg,2004,3.2
Luxembourg,2005,3.8
Luxembourg,2006,3
Luxembourg,2007,2.7
Luxembourg,2008,4.1
Luxembourg,2009,0
Luxembourg,2010,2.8
Luxembourg,2011,3.7
Luxembourg,2012,2.9
Luxembourg,2013,1.7
Luxembourg,2014,0.7
Luxembourg,2015,0.1
Luxembourg,2016,0
Luxembourg,2017,2.1
Luxembourg,2018,2
Luxembourg,2019,1.7
Luxembourg,2020,0
Luxembourg,2021,3.5
Luxembourg,2022,8.1
Luxembourg,2023,3.2
Luxembourg,2024,3.3
Luxembourg,2025,2.2
Luxembourg,2026,2
Luxembourg,2027,2
Luxembourg,2028,2
Madagascar,1980,18.3
Madagascar,1981,30.5
Madagascar,1982,31.9
Madagascar,1983,19.5
Madagascar,1984,9.7
Madagascar,1985,10.6
Madagascar,1986,14.5
Madagascar,1987,15.5
Madagascar,1988,26.3
Madagascar,1989,9
Madagascar,1990,11.9
Madagascar,1991,8.5
Madagascar,1992,14.6
Madagascar,1993,10
Madagascar,1994,39
Madagascar,1995,49
Madagascar,1996,19.8
Madagascar,1997,4.5
Madagascar,1998,6.2
Madagascar,1999,7.2
Madagascar,2000,11.6
Madagascar,2001,7.9
Madagascar,2002,16.5
Madagascar,2003,-1.7
Madagascar,2004,14
Madagascar,2005,18.4
Madagascar,2006,10.8
Madagascar,2007,10.3
Madagascar,2008,9.3
Madagascar,2009,9
Madagascar,2010,9.2
Madagascar,2011,9.5
Madagascar,2012,5.7
Madagascar,2013,5.8
Madagascar,2014,6.1
Madagascar,2015,7.4
Madagascar,2016,6.1
Madagascar,2017,8.6
Madagascar,2018,8.6
Madagascar,2019,5.6
Madagascar,2020,4.2
Madagascar,2021,5.8
Madagascar,2022,8.2
Madagascar,2023,10.5
Madagascar,2024,8.8
Madagascar,2025,8.1
Madagascar,2026,7.4
Madagascar,2027,6.7
Madagascar,2028,6
Malawi,1980,19.2
Malawi,1981,12
Malawi,1982,9.5
Malawi,1983,13.8
Malawi,1984,19.7
Malawi,1985,10.6
Malawi,1986,14.2
Malawi,1987,25.1
Malawi,1988,33.8
Malawi,1989,12.5
Malawi,1990,11.9
Malawi,1991,8.2
Malawi,1992,23.2
Malawi,1993,22.8
Malawi,1994,34.7
Malawi,1995,83.1
Malawi,1996,37.7
Malawi,1997,9.1
Malawi,1998,29.8
Malawi,1999,44.8
Malawi,2000,29.6
Malawi,2001,22.7
Malawi,2002,14.7
Malawi,2003,9.6
Malawi,2004,11.4
Malawi,2005,15.5
Malawi,2006,13.9
Malawi,2007,7.9
Malawi,2008,8.7
Malawi,2009,8.4
Malawi,2010,7.4
Malawi,2011,7.6
Malawi,2012,21.3
Malawi,2013,28.3
Malawi,2014,23.8
Malawi,2015,21.9
Malawi,2016,21.7
Malawi,2017,11.5
Malawi,2018,9.2
Malawi,2019,9.4
Malawi,2020,8.6
Malawi,2021,9.3
Malawi,2022,20.8
Malawi,2023,27.7
Malawi,2024,19.8
Malawi,2025,12.2
Malawi,2026,8.1
Malawi,2027,6.9
Malawi,2028,6.5
Malaysia,1980,6.7
Malaysia,1981,9.7
Malaysia,1982,5.8
Malaysia,1983,3.7
Malaysia,1984,3.9
Malaysia,1985,2.6
Malaysia,1986,0.4
Malaysia,1987,0.7
Malaysia,1988,0.3
Malaysia,1989,2.6
Malaysia,1990,3
Malaysia,1991,4.3
Malaysia,1992,4.8
Malaysia,1993,3.5
Malaysia,1994,3.7
Malaysia,1995,3.5
Malaysia,1996,3.5
Malaysia,1997,2.7
Malaysia,1998,5.3
Malaysia,1999,2.7
Malaysia,2000,1.6
Malaysia,2001,1.4
Malaysia,2002,1.8
Malaysia,2003,1.1
Malaysia,2004,1.4
Malaysia,2005,3
Malaysia,2006,3.6
Malaysia,2007,2
Malaysia,2008,5.4
Malaysia,2009,0.6
Malaysia,2010,1.7
Malaysia,2011,3.2
Malaysia,2012,1.7
Malaysia,2013,2.1
Malaysia,2014,3.1
Malaysia,2015,2.1
Malaysia,2016,2.1
Malaysia,2017,3.8
Malaysia,2018,1
Malaysia,2019,0.7
Malaysia,2020,-1.1
Malaysia,2021,2.5
Malaysia,2022,3.4
Malaysia,2023,2.9
Malaysia,2024,2.7
Malaysia,2025,2.3
Malaysia,2026,2.1
Malaysia,2027,1.8
Malaysia,2028,1.9
Maldives,1980,27.9
Maldives,1981,11.1
Maldives,1982,-0.8
Maldives,1983,9.9
Maldives,1984,1
Maldives,1985,-9.2
Maldives,1986,9.1
Maldives,1987,11.7
Maldives,1988,6.5
Maldives,1989,7.2
Maldives,1990,15.5
Maldives,1991,12.5
Maldives,1992,16.9
Maldives,1993,20.1
Maldives,1994,3.4
Maldives,1995,5.5
Maldives,1996,6.2
Maldives,1997,7.6
Maldives,1998,-1.4
Maldives,1999,3
Maldives,2000,-1.2
Maldives,2001,0.7
Maldives,2002,0.9
Maldives,2003,-2.8
Maldives,2004,6.3
Maldives,2005,2.5
Maldives,2006,3.5
Maldives,2007,6.8
Maldives,2008,12
Maldives,2009,4.5
Maldives,2010,6.1
Maldives,2011,11.3
Maldives,2012,10.9
Maldives,2013,4
Maldives,2014,2.4
Maldives,2015,1.4
Maldives,2016,0.8
Maldives,2017,2.3
Maldives,2018,1.4
Maldives,2019,1.3
Maldives,2020,-1.6
Maldives,2021,0.2
Maldives,2022,2.6
Maldives,2023,3.5
Maldives,2024,2.8
Maldives,2025,2.2
Maldives,2026,2
Maldives,2027,2
Maldives,2028,2
Mali,1980,20.3
Mali,1981,12.7
Mali,1982,3.9
Mali,1983,10.5
Mali,1984,10.7
Mali,1985,9.1
Mali,1986,-1.4
Mali,1987,-14.9
Mali,1988,8.9
Mali,1989,-0.2
Mali,1990,1.6
Mali,1991,1.5
Mali,1992,-5.9
Mali,1993,-0.6
Mali,1994,24.3
Mali,1995,11.6
Mali,1996,6.5
Mali,1997,-0.7
Mali,1998,4.1
Mali,1999,-1.2
Mali,2000,-0.8
Mali,2001,5.2
Mali,2002,5
Mali,2003,-1.3
Mali,2004,-3.1
Mali,2005,6.4
Mali,2006,1.6
Mali,2007,1.4
Mali,2008,9.2
Mali,2009,2.4
Mali,2010,1.2
Mali,2011,3
Mali,2012,5.3
Mali,2013,-0.6
Mali,2014,0.9
Mali,2015,1.4
Mali,2016,-1.8
Mali,2017,2.4
Mali,2018,1.9
Mali,2019,-3
Mali,2020,0.5
Mali,2021,3.8
Mali,2022,9.7
Mali,2023,5
Mali,2024,2.8
Mali,2025,2
Mali,2026,2
Mali,2027,2
Mali,2028,2
Malta,1980,2.7
Malta,1981,11.6
Malta,1982,5.8
Malta,1983,-0.9
Malta,1984,-0.4
Malta,1985,-0.2
Malta,1986,2
Malta,1987,0.4
Malta,1988,0.9
Malta,1989,0.9
Malta,1990,3
Malta,1991,2.6
Malta,1992,1.8
Malta,1993,4
Malta,1994,4.1
Malta,1995,4
Malta,1996,2
Malta,1997,3.9
Malta,1998,3.7
Malta,1999,2.3
Malta,2000,3
Malta,2001,2.5
Malta,2002,2.6
Malta,2003,1.9
Malta,2004,2.7
Malta,2005,2.5
Malta,2006,2.6
Malta,2007,0.7
Malta,2008,4.7
Malta,2009,1.8
Malta,2010,2
Malta,2011,2.5
Malta,2012,3.2
Malta,2013,1
Malta,2014,0.8
Malta,2015,1.2
Malta,2016,0.9
Malta,2017,1.3
Malta,2018,1.7
Malta,2019,1.5
Malta,2020,0.8
Malta,2021,0.7
Malta,2022,6.1
Malta,2023,5.8
Malta,2024,3.1
Malta,2025,2.2
Malta,2026,2
Malta,2027,2
Malta,2028,2
Marshall Islands,1980,no data
Marshall Islands,1981,no data
Marshall Islands,1982,no data
Marshall Islands,1983,no data
Marshall Islands,1984,no data
Marshall Islands,1985,no data
Marshall Islands,1986,no data
Marshall Islands,1987,no data
Marshall Islands,1988,no data
Marshall Islands,1989,no data
Marshall Islands,1990,no data
Marshall Islands,1991,no data
Marshall Islands,1992,no data
Marshall Islands,1993,no data
Marshall Islands,1994,no data
Marshall Islands,1995,no data
Marshall Islands,1996,no data
Marshall Islands,1997,no data
Marshall Islands,1998,no data
Marshall Islands,1999,no data
Marshall Islands,2000,no data
Marshall Islands,2001,no data
Marshall Islands,2002,no data
Marshall Islands,2003,no data
Marshall Islands,2004,2
Marshall Islands,2005,3.5
Marshall Islands,2006,5.3
Marshall Islands,2007,2.6
Marshall Islands,2008,14.7
Marshall Islands,2009,0.5
Marshall Islands,2010,1.8
Marshall Islands,2011,5.4
Marshall Islands,2012,4.3
Marshall Islands,2013,1.9
Marshall Islands,2014,1.1
Marshall Islands,2015,-2.2
Marshall Islands,2016,-1.5
Marshall Islands,2017,0.1
Marshall Islands,2018,0.8
Marshall Islands,2019,-0.1
Marshall Islands,2020,-0.7
Marshall Islands,2021,2.2
Marshall Islands,2022,3.2
Marshall Islands,2023,5.2
Marshall Islands,2024,2.8
Marshall Islands,2025,2.3
Marshall Islands,2026,2
Marshall Islands,2027,2
Marshall Islands,2028,2
Mauritania,1980,no data
Mauritania,1981,no data
Mauritania,1982,no data
Mauritania,1983,no data
Mauritania,1984,no data
Mauritania,1985,no data
Mauritania,1986,no data
Mauritania,1987,no data
Mauritania,1988,no data
Mauritania,1989,no data
Mauritania,1990,no data
Mauritania,1991,5.6
Mauritania,1992,10.1
Mauritania,1993,9.4
Mauritania,1994,4.1
Mauritania,1995,6.5
Mauritania,1996,4.7
Mauritania,1997,4.6
Mauritania,1998,8
Mauritania,1999,4.1
Mauritania,2000,3.3
Mauritania,2001,4.7
Mauritania,2002,3.9
Mauritania,2003,5.2
Mauritania,2004,10.4
Mauritania,2005,12.1
Mauritania,2006,6.2
Mauritania,2007,7.3
Mauritania,2008,7.5
Mauritania,2009,2.1
Mauritania,2010,6.3
Mauritania,2011,5.7
Mauritania,2012,4.9
Mauritania,2013,4.1
Mauritania,2014,3.8
Mauritania,2015,0.5
Mauritania,2016,1.5
Mauritania,2017,2.3
Mauritania,2018,3.1
Mauritania,2019,2.3
Mauritania,2020,2.4
Mauritania,2021,3.6
Mauritania,2022,9.6
Mauritania,2023,7.5
Mauritania,2024,4
Mauritania,2025,4
Mauritania,2026,4
Mauritania,2027,4
Mauritania,2028,4
Mauritius,1980,33
Mauritius,1981,26.4
Mauritius,1982,13.4
Mauritius,1983,7.5
Mauritius,1984,5.5
Mauritius,1985,8.3
Mauritius,1986,4.3
Mauritius,1987,0.7
Mauritius,1988,3.6
Mauritius,1989,13.6
Mauritius,1990,10.7
Mauritius,1991,12.8
Mauritius,1992,2.9
Mauritius,1993,15.3
Mauritius,1994,7.3
Mauritius,1995,6
Mauritius,1996,6.6
Mauritius,1997,6.8
Mauritius,1998,6.8
Mauritius,1999,6.9
Mauritius,2000,4.2
Mauritius,2001,5.4
Mauritius,2002,6.4
Mauritius,2003,2.7
Mauritius,2004,4.7
Mauritius,2005,4.9
Mauritius,2006,8.9
Mauritius,2007,8.8
Mauritius,2008,9.7
Mauritius,2009,2.5
Mauritius,2010,2.9
Mauritius,2011,6.5
Mauritius,2012,3.9
Mauritius,2013,3.5
Mauritius,2014,3.2
Mauritius,2015,1.3
Mauritius,2016,1
Mauritius,2017,3.7
Mauritius,2018,3.2
Mauritius,2019,0.5
Mauritius,2020,2.5
Mauritius,2021,4
Mauritius,2022,10.8
Mauritius,2023,7.8
Mauritius,2024,6.5
Mauritius,2025,7.4
Mauritius,2026,4.9
Mauritius,2027,4.1
Mauritius,2028,3.7
Mexico,1980,26.5
Mexico,1981,28
Mexico,1982,59.1
Mexico,1983,101.8
Mexico,1984,65.4
Mexico,1985,57.8
Mexico,1986,86.4
Mexico,1987,132
Mexico,1988,113.5
Mexico,1989,19.9
Mexico,1990,26.7
Mexico,1991,22.6
Mexico,1992,15.5
Mexico,1993,9.8
Mexico,1994,7
Mexico,1995,35.1
Mexico,1996,34.3
Mexico,1997,20.6
Mexico,1998,15.9
Mexico,1999,16.6
Mexico,2000,9.5
Mexico,2001,6.4
Mexico,2002,5
Mexico,2003,4.6
Mexico,2004,4.7
Mexico,2005,4
Mexico,2006,3.6
Mexico,2007,4
Mexico,2008,5.1
Mexico,2009,5.3
Mexico,2010,4.2
Mexico,2011,3.4
Mexico,2012,4.1
Mexico,2013,3.8
Mexico,2014,4
Mexico,2015,2.7
Mexico,2016,2.8
Mexico,2017,6
Mexico,2018,4.9
Mexico,2019,3.6
Mexico,2020,3.4
Mexico,2021,5.7
Mexico,2022,7.9
Mexico,2023,5.5
Mexico,2024,3.8
Mexico,2025,3.1
Mexico,2026,3
Mexico,2027,3
Mexico,2028,3
Micronesia,1980,no data
Micronesia,1981,no data
Micronesia,1982,no data
Micronesia,1983,no data
Micronesia,1984,no data
Micronesia,1985,no data
Micronesia,1986,no data
Micronesia,1987,no data
Micronesia,1988,no data
Micronesia,1989,no data
Micronesia,1990,no data
Micronesia,1991,no data
Micronesia,1992,no data
Micronesia,1993,no data
Micronesia,1994,no data
Micronesia,1995,no data
Micronesia,1996,2.8
Micronesia,1997,2.7
Micronesia,1998,1.6
Micronesia,1999,1.9
Micronesia,2000,1.8
Micronesia,2001,1.3
Micronesia,2002,-0.2
Micronesia,2003,-0.2
Micronesia,2004,1.7
Micronesia,2005,4.1
Micronesia,2006,4.4
Micronesia,2007,3.6
Micronesia,2008,6.6
Micronesia,2009,8.2
Micronesia,2010,3.6
Micronesia,2011,3.9
Micronesia,2012,6.3
Micronesia,2013,2.1
Micronesia,2014,0.7
Micronesia,2015,0
Micronesia,2016,-0.9
Micronesia,2017,0.1
Micronesia,2018,1
Micronesia,2019,2.2
Micronesia,2020,1
Micronesia,2021,1.8
Micronesia,2022,5
Micronesia,2023,5.3
Micronesia,2024,4.1
Micronesia,2025,2.9
Micronesia,2026,2.3
Micronesia,2027,2
Micronesia,2028,2
Moldova,1980,no data
Moldova,1981,no data
Moldova,1982,no data
Moldova,1983,no data
Moldova,1984,no data
Moldova,1985,no data
Moldova,1986,no data
Moldova,1987,no data
Moldova,1988,no data
Moldova,1989,no data
Moldova,1990,no data
Moldova,1991,no data
Moldova,1992,no data
Moldova,1993,788.5
Moldova,1994,329.6
Moldova,1995,30.2
Moldova,1996,23.5
Moldova,1997,11.8
Moldova,1998,7.7
Moldova,1999,39.3
Moldova,2000,31.2
Moldova,2001,9.6
Moldova,2002,5.2
Moldova,2003,11.7
Moldova,2004,12.4
Moldova,2005,11.9
Moldova,2006,12.7
Moldova,2007,12.4
Moldova,2008,12.7
Moldova,2009,0
Moldova,2010,7.4
Moldova,2011,7.6
Moldova,2012,4.6
Moldova,2013,4.6
Moldova,2014,5.1
Moldova,2015,9.6
Moldova,2016,6.4
Moldova,2017,6.5
Moldova,2018,3.6
Moldova,2019,4.8
Moldova,2020,3.8
Moldova,2021,5.1
Moldova,2022,28.6
Moldova,2023,13.3
Moldova,2024,5
Moldova,2025,5
Moldova,2026,5
Moldova,2027,5
Moldova,2028,5
Mongolia,1980,no data
Mongolia,1981,no data
Mongolia,1982,no data
Mongolia,1983,no data
Mongolia,1984,no data
Mongolia,1985,no data
Mongolia,1986,no data
Mongolia,1987,no data
Mongolia,1988,no data
Mongolia,1989,no data
Mongolia,1990,no data
Mongolia,1991,120.2
Mongolia,1992,202.9
Mongolia,1993,268.4
Mongolia,1994,193.4
Mongolia,1995,0.2
Mongolia,1996,46.8
Mongolia,1997,30
Mongolia,1998,9.6
Mongolia,1999,7.5
Mongolia,2000,11.4
Mongolia,2001,6.3
Mongolia,2002,1.1
Mongolia,2003,5.1
Mongolia,2004,8.2
Mongolia,2005,12.7
Mongolia,2006,4.3
Mongolia,2007,9.6
Mongolia,2008,28
Mongolia,2009,7.6
Mongolia,2010,8.3
Mongolia,2011,8.7
Mongolia,2012,13.9
Mongolia,2013,10.6
Mongolia,2014,12.9
Mongolia,2015,6.8
Mongolia,2016,0.7
Mongolia,2017,4.3
Mongolia,2018,6.8
Mongolia,2019,7.3
Mongolia,2020,3.7
Mongolia,2021,7.4
Mongolia,2022,15.2
Mongolia,2023,12.3
Mongolia,2024,12.2
Mongolia,2025,12
Mongolia,2026,10.5
Mongolia,2027,8.9
Mongolia,2028,7
Montenegro,1980,no data
Montenegro,1981,no data
Montenegro,1982,no data
Montenegro,1983,no data
Montenegro,1984,no data
Montenegro,1985,no data
Montenegro,1986,no data
Montenegro,1987,no data
Montenegro,1988,no data
Montenegro,1989,no data
Montenegro,1990,no data
Montenegro,1991,no data
Montenegro,1992,no data
Montenegro,1993,no data
Montenegro,1994,no data
Montenegro,1995,no data
Montenegro,1996,no data
Montenegro,1997,no data
Montenegro,1998,no data
Montenegro,1999,no data
Montenegro,2000,29.9
Montenegro,2001,23.7
Montenegro,2002,19.7
Montenegro,2003,7.5
Montenegro,2004,3.1
Montenegro,2005,3.4
Montenegro,2006,2.1
Montenegro,2007,3.4
Montenegro,2008,9
Montenegro,2009,3.6
Montenegro,2010,0.4
Montenegro,2011,3.5
Montenegro,2012,4.1
Montenegro,2013,2.2
Montenegro,2014,-0.7
Montenegro,2015,1.5
Montenegro,2016,-0.3
Montenegro,2017,2.4
Montenegro,2018,2.6
Montenegro,2019,0.4
Montenegro,2020,-0.2
Montenegro,2021,2.4
Montenegro,2022,13
Montenegro,2023,8.3
Montenegro,2024,4.3
Montenegro,2025,2.6
Montenegro,2026,2.1
Montenegro,2027,2
Montenegro,2028,1.9
Morocco,1980,9.4
Morocco,1981,12.5
Morocco,1982,10.5
Morocco,1983,6.2
Morocco,1984,12.4
Morocco,1985,7.7
Morocco,1986,8.7
Morocco,1987,2.7
Morocco,1988,2.4
Morocco,1989,3.1
Morocco,1990,6
Morocco,1991,7.9
Morocco,1992,5.8
Morocco,1993,5.3
Morocco,1994,5
Morocco,1995,6.3
Morocco,1996,2.8
Morocco,1997,1.1
Morocco,1998,2.7
Morocco,1999,0.8
Morocco,2000,1.8
Morocco,2001,0.6
Morocco,2002,2.8
Morocco,2003,1.1
Morocco,2004,1.5
Morocco,2005,1.1
Morocco,2006,3.2
Morocco,2007,2
Morocco,2008,3.8
Morocco,2009,1
Morocco,2010,0.9
Morocco,2011,0.8
Morocco,2012,0.8
Morocco,2013,1.6
Morocco,2014,0.4
Morocco,2015,1.4
Morocco,2016,1.5
Morocco,2017,0.7
Morocco,2018,1.6
Morocco,2019,0.2
Morocco,2020,0.7
Morocco,2021,1.4
Morocco,2022,6.6
Morocco,2023,6.3
Morocco,2024,3.5
Morocco,2025,2.9
Morocco,2026,2.4
Morocco,2027,2.4
Morocco,2028,2.1
Mozambique,1980,2
Mozambique,1981,4.2
Mozambique,1982,17.7
Mozambique,1983,28.2
Mozambique,1984,30
Mozambique,1985,30.8
Mozambique,1986,40.5
Mozambique,1987,164.1
Mozambique,1988,58.5
Mozambique,1989,42.1
Mozambique,1990,43.7
Mozambique,1991,33.3
Mozambique,1992,45.1
Mozambique,1993,42.3
Mozambique,1994,63.1
Mozambique,1995,47.7
Mozambique,1996,48.5
Mozambique,1997,7.4
Mozambique,1998,1.5
Mozambique,1999,2.9
Mozambique,2000,12.7
Mozambique,2001,9.1
Mozambique,2002,16.8
Mozambique,2003,13.5
Mozambique,2004,12.6
Mozambique,2005,6.4
Mozambique,2006,13.2
Mozambique,2007,10.4
Mozambique,2008,14.5
Mozambique,2009,3.8
Mozambique,2010,12.4
Mozambique,2011,11.2
Mozambique,2012,2.6
Mozambique,2013,4.3
Mozambique,2014,2.6
Mozambique,2015,3.6
Mozambique,2016,17.4
Mozambique,2017,15.1
Mozambique,2018,3.9
Mozambique,2019,2.8
Mozambique,2020,3.1
Mozambique,2021,5.7
Mozambique,2022,9.8
Mozambique,2023,7.4
Mozambique,2024,6.5
Mozambique,2025,6.3
Mozambique,2026,5.7
Mozambique,2027,5.5
Mozambique,2028,5.5
Myanmar,1980,no data
Myanmar,1981,no data
Myanmar,1982,no data
Myanmar,1983,no data
Myanmar,1984,no data
Myanmar,1985,no data
Myanmar,1986,no data
Myanmar,1987,no data
Myanmar,1988,no data
Myanmar,1989,no data
Myanmar,1990,no data
Myanmar,1991,no data
Myanmar,1992,no data
Myanmar,1993,no data
Myanmar,1994,no data
Myanmar,1995,no data
Myanmar,1996,no data
Myanmar,1997,no data
Myanmar,1998,47.3
Myanmar,1999,26.8
Myanmar,2000,4.3
Myanmar,2001,-19.8
Myanmar,2002,21.9
Myanmar,2003,47.5
Myanmar,2004,8
Myanmar,2005,6.9
Myanmar,2006,16.6
Myanmar,2007,34.4
Myanmar,2008,20.9
Myanmar,2009,3.7
Myanmar,2010,5.9
Myanmar,2011,6.8
Myanmar,2012,0.4
Myanmar,2013,6.4
Myanmar,2014,5.7
Myanmar,2015,7.3
Myanmar,2016,9.1
Myanmar,2017,4.6
Myanmar,2018,5.9
Myanmar,2019,8.6
Myanmar,2020,5.7
Myanmar,2021,3.6
Myanmar,2022,16.2
Myanmar,2023,14.2
Myanmar,2024,7.8
Myanmar,2025,7.8
Myanmar,2026,7.8
Myanmar,2027,7.8
Myanmar,2028,7.8
Namibia,1980,no data
Namibia,1981,no data
Namibia,1982,no data
Namibia,1983,no data
Namibia,1984,no data
Namibia,1985,no data
Namibia,1986,no data
Namibia,1987,no data
Namibia,1988,no data
Namibia,1989,no data
Namibia,1990,13.7
Namibia,1991,13.5
Namibia,1992,21.6
Namibia,1993,9.3
Namibia,1994,12.1
Namibia,1995,11.1
Namibia,1996,8.7
Namibia,1997,9.7
Namibia,1998,6.6
Namibia,1999,9.4
Namibia,2000,10.2
Namibia,2001,10.2
Namibia,2002,12.7
Namibia,2003,7.2
Namibia,2004,4.1
Namibia,2005,2.3
Namibia,2006,5
Namibia,2007,6.5
Namibia,2008,9.1
Namibia,2009,9.5
Namibia,2010,4.9
Namibia,2011,5
Namibia,2012,6.7
Namibia,2013,5.6
Namibia,2014,5.3
Namibia,2015,3.4
Namibia,2016,6.7
Namibia,2017,6.1
Namibia,2018,4.3
Namibia,2019,3.7
Namibia,2020,2.2
Namibia,2021,3.6
Namibia,2022,6.1
Namibia,2023,6
Namibia,2024,4.9
Namibia,2025,4.9
Namibia,2026,4.9
Namibia,2027,4.9
Namibia,2028,4.9
Nauru,1980,no data
Nauru,1981,no data
Nauru,1982,no data
Nauru,1983,no data
Nauru,1984,no data
Nauru,1985,no data
Nauru,1986,no data
Nauru,1987,no data
Nauru,1988,no data
Nauru,1989,no data
Nauru,1990,no data
Nauru,1991,no data
Nauru,1992,no data
Nauru,1993,no data
Nauru,1994,no data
Nauru,1995,no data
Nauru,1996,no data
Nauru,1997,no data
Nauru,1998,no data
Nauru,1999,no data
Nauru,2000,no data
Nauru,2001,no data
Nauru,2002,no data
Nauru,2003,no data
Nauru,2004,no data
Nauru,2005,8.7
Nauru,2006,19.3
Nauru,2007,5.6
Nauru,2008,1
Nauru,2009,22.4
Nauru,2010,-2
Nauru,2011,-3.4
Nauru,2012,0.3
Nauru,2013,-1.1
Nauru,2014,0.3
Nauru,2015,9.8
Nauru,2016,8.2
Nauru,2017,5.1
Nauru,2018,-14.4
Nauru,2019,4.2
Nauru,2020,1
Nauru,2021,2
Nauru,2022,4.8
Nauru,2023,6.1
Nauru,2024,5
Nauru,2025,3.7
Nauru,2026,3
Nauru,2027,2.4
Nauru,2028,1.9
Nepal,1980,9.8
Nepal,1981,13.4
Nepal,1982,10.4
Nepal,1983,14.2
Nepal,1984,6.2
Nepal,1985,4.1
Nepal,1986,15.9
Nepal,1987,13.3
Nepal,1988,11
Nepal,1989,8.1
Nepal,1990,8.9
Nepal,1991,7.9
Nepal,1992,21.1
Nepal,1993,8.9
Nepal,1994,9
Nepal,1995,7.7
Nepal,1996,7.2
Nepal,1997,8.1
Nepal,1998,8.3
Nepal,1999,11.4
Nepal,2000,3.4
Nepal,2001,2.4
Nepal,2002,2.9
Nepal,2003,4.7
Nepal,2004,4
Nepal,2005,4.5
Nepal,2006,8
Nepal,2007,6.2
Nepal,2008,6.7
Nepal,2009,12.6
Nepal,2010,9.6
Nepal,2011,9.6
Nepal,2012,8.3
Nepal,2013,9.9
Nepal,2014,9
Nepal,2015,7.2
Nepal,2016,9.9
Nepal,2017,4.5
Nepal,2018,4.1
Nepal,2019,4.6
Nepal,2020,6.1
Nepal,2021,3.6
Nepal,2022,6.3
Nepal,2023,7.8
Nepal,2024,6.7
Nepal,2025,6
Nepal,2026,5.4
Nepal,2027,5.4
Nepal,2028,5.4
Netherlands,1980,no data
Netherlands,1981,6.8
Netherlands,1982,5.9
Netherlands,1983,2.9
Netherlands,1984,3.4
Netherlands,1985,2.3
Netherlands,1986,0
Netherlands,1987,-1
Netherlands,1988,0.5
Netherlands,1989,1.1
Netherlands,1990,2.5
Netherlands,1991,3.2
Netherlands,1992,2.8
Netherlands,1993,1.6
Netherlands,1994,2.1
Netherlands,1995,1.3
Netherlands,1996,1.4
Netherlands,1997,1.9
Netherlands,1998,1.8
Netherlands,1999,2
Netherlands,2000,2.3
Netherlands,2001,5.1
Netherlands,2002,3.9
Netherlands,2003,2.2
Netherlands,2004,1.4
Netherlands,2005,1.5
Netherlands,2006,1.7
Netherlands,2007,1.6
Netherlands,2008,2.2
Netherlands,2009,1
Netherlands,2010,0.9
Netherlands,2011,2.5
Netherlands,2012,2.8
Netherlands,2013,2.6
Netherlands,2014,0.3
Netherlands,2015,0.2
Netherlands,2016,0.1
Netherlands,2017,1.3
Netherlands,2018,1.6
Netherlands,2019,2.7
Netherlands,2020,1.1
Netherlands,2021,2.8
Netherlands,2022,11.6
Netherlands,2023,4
Netherlands,2024,4.2
Netherlands,2025,2.2
Netherlands,2026,2
Netherlands,2027,2
Netherlands,2028,2
New Zealand,1980,17.1
New Zealand,1981,15.5
New Zealand,1982,16.1
New Zealand,1983,7.4
New Zealand,1984,6.1
New Zealand,1985,15.4
New Zealand,1986,13.2
New Zealand,1987,15.8
New Zealand,1988,6.4
New Zealand,1989,5.7
New Zealand,1990,6.1
New Zealand,1991,2.6
New Zealand,1992,1
New Zealand,1993,1.3
New Zealand,1994,1.7
New Zealand,1995,3.8
New Zealand,1996,2.3
