country,year,unemployment
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,1.1
Lithuania,1992,1.2
Lithuania,1993,13.8
Lithuania,1994,13.8
Lithuania,1995,17.54
Lithuania,1996,16.4
Lithuania,1997,14.13
Lithuania,1998,13.71
Lithuania,1999,13.39
Lithuania,2000,15.93
Lithuania,2001,16.84
Lithuania,2002,13.01
Lithuania,2003,12.87
Lithuania,2004,10.68
Lithuania,2005,8.32
Lithuania,2006,5.78
Lithuania,2007,4.25
Lithuania,2008,5.83
Lithuania,2009,13.79
Lithuania,2010,17.81
Lithuania,2011,15.39
Lithuania,2012,13.36
Lithuania,2013,11.77
Lithuania,2014,10.7
Lithuania,2015,9.12
Lithuania,2016,7.86
Lithuania,2017,7.07
Lithuania,2018,6.15
Lithuania,2019,6.26
Lithuania,2020,8.49
Lithuania,2021,7.11
Lithuania,2022,5.569
Low & middle income,1960,
Low & middle income,1961,
Low & middle income,1962,
Low & middle income,1963,
Low & middle income,1964,
Low & middle income,1965,
Low & middle income,1966,
Low & middle income,1967,
Low & middle income,1968,
Low & middle income,1969,
Low & middle income,1970,
Low & middle income,1971,
Low & middle income,1972,
Low & middle income,1973,
Low & middle income,1974,
Low & middle income,1975,
Low & middle income,1976,
Low & middle income,1977,
Low & middle income,1978,
Low & middle income,1979,
Low & middle income,1980,
Low & middle income,1981,
Low & middle income,1982,
Low & middle income,1983,
Low & middle income,1984,
Low & middle income,1985,
Low & middle income,1986,
Low & middle income,1987,
Low & middle income,1988,
Low & middle income,1989,
Low & middle income,1990,
Low & middle income,1991,4.417839641
Low & middle income,1992,4.470406529
Low & middle income,1993,4.682852805
Low & middle income,1994,5.008125901
Low & middle income,1995,5.321909892
Low & middle income,1996,5.457200719
Low & middle income,1997,5.58709351
Low & middle income,1998,5.828538496
Low & middle income,1999,6.024969449
Low & middle income,2000,5.919885821
Low & middle income,2001,6.068166886
Low & middle income,2002,6.233590245
Low & middle income,2003,6.350983051
Low & middle income,2004,6.239447943
Low & middle income,2005,6.234142101
Low & middle income,2006,6.02984038
Low & middle income,2007,5.89737103
Low & middle income,2008,5.868116028
Low & middle income,2009,6.118168259
Low & middle income,2010,5.915893592
Low & middle income,2011,5.805201782
Low & middle income,2012,5.734783262
Low & middle income,2013,5.722255561
Low & middle income,2014,5.69688552
Low & middle income,2015,5.870712737
Low & middle income,2016,5.972898279
Low & middle income,2017,5.941092132
Low & middle income,2018,5.841800652
Low & middle income,2019,5.717488187
Low & middle income,2020,6.983443672
Low & middle income,2021,6.332302758
Low & middle income,2022,6.062775242
Low income,1960,
Low income,1961,
Low income,1962,
Low income,1963,
Low income,1964,
Low income,1965,
Low income,1966,
Low income,1967,
Low income,1968,
Low income,1969,
Low income,1970,
Low income,1971,
Low income,1972,
Low income,1973,
Low income,1974,
Low income,1975,
Low income,1976,
Low income,1977,
Low income,1978,
Low income,1979,
Low income,1980,
Low income,1981,
Low income,1982,
Low income,1983,
Low income,1984,
Low income,1985,
Low income,1986,
Low income,1987,
Low income,1988,
Low income,1989,
Low income,1990,
Low income,1991,4.569366474
Low income,1992,4.595738645
Low income,1993,4.599090934
Low income,1994,4.615801392
Low income,1995,4.600952137
Low income,1996,4.671858522
Low income,1997,4.772233713
Low income,1998,4.863813325
Low income,1999,4.938888766
Low income,2000,4.994801261
Low income,2001,4.993196554
Low income,2002,4.965744286
Low income,2003,4.909005461
Low income,2004,4.745862275
Low income,2005,4.607693226
Low income,2006,4.632451131
Low income,2007,4.673468764
Low income,2008,4.791350004
Low income,2009,4.691894117
Low income,2010,4.825415649
Low income,2011,4.855370616
Low income,2012,4.867758467
Low income,2013,4.720163913
Low income,2014,4.757330855
Low income,2015,4.898633299
Low income,2016,5.004172782
Low income,2017,5.103890075
Low income,2018,5.107377096
Low income,2019,5.144135701
Low income,2020,5.900354309
Low income,2021,5.602215716
Low income,2022,5.520619654
Lower middle income,1960,
Lower middle income,1961,
Lower middle income,1962,
Lower middle income,1963,
Lower middle income,1964,
Lower middle income,1965,
Lower middle income,1966,
Lower middle income,1967,
Lower middle income,1968,
Lower middle income,1969,
Lower middle income,1970,
Lower middle income,1971,
Lower middle income,1972,
Lower middle income,1973,
Lower middle income,1974,
Lower middle income,1975,
Lower middle income,1976,
Lower middle income,1977,
Lower middle income,1978,
Lower middle income,1979,
Lower middle income,1980,
Lower middle income,1981,
Lower middle income,1982,
Lower middle income,1983,
Lower middle income,1984,
Lower middle income,1985,
Lower middle income,1986,
Lower middle income,1987,
Lower middle income,1988,
Lower middle income,1989,
Lower middle income,1990,
Lower middle income,1991,5.618325824
Lower middle income,1992,5.693822287
Lower middle income,1993,5.791354035
Lower middle income,1994,5.83376203
Lower middle income,1995,6.076154481
Lower middle income,1996,6.149098061
Lower middle income,1997,6.258974721
Lower middle income,1998,6.451214017
Lower middle income,1999,6.620337578
Lower middle income,2000,6.682014445
Lower middle income,2001,6.748881994
Lower middle income,2002,6.754000858
Lower middle income,2003,6.821582917
Lower middle income,2004,6.733723543
Lower middle income,2005,6.776740578
Lower middle income,2006,6.590183525
Lower middle income,2007,6.44804974
Lower middle income,2008,6.328595107
Lower middle income,2009,6.476838149
Lower middle income,2010,6.400824198
Lower middle income,2011,6.366689713
Lower middle income,2012,6.388726338
Lower middle income,2013,6.374066732
Lower middle income,2014,6.328230606
Lower middle income,2015,6.457251473
Lower middle income,2016,6.421970581
Lower middle income,2017,6.375584012
Lower middle income,2018,6.223680579
Lower middle income,2019,5.73089945
Lower middle income,2020,7.777896698
Lower middle income,2021,6.787580417
Lower middle income,2022,6.457194281
Luxembourg,1960,
Luxembourg,1961,
Luxembourg,1962,
Luxembourg,1963,
Luxembourg,1964,
Luxembourg,1965,
Luxembourg,1966,
Luxembourg,1967,
Luxembourg,1968,
Luxembourg,1969,
Luxembourg,1970,
Luxembourg,1971,
Luxembourg,1972,
Luxembourg,1973,
Luxembourg,1974,
Luxembourg,1975,
Luxembourg,1976,
Luxembourg,1977,
Luxembourg,1978,
Luxembourg,1979,
Luxembourg,1980,
Luxembourg,1981,
Luxembourg,1982,
Luxembourg,1983,
Luxembourg,1984,
Luxembourg,1985,
Luxembourg,1986,
Luxembourg,1987,
Luxembourg,1988,
Luxembourg,1989,
Luxembourg,1990,
Luxembourg,1991,1.48
Luxembourg,1992,2.03
Luxembourg,1993,2.33
Luxembourg,1994,3.48
Luxembourg,1995,2.92
Luxembourg,1996,3.29
Luxembourg,1997,2.53
Luxembourg,1998,2.76
Luxembourg,1999,2.39
Luxembourg,2000,2.35
Luxembourg,2001,1.81
Luxembourg,2002,2.62
Luxembourg,2003,3.68
Luxembourg,2004,5.11
Luxembourg,2005,4.49
Luxembourg,2006,4.73
Luxembourg,2007,4.07
Luxembourg,2008,5.06
Luxembourg,2009,5.12
Luxembourg,2010,4.36
Luxembourg,2011,4.9
Luxembourg,2012,5.14
Luxembourg,2013,5.85
Luxembourg,2014,5.85
Luxembourg,2015,6.67
Luxembourg,2016,6.29
Luxembourg,2017,5.52
Luxembourg,2018,5.59
Luxembourg,2019,5.59
Luxembourg,2020,6.77
Luxembourg,2021,5.25
Luxembourg,2022,4.698
"Macao SAR, China",1960,
"Macao SAR, China",1961,
"Macao SAR, China",1962,
"Macao SAR, China",1963,
"Macao SAR, China",1964,
"Macao SAR, China",1965,
"Macao SAR, China",1966,
"Macao SAR, China",1967,
"Macao SAR, China",1968,
"Macao SAR, China",1969,
"Macao SAR, China",1970,
"Macao SAR, China",1971,
"Macao SAR, China",1972,
"Macao SAR, China",1973,
"Macao SAR, China",1974,
"Macao SAR, China",1975,
"Macao SAR, China",1976,
"Macao SAR, China",1977,
"Macao SAR, China",1978,
"Macao SAR, China",1979,
"Macao SAR, China",1980,
"Macao SAR, China",1981,
"Macao SAR, China",1982,
"Macao SAR, China",1983,
"Macao SAR, China",1984,
"Macao SAR, China",1985,
"Macao SAR, China",1986,
"Macao SAR, China",1987,
"Macao SAR, China",1988,
"Macao SAR, China",1989,
"Macao SAR, China",1990,
"Macao SAR, China",1991,3.01
"Macao SAR, China",1992,2.2
"Macao SAR, China",1993,2.06
"Macao SAR, China",1994,2.48
"Macao SAR, China",1995,3.58
"Macao SAR, China",1996,4.25
"Macao SAR, China",1997,3.26
"Macao SAR, China",1998,4.61
"Macao SAR, China",1999,6.35
"Macao SAR, China",2000,6.87
"Macao SAR, China",2001,6.39
"Macao SAR, China",2002,6.27
"Macao SAR, China",2003,6.0
"Macao SAR, China",2004,4.9
"Macao SAR, China",2005,4.16
"Macao SAR, China",2006,3.82
"Macao SAR, China",2007,3.27
"Macao SAR, China",2008,3.0
"Macao SAR, China",2009,3.58
"Macao SAR, China",2010,2.84
"Macao SAR, China",2011,2.56
"Macao SAR, China",2012,1.97
"Macao SAR, China",2013,1.82
"Macao SAR, China",2014,1.67
"Macao SAR, China",2015,1.81
"Macao SAR, China",2016,1.94
"Macao SAR, China",2017,1.99
"Macao SAR, China",2018,1.83
"Macao SAR, China",2019,1.75
"Macao SAR, China",2020,2.57
"Macao SAR, China",2021,2.253
"Macao SAR, China",2022,2.627
Madagascar,1960,
Madagascar,1961,
Madagascar,1962,
Madagascar,1963,
Madagascar,1964,
Madagascar,1965,
Madagascar,1966,
Madagascar,1967,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1971,
Madagascar,1972,
Madagascar,1973,
Madagascar,1974,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,5.128
Madagascar,1992,5.102
Madagascar,1993,5.176
Madagascar,1994,5.294
Madagascar,1995,5.355
Madagascar,1996,5.439
Madagascar,1997,5.509
Madagascar,1998,5.603
Madagascar,1999,5.691
Madagascar,2000,5.8
Madagascar,2001,5.35
Madagascar,2002,5.504
Madagascar,2003,5.01
Madagascar,2004,3.846
Madagascar,2005,2.62
Madagascar,2006,2.935
Madagascar,2007,3.253
Madagascar,2008,3.564
Madagascar,2009,4.004
Madagascar,2010,4.28
Madagascar,2011,2.438
Madagascar,2012,0.6
Madagascar,2013,0.998
Madagascar,2014,1.391
Madagascar,2015,1.79
Madagascar,2016,1.8
Madagascar,2017,1.815
Madagascar,2018,1.833
Madagascar,2019,1.841
Madagascar,2020,2.363
Madagascar,2021,2.31
Madagascar,2022,2.142
Malawi,1960,
Malawi,1961,
Malawi,1962,
Malawi,1963,
Malawi,1964,
Malawi,1965,
Malawi,1966,
Malawi,1967,
Malawi,1968,
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,
Malawi,1974,
Malawi,1975,
Malawi,1976,
Malawi,1977,
Malawi,1978,
Malawi,1979,
Malawi,1980,
Malawi,1981,
Malawi,1982,
Malawi,1983,
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,4.791
Malawi,1992,4.945
Malawi,1993,4.798
Malawi,1994,4.989
Malawi,1995,4.752
Malawi,1996,4.843
Malawi,1997,4.883
Malawi,1998,4.891
Malawi,1999,4.904
Malawi,2000,4.923
Malawi,2001,4.99
Malawi,2002,4.934
Malawi,2003,4.903
Malawi,2004,4.912
Malawi,2005,4.939
Malawi,2006,4.932
Malawi,2007,4.894
Malawi,2008,4.919
Malawi,2009,4.92
Malawi,2010,4.941
Malawi,2011,4.968
Malawi,2012,5.004
Malawi,2013,4.98
Malawi,2014,4.968
Malawi,2015,4.987
Malawi,2016,4.982
Malawi,2017,4.96
Malawi,2018,4.949
Malawi,2019,4.932
Malawi,2020,5.681
Malawi,2021,5.658
Malawi,2022,5.614
Malaysia,1960,
Malaysia,1961,
Malaysia,1962,
Malaysia,1963,
Malaysia,1964,
Malaysia,1965,
Malaysia,1966,
Malaysia,1967,
Malaysia,1968,
Malaysia,1969,
Malaysia,1970,
Malaysia,1971,
Malaysia,1972,
Malaysia,1973,
Malaysia,1974,
Malaysia,1975,
Malaysia,1976,
Malaysia,1977,
Malaysia,1978,
Malaysia,1979,
Malaysia,1980,
Malaysia,1981,
Malaysia,1982,
Malaysia,1983,
Malaysia,1984,
Malaysia,1985,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1989,
Malaysia,1990,
Malaysia,1991,3.66
Malaysia,1992,3.71
Malaysia,1993,4.11
Malaysia,1994,3.655
Malaysia,1995,3.15
Malaysia,1996,2.52
Malaysia,1997,2.45
Malaysia,1998,3.2
Malaysia,1999,3.43
Malaysia,2000,3.0
Malaysia,2001,3.53
Malaysia,2002,3.48
Malaysia,2003,3.61
Malaysia,2004,3.54
Malaysia,2005,3.53
Malaysia,2006,3.32
Malaysia,2007,3.23
Malaysia,2008,3.32
Malaysia,2009,3.66
Malaysia,2010,3.39
Malaysia,2011,3.05
Malaysia,2012,3.1
Malaysia,2013,3.16
Malaysia,2014,2.88
Malaysia,2015,3.1
Malaysia,2016,3.44
Malaysia,2017,3.41
Malaysia,2018,3.3
Malaysia,2019,3.26
Malaysia,2020,4.54
Malaysia,2021,4.046
Malaysia,2022,3.73
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,0.891
Maldives,1992,0.865
Maldives,1993,0.839
Maldives,1994,0.815
Maldives,1995,0.79
Maldives,1996,1.029
Maldives,1997,1.267
Maldives,1998,1.503
Maldives,1999,1.738
Maldives,2000,1.97
Maldives,2001,3.034
Maldives,2002,4.169
Maldives,2003,5.309
Maldives,2004,6.372
Maldives,2005,7.332
Maldives,2006,8.783
Maldives,2007,9.702
Maldives,2008,10.816
Maldives,2009,11.7
Maldives,2010,11.008
Maldives,2011,10.149
Maldives,2012,9.216
Maldives,2013,8.393
Maldives,2014,7.521
Maldives,2015,6.618
Maldives,2016,5.77
Maldives,2017,5.371
Maldives,2018,4.971
Maldives,2019,4.56
Maldives,2020,5.34
Maldives,2021,5.257
Maldives,2022,4.883
Mali,1960,
Mali,1961,
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,
Mali,1968,
Mali,1969,
Mali,1970,
Mali,1971,
Mali,1972,
Mali,1973,
Mali,1974,
Mali,1975,
Mali,1976,
Mali,1977,
Mali,1978,
Mali,1979,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1986,
Mali,1987,
Mali,1988,
Mali,1989,
Mali,1990,
Mali,1991,1.212
Mali,1992,1.296
Mali,1993,1.263
Mali,1994,1.263
Mali,1995,1.282
Mali,1996,1.251
Mali,1997,1.266
Mali,1998,1.254
Mali,1999,1.269
Mali,2000,1.306
Mali,2001,1.225
Mali,2002,1.298
Mali,2003,1.269
Mali,2004,1.318
Mali,2005,1.294
Mali,2006,1.311
Mali,2007,1.324
Mali,2008,1.323
Mali,2009,1.329
Mali,2010,1.333
Mali,2011,1.352
Mali,2012,1.385
Mali,2013,1.372
Mali,2014,1.349
Mali,2015,1.361
Mali,2016,1.37
Mali,2017,1.494
Mali,2018,1.62
Mali,2019,1.619
Mali,2020,3.53
Mali,2021,2.603
Mali,2022,2.762
Malta,1960,
Malta,1961,
Malta,1962,
Malta,1963,
Malta,1964,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,
Malta,1971,
Malta,1972,
Malta,1973,
Malta,1974,
Malta,1975,
Malta,1976,
Malta,1977,
Malta,1978,
Malta,1979,
Malta,1980,
Malta,1981,
Malta,1982,
Malta,1983,
Malta,1984,
Malta,1985,
Malta,1986,
Malta,1987,
Malta,1988,
Malta,1989,
Malta,1990,
Malta,1991,6.28
Malta,1992,6.284
Malta,1993,6.288
Malta,1994,6.292
Malta,1995,6.296
Malta,1996,6.3
Malta,1997,6.305
Malta,1998,6.31
Malta,1999,6.315
Malta,2000,6.32
Malta,2001,7.11
Malta,2002,6.9
Malta,2003,7.49
Malta,2004,7.32
Malta,2005,6.92
Malta,2006,6.8
Malta,2007,6.47
Malta,2008,5.98
Malta,2009,6.89
Malta,2010,6.85
Malta,2011,6.38
Malta,2012,6.2
Malta,2013,6.11
Malta,2014,5.73
Malta,2015,5.38
Malta,2016,4.69
Malta,2017,4.0
Malta,2018,3.66
Malta,2019,3.62
Malta,2020,4.35
Malta,2021,3.53
Malta,2022,2.813
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Marshall Islands,2021,
Marshall Islands,2022,
Mauritania,1960,
Mauritania,1961,
Mauritania,1962,
Mauritania,1963,
Mauritania,1964,
Mauritania,1965,
Mauritania,1966,
Mauritania,1967,
Mauritania,1968,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1986,
Mauritania,1987,
Mauritania,1988,
Mauritania,1989,
Mauritania,1990,
Mauritania,1991,10.176
Mauritania,1992,10.152
Mauritania,1993,10.076
Mauritania,1994,10.171
Mauritania,1995,9.982
Mauritania,1996,10.014
Mauritania,1997,10.122
Mauritania,1998,10.009
Mauritania,1999,9.974
Mauritania,2000,10.049
Mauritania,2001,9.997
Mauritania,2002,9.964
Mauritania,2003,9.887
Mauritania,2004,9.909
Mauritania,2005,9.854
Mauritania,2006,9.723
Mauritania,2007,9.977
Mauritania,2008,9.948
Mauritania,2009,9.935
Mauritania,2010,9.895
Mauritania,2011,9.869
Mauritania,2012,9.86
Mauritania,2013,9.967
Mauritania,2014,10.066
Mauritania,2015,10.152
Mauritania,2016,10.308
Mauritania,2017,10.34
Mauritania,2018,10.391
Mauritania,2019,10.402
Mauritania,2020,11.137
Mauritania,2021,11.287
Mauritania,2022,11.109
Mauritius,1960,
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,
Mauritius,1981,
Mauritius,1982,
Mauritius,1983,
Mauritius,1984,
Mauritius,1985,
Mauritius,1986,
Mauritius,1987,
Mauritius,1988,
Mauritius,1989,
Mauritius,1990,
Mauritius,1991,9.681
Mauritius,1992,9.625
Mauritius,1993,9.625
Mauritius,1994,9.617
Mauritius,1995,9.59
Mauritius,1996,9.491
Mauritius,1997,9.411
Mauritius,1998,9.328
Mauritius,1999,9.304
Mauritius,2000,9.142
Mauritius,2001,9.14
Mauritius,2002,8.2
Mauritius,2003,8.23
Mauritius,2004,8.34
Mauritius,2005,9.52
Mauritius,2006,9.04
Mauritius,2007,8.48
Mauritius,2008,7.17
Mauritius,2009,7.26
Mauritius,2010,7.65
Mauritius,2011,7.45
Mauritius,2012,7.47
Mauritius,2013,7.32
Mauritius,2014,7.47
Mauritius,2015,7.41
Mauritius,2016,6.81
Mauritius,2017,6.75
Mauritius,2018,6.43
Mauritius,2019,6.33
Mauritius,2020,8.63
Mauritius,2021,7.656
Mauritius,2022,7.234
Mexico,1960,
Mexico,1961,
Mexico,1962,
Mexico,1963,
Mexico,1964,
Mexico,1965,
Mexico,1966,
Mexico,1967,
Mexico,1968,
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,
Mexico,1989,
Mexico,1990,
Mexico,1991,3.15
Mexico,1992,3.24
Mexico,1993,3.37
Mexico,1994,4.44
Mexico,1995,7.1
Mexico,1996,5.47
Mexico,1997,4.24
Mexico,1998,3.73
Mexico,1999,2.6
Mexico,2000,2.65
Mexico,2001,2.63
Mexico,2002,3.0
Mexico,2003,3.46
Mexico,2004,3.94
Mexico,2005,3.56
Mexico,2006,3.57
Mexico,2007,3.63
Mexico,2008,3.87
Mexico,2009,5.36
Mexico,2010,5.3
Mexico,2011,5.17
Mexico,2012,4.89
Mexico,2013,4.91
Mexico,2014,4.81
Mexico,2015,4.31
Mexico,2016,3.86
Mexico,2017,3.42
Mexico,2018,3.27
Mexico,2019,3.48
Mexico,2020,4.45
Mexico,2021,4.09
Mexico,2022,3.308
"Micronesia, Fed. Sts.",1960,
"Micronesia, Fed. Sts.",1961,
"Micronesia, Fed. Sts.",1962,
"Micronesia, Fed. Sts.",1963,
"Micronesia, Fed. Sts.",1964,
"Micronesia, Fed. Sts.",1965,
"Micronesia, Fed. Sts.",1966,
"Micronesia, Fed. Sts.",1967,
"Micronesia, Fed. Sts.",1968,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2020,
"Micronesia, Fed. Sts.",2021,
"Micronesia, Fed. Sts.",2022,
Middle East & North Africa,1960,
Middle East & North Africa,1961,
Middle East & North Africa,1962,
Middle East & North Africa,1963,
Middle East & North Africa,1964,
Middle East & North Africa,1965,
Middle East & North Africa,1966,
Middle East & North Africa,1967,
Middle East & North Africa,1968,
Middle East & North Africa,1969,
Middle East & North Africa,1970,
Middle East & North Africa,1971,
Middle East & North Africa,1972,
Middle East & North Africa,1973,
Middle East & North Africa,1974,
Middle East & North Africa,1975,
Middle East & North Africa,1976,
Middle East & North Africa,1977,
Middle East & North Africa,1978,
Middle East & North Africa,1979,
Middle East & North Africa,1980,
Middle East & North Africa,1981,
Middle East & North Africa,1982,
Middle East & North Africa,1983,
Middle East & North Africa,1984,
Middle East & North Africa,1985,
Middle East & North Africa,1986,
Middle East & North Africa,1987,
Middle East & North Africa,1988,
Middle East & North Africa,1989,
Middle East & North Africa,1990,
Middle East & North Africa,1991,11.15510746
Middle East & North Africa,1992,11.38539312
Middle East & North Africa,1993,11.90353119
Middle East & North Africa,1994,11.82118534
Middle East & North Africa,1995,12.12939189
Middle East & North Africa,1996,11.19959786
Middle East & North Africa,1997,10.99672991
Middle East & North Africa,1998,11.14585083
Middle East & North Africa,1999,11.40543241
Middle East & North Africa,2000,11.92393643
Middle East & North Africa,2001,11.98489281
Middle East & North Africa,2002,12.12762649
Middle East & North Africa,2003,11.81669164
Middle East & North Africa,2004,10.71567158
Middle East & North Africa,2005,10.85883983
Middle East & North Africa,2006,10.17311932
Middle East & North Africa,2007,9.629949892
Middle East & North Africa,2008,9.279601443
Middle East & North Africa,2009,9.417469707
Middle East & North Africa,2010,9.577102592
Middle East & North Africa,2011,10.09212254
Middle East & North Africa,2012,10.20899358
Middle East & North Africa,2013,9.96564542
Middle East & North Africa,2014,10.06903578
Middle East & North Africa,2015,10.23047502
Middle East & North Africa,2016,10.29552
Middle East & North Africa,2017,10.32997374
Middle East & North Africa,2018,9.999063871
Middle East & North Africa,2019,9.333695583
Middle East & North Africa,2020,10.03072832
Middle East & North Africa,2021,9.934003002
Middle East & North Africa,2022,9.632360938
Middle East & North Africa (IDA & IBRD countries),1960,
Middle East & North Africa (IDA & IBRD countries),1961,
