country,year,unemployment
Latin America & the Caribbean (IDA & IBRD countries),2002,9.613800667
Latin America & the Caribbean (IDA & IBRD countries),2003,9.470059072
Latin America & the Caribbean (IDA & IBRD countries),2004,8.873575073
Latin America & the Caribbean (IDA & IBRD countries),2005,8.399036184
Latin America & the Caribbean (IDA & IBRD countries),2006,7.687174749
Latin America & the Caribbean (IDA & IBRD countries),2007,7.237989329
Latin America & the Caribbean (IDA & IBRD countries),2008,6.861466919
Latin America & the Caribbean (IDA & IBRD countries),2009,7.83610936
Latin America & the Caribbean (IDA & IBRD countries),2010,7.101731524
Latin America & the Caribbean (IDA & IBRD countries),2011,6.713305944
Latin America & the Caribbean (IDA & IBRD countries),2012,6.420968568
Latin America & the Caribbean (IDA & IBRD countries),2013,6.382997494
Latin America & the Caribbean (IDA & IBRD countries),2014,6.196999951
Latin America & the Caribbean (IDA & IBRD countries),2015,6.719821791
Latin America & the Caribbean (IDA & IBRD countries),2016,7.867362204
Latin America & the Caribbean (IDA & IBRD countries),2017,8.147702389
Latin America & the Caribbean (IDA & IBRD countries),2018,8.042457289
Latin America & the Caribbean (IDA & IBRD countries),2019,8.099220912
Latin America & the Caribbean (IDA & IBRD countries),2020,10.35544904
Latin America & the Caribbean (IDA & IBRD countries),2021,9.368801811
Latin America & the Caribbean (IDA & IBRD countries),2022,7.11762192
Latvia,1991,2.7
Latvia,1992,6.6
Latvia,1993,16.7
Latvia,1994,18.7
Latvia,1995,19.0
Latvia,1996,20.7
Latvia,1997,14.9
Latvia,1998,14.45
Latvia,1999,13.79
Latvia,2000,14.21
Latvia,2001,13.82
Latvia,2002,13.83
Latvia,2003,12.06
Latvia,2004,11.71
Latvia,2005,10.03
Latvia,2006,7.03
Latvia,2007,6.05
Latvia,2008,7.74
Latvia,2009,17.51
Latvia,2010,19.48
Latvia,2011,16.21
Latvia,2012,15.05
Latvia,2013,11.87
Latvia,2014,10.85
Latvia,2015,9.87
Latvia,2016,9.64
Latvia,2017,8.72
Latvia,2018,7.41
Latvia,2019,6.31
Latvia,2020,8.1
Latvia,2021,7.51
Latvia,2022,6.429
Least developed countries: UN classification,1991,4.092761091
Least developed countries: UN classification,1992,4.123612213
Least developed countries: UN classification,1993,4.115439128
Least developed countries: UN classification,1994,4.119343993
Least developed countries: UN classification,1995,4.079228853
Least developed countries: UN classification,1996,4.102671122
Least developed countries: UN classification,1997,4.164999297
Least developed countries: UN classification,1998,4.21720365
Least developed countries: UN classification,1999,4.274178625
Least developed countries: UN classification,2000,4.32431789
Least developed countries: UN classification,2001,4.367794186
Least developed countries: UN classification,2002,4.453686675
Least developed countries: UN classification,2003,4.551065755
Least developed countries: UN classification,2004,4.506015074
Least developed countries: UN classification,2005,4.477018223
Least developed countries: UN classification,2006,4.390023695
Least developed countries: UN classification,2007,4.467262736
Least developed countries: UN classification,2008,4.511322568
Least developed countries: UN classification,2009,4.598308256
Least developed countries: UN classification,2010,4.629980052
Least developed countries: UN classification,2011,4.65598744
Least developed countries: UN classification,2012,4.679468413
Least developed countries: UN classification,2013,4.65154099
Least developed countries: UN classification,2014,4.652114207
Least developed countries: UN classification,2015,4.730258898
Least developed countries: UN classification,2016,4.7947935
Least developed countries: UN classification,2017,4.879533522
Least developed countries: UN classification,2018,4.791442589
Least developed countries: UN classification,2019,4.798019691
Least developed countries: UN classification,2020,5.609593534
Least developed countries: UN classification,2021,5.62516766
Least developed countries: UN classification,2022,5.466356205
Lebanon,1991,8.409
Lebanon,1992,8.441
Lebanon,1993,8.461
Lebanon,1994,8.504
Lebanon,1995,8.533
Lebanon,1996,8.476
Lebanon,1997,8.62
Lebanon,1998,8.488
Lebanon,1999,8.444
Lebanon,2000,8.318
Lebanon,2001,8.185
Lebanon,2002,8.091
Lebanon,2003,7.994
Lebanon,2004,7.85
Lebanon,2005,8.293
Lebanon,2006,8.701
Lebanon,2007,8.98
Lebanon,2008,7.672
Lebanon,2009,6.35
Lebanon,2010,6.836
Lebanon,2011,7.383
Lebanon,2012,7.83
Lebanon,2013,8.28
Lebanon,2014,8.765
Lebanon,2015,9.263
Lebanon,2016,9.723
Lebanon,2017,10.211
Lebanon,2018,10.728
Lebanon,2019,11.3
Lebanon,2020,12.971
Lebanon,2021,12.497
Lebanon,2022,12.635
Lesotho,1991,16.977
Lesotho,1992,16.973
Lesotho,1993,17.059
Lesotho,1994,16.991
Lesotho,1995,17.057
Lesotho,1996,16.992
Lesotho,1997,17.033
Lesotho,1998,17.08
Lesotho,1999,17.098
Lesotho,2000,17.0
Lesotho,2001,16.999
Lesotho,2002,17.064
Lesotho,2003,16.955
Lesotho,2004,17.021
Lesotho,2005,16.966
Lesotho,2006,16.938
Lesotho,2007,16.928
Lesotho,2008,16.882
Lesotho,2009,17.048
Lesotho,2010,16.867
Lesotho,2011,16.872
Lesotho,2012,16.813
Lesotho,2013,16.916
Lesotho,2014,16.904
Lesotho,2015,16.852
Lesotho,2016,16.825
Lesotho,2017,16.985
Lesotho,2018,16.918
Lesotho,2019,16.88
Lesotho,2020,18.461
Lesotho,2021,18.293
Lesotho,2022,18.039
Liberia,1991,2.356
Liberia,1992,2.323
Liberia,1993,2.294
Liberia,1994,2.29
Liberia,1995,2.211
Liberia,1996,2.14
Liberia,1997,2.122
Liberia,1998,2.134
Liberia,1999,2.134
Liberia,2000,2.123
Liberia,2001,2.2
Liberia,2002,2.206
Liberia,2003,2.262
Liberia,2004,2.226
Liberia,2005,2.227
Liberia,2006,2.228
Liberia,2007,2.233
Liberia,2008,2.249
Liberia,2009,2.263
Liberia,2010,2.27
Liberia,2011,2.212
Liberia,2012,2.162
Liberia,2013,2.11
Liberia,2014,2.08
Liberia,2015,2.577
Liberia,2016,3.08
Liberia,2017,3.042
Liberia,2018,3.025
Liberia,2019,3.017
Liberia,2020,3.842
Liberia,2021,3.672
Liberia,2022,3.634
Libya,1991,20.118
Libya,1992,20.251
Libya,1993,20.215
Libya,1994,20.113
Libya,1995,20.203
Libya,1996,20.01
Libya,1997,19.993
Libya,1998,19.943
Libya,1999,19.886
Libya,2000,19.806
Libya,2001,19.81
Libya,2002,19.753
Libya,2003,19.574
Libya,2004,19.606
Libya,2005,19.489
Libya,2006,19.491
Libya,2007,19.443
Libya,2008,19.428
Libya,2009,19.411
Libya,2010,19.308
Libya,2011,19.446
Libya,2012,19.03
Libya,2013,19.46
Libya,2014,19.611
Libya,2015,19.521
Libya,2016,19.516
Libya,2017,19.291
Libya,2018,19.446
Libya,2019,19.612
Libya,2020,20.343
Libya,2021,20.606
Libya,2022,20.68
Lithuania,1991,1.1
Lithuania,1992,1.2
Lithuania,1993,13.8
Lithuania,1994,13.8
Lithuania,1995,17.54
Lithuania,1996,16.4
Lithuania,1997,14.13
Lithuania,1998,13.71
Lithuania,1999,13.39
Lithuania,2000,15.93
Lithuania,2001,16.84
Lithuania,2002,13.01
Lithuania,2003,12.87
Lithuania,2004,10.68
Lithuania,2005,8.32
Lithuania,2006,5.78
Lithuania,2007,4.25
Lithuania,2008,5.83
Lithuania,2009,13.79
Lithuania,2010,17.81
Lithuania,2011,15.39
Lithuania,2012,13.36
Lithuania,2013,11.77
Lithuania,2014,10.7
Lithuania,2015,9.12
Lithuania,2016,7.86
Lithuania,2017,7.07
Lithuania,2018,6.15
Lithuania,2019,6.26
Lithuania,2020,8.49
Lithuania,2021,7.11
Lithuania,2022,5.569
Low & middle income,1991,4.417839641
Low & middle income,1992,4.470406529
Low & middle income,1993,4.682852805
Low & middle income,1994,5.008125901
Low & middle income,1995,5.321909892
Low & middle income,1996,5.457200719
Low & middle income,1997,5.58709351
Low & middle income,1998,5.828538496
Low & middle income,1999,6.024969449
Low & middle income,2000,5.919885821
Low & middle income,2001,6.068166886
Low & middle income,2002,6.233590245
Low & middle income,2003,6.350983051
Low & middle income,2004,6.239447943
Low & middle income,2005,6.234142101
Low & middle income,2006,6.02984038
Low & middle income,2007,5.89737103
Low & middle income,2008,5.868116028
Low & middle income,2009,6.118168259
Low & middle income,2010,5.915893592
Low & middle income,2011,5.805201782
Low & middle income,2012,5.734783262
Low & middle income,2013,5.722255561
Low & middle income,2014,5.69688552
Low & middle income,2015,5.870712737
Low & middle income,2016,5.972898279
Low & middle income,2017,5.941092132
Low & middle income,2018,5.841800652
Low & middle income,2019,5.717488187
Low & middle income,2020,6.983443672
Low & middle income,2021,6.332302758
Low & middle income,2022,6.062775242
Low income,1991,4.569366474
Low income,1992,4.595738645
Low income,1993,4.599090934
Low income,1994,4.615801392
Low income,1995,4.600952137
Low income,1996,4.671858522
Low income,1997,4.772233713
Low income,1998,4.863813325
Low income,1999,4.938888766
Low income,2000,4.994801261
Low income,2001,4.993196554
Low income,2002,4.965744286
Low income,2003,4.909005461
Low income,2004,4.745862275
Low income,2005,4.607693226
Low income,2006,4.632451131
Low income,2007,4.673468764
Low income,2008,4.791350004
Low income,2009,4.691894117
Low income,2010,4.825415649
Low income,2011,4.855370616
Low income,2012,4.867758467
Low income,2013,4.720163913
Low income,2014,4.757330855
Low income,2015,4.898633299
Low income,2016,5.004172782
Low income,2017,5.103890075
Low income,2018,5.107377096
Low income,2019,5.144135701
Low income,2020,5.900354309
Low income,2021,5.602215716
Low income,2022,5.520619654
Lower middle income,1991,5.618325824
Lower middle income,1992,5.693822287
Lower middle income,1993,5.791354035
Lower middle income,1994,5.83376203
Lower middle income,1995,6.076154481
Lower middle income,1996,6.149098061
Lower middle income,1997,6.258974721
Lower middle income,1998,6.451214017
Lower middle income,1999,6.620337578
Lower middle income,2000,6.682014445
Lower middle income,2001,6.748881994
Lower middle income,2002,6.754000858
Lower middle income,2003,6.821582917
Lower middle income,2004,6.733723543
Lower middle income,2005,6.776740578
Lower middle income,2006,6.590183525
Lower middle income,2007,6.44804974
Lower middle income,2008,6.328595107
Lower middle income,2009,6.476838149
Lower middle income,2010,6.400824198
Lower middle income,2011,6.366689713
Lower middle income,2012,6.388726338
Lower middle income,2013,6.374066732
Lower middle income,2014,6.328230606
Lower middle income,2015,6.457251473
Lower middle income,2016,6.421970581
Lower middle income,2017,6.375584012
Lower middle income,2018,6.223680579
Lower middle income,2019,5.73089945
Lower middle income,2020,7.777896698
Lower middle income,2021,6.787580417
Lower middle income,2022,6.457194281
Luxembourg,1991,1.48
Luxembourg,1992,2.03
Luxembourg,1993,2.33
Luxembourg,1994,3.48
Luxembourg,1995,2.92
Luxembourg,1996,3.29
Luxembourg,1997,2.53
Luxembourg,1998,2.76
Luxembourg,1999,2.39
Luxembourg,2000,2.35
Luxembourg,2001,1.81
Luxembourg,2002,2.62
Luxembourg,2003,3.68
Luxembourg,2004,5.11
Luxembourg,2005,4.49
Luxembourg,2006,4.73
Luxembourg,2007,4.07
Luxembourg,2008,5.06
Luxembourg,2009,5.12
Luxembourg,2010,4.36
Luxembourg,2011,4.9
Luxembourg,2012,5.14
Luxembourg,2013,5.85
Luxembourg,2014,5.85
Luxembourg,2015,6.67
Luxembourg,2016,6.29
Luxembourg,2017,5.52
Luxembourg,2018,5.59
Luxembourg,2019,5.59
Luxembourg,2020,6.77
Luxembourg,2021,5.25
Luxembourg,2022,4.698
"Macao SAR, China",1991,3.01
"Macao SAR, China",1992,2.2
"Macao SAR, China",1993,2.06
"Macao SAR, China",1994,2.48
"Macao SAR, China",1995,3.58
"Macao SAR, China",1996,4.25
"Macao SAR, China",1997,3.26
"Macao SAR, China",1998,4.61
"Macao SAR, China",1999,6.35
"Macao SAR, China",2000,6.87
"Macao SAR, China",2001,6.39
"Macao SAR, China",2002,6.27
"Macao SAR, China",2003,6.0
"Macao SAR, China",2004,4.9
"Macao SAR, China",2005,4.16
"Macao SAR, China",2006,3.82
"Macao SAR, China",2007,3.27
"Macao SAR, China",2008,3.0
"Macao SAR, China",2009,3.58
"Macao SAR, China",2010,2.84
"Macao SAR, China",2011,2.56
"Macao SAR, China",2012,1.97
"Macao SAR, China",2013,1.82
"Macao SAR, China",2014,1.67
"Macao SAR, China",2015,1.81
"Macao SAR, China",2016,1.94
"Macao SAR, China",2017,1.99
"Macao SAR, China",2018,1.83
"Macao SAR, China",2019,1.75
"Macao SAR, China",2020,2.57
"Macao SAR, China",2021,2.253
"Macao SAR, China",2022,2.627
Madagascar,1991,5.128
Madagascar,1992,5.102
Madagascar,1993,5.176
Madagascar,1994,5.294
Madagascar,1995,5.355
Madagascar,1996,5.439
Madagascar,1997,5.509
Madagascar,1998,5.603
Madagascar,1999,5.691
Madagascar,2000,5.8
Madagascar,2001,5.35
Madagascar,2002,5.504
Madagascar,2003,5.01
Madagascar,2004,3.846
Madagascar,2005,2.62
Madagascar,2006,2.935
Madagascar,2007,3.253
Madagascar,2008,3.564
Madagascar,2009,4.004
Madagascar,2010,4.28
Madagascar,2011,2.438
Madagascar,2012,0.6
Madagascar,2013,0.998
Madagascar,2014,1.391
Madagascar,2015,1.79
Madagascar,2016,1.8
Madagascar,2017,1.815
Madagascar,2018,1.833
Madagascar,2019,1.841
Madagascar,2020,2.363
Madagascar,2021,2.31
Madagascar,2022,2.142
Malawi,1991,4.791
Malawi,1992,4.945
Malawi,1993,4.798
Malawi,1994,4.989
Malawi,1995,4.752
Malawi,1996,4.843
Malawi,1997,4.883
Malawi,1998,4.891
Malawi,1999,4.904
Malawi,2000,4.923
Malawi,2001,4.99
Malawi,2002,4.934
Malawi,2003,4.903
Malawi,2004,4.912
Malawi,2005,4.939
Malawi,2006,4.932
Malawi,2007,4.894
Malawi,2008,4.919
Malawi,2009,4.92
Malawi,2010,4.941
Malawi,2011,4.968
Malawi,2012,5.004
Malawi,2013,4.98
Malawi,2014,4.968
Malawi,2015,4.987
Malawi,2016,4.982
Malawi,2017,4.96
Malawi,2018,4.949
Malawi,2019,4.932
Malawi,2020,5.681
Malawi,2021,5.658
Malawi,2022,5.614
Malaysia,1991,3.66
Malaysia,1992,3.71
Malaysia,1993,4.11
Malaysia,1994,3.655
Malaysia,1995,3.15
Malaysia,1996,2.52
Malaysia,1997,2.45
Malaysia,1998,3.2
Malaysia,1999,3.43
Malaysia,2000,3.0
Malaysia,2001,3.53
Malaysia,2002,3.48
Malaysia,2003,3.61
Malaysia,2004,3.54
Malaysia,2005,3.53
Malaysia,2006,3.32
Malaysia,2007,3.23
Malaysia,2008,3.32
Malaysia,2009,3.66
Malaysia,2010,3.39
Malaysia,2011,3.05
Malaysia,2012,3.1
Malaysia,2013,3.16
Malaysia,2014,2.88
Malaysia,2015,3.1
Malaysia,2016,3.44
Malaysia,2017,3.41
Malaysia,2018,3.3
Malaysia,2019,3.26
Malaysia,2020,4.54
Malaysia,2021,4.046
Malaysia,2022,3.73
Maldives,1991,0.891
Maldives,1992,0.865
Maldives,1993,0.839
Maldives,1994,0.815
Maldives,1995,0.79
Maldives,1996,1.029
Maldives,1997,1.267
Maldives,1998,1.503
Maldives,1999,1.738
Maldives,2000,1.97
Maldives,2001,3.034
Maldives,2002,4.169
Maldives,2003,5.309
Maldives,2004,6.372
Maldives,2005,7.332
Maldives,2006,8.783
Maldives,2007,9.702
Maldives,2008,10.816
Maldives,2009,11.7
Maldives,2010,11.008
Maldives,2011,10.149
Maldives,2012,9.216
Maldives,2013,8.393
Maldives,2014,7.521
Maldives,2015,6.618
Maldives,2016,5.77
Maldives,2017,5.371
Maldives,2018,4.971
Maldives,2019,4.56
Maldives,2020,5.34
Maldives,2021,5.257
Maldives,2022,4.883
Mali,1991,1.212
Mali,1992,1.296
Mali,1993,1.263
Mali,1994,1.263
Mali,1995,1.282
Mali,1996,1.251
Mali,1997,1.266
Mali,1998,1.254
Mali,1999,1.269
Mali,2000,1.306
Mali,2001,1.225
Mali,2002,1.298
Mali,2003,1.269
Mali,2004,1.318
Mali,2005,1.294
Mali,2006,1.311
Mali,2007,1.324
Mali,2008,1.323
Mali,2009,1.329
Mali,2010,1.333
Mali,2011,1.352
Mali,2012,1.385
Mali,2013,1.372
Mali,2014,1.349
Mali,2015,1.361
Mali,2016,1.37
Mali,2017,1.494
Mali,2018,1.62
Mali,2019,1.619
Mali,2020,3.53
Mali,2021,2.603
Mali,2022,2.762
Malta,1991,6.28
Malta,1992,6.284
Malta,1993,6.288
Malta,1994,6.292
Malta,1995,6.296
Malta,1996,6.3
Malta,1997,6.305
Malta,1998,6.31
Malta,1999,6.315
Malta,2000,6.32
Malta,2001,7.11
Malta,2002,6.9
Malta,2003,7.49
Malta,2004,7.32
Malta,2005,6.92
Malta,2006,6.8
Malta,2007,6.47
Malta,2008,5.98
Malta,2009,6.89
Malta,2010,6.85
Malta,2011,6.38
Malta,2012,6.2
Malta,2013,6.11
Malta,2014,5.73
Malta,2015,5.38
Malta,2016,4.69
Malta,2017,4.0
Malta,2018,3.66
Malta,2019,3.62
Malta,2020,4.35
Malta,2021,3.53
Malta,2022,2.813
Mauritania,1991,10.176
Mauritania,1992,10.152
Mauritania,1993,10.076
Mauritania,1994,10.171
Mauritania,1995,9.982
Mauritania,1996,10.014
Mauritania,1997,10.122
Mauritania,1998,10.009
Mauritania,1999,9.974
Mauritania,2000,10.049
Mauritania,2001,9.997
Mauritania,2002,9.964
Mauritania,2003,9.887
Mauritania,2004,9.909
Mauritania,2005,9.854
Mauritania,2006,9.723
Mauritania,2007,9.977
Mauritania,2008,9.948
Mauritania,2009,9.935
Mauritania,2010,9.895
Mauritania,2011,9.869
Mauritania,2012,9.86
Mauritania,2013,9.967
Mauritania,2014,10.066
Mauritania,2015,10.152
Mauritania,2016,10.308
Mauritania,2017,10.34
Mauritania,2018,10.391
Mauritania,2019,10.402
Mauritania,2020,11.137
Mauritania,2021,11.287
Mauritania,2022,11.109
Mauritius,1991,9.681
Mauritius,1992,9.625
Mauritius,1993,9.625
Mauritius,1994,9.617
Mauritius,1995,9.59
Mauritius,1996,9.491
Mauritius,1997,9.411
Mauritius,1998,9.328
Mauritius,1999,9.304
Mauritius,2000,9.142
Mauritius,2001,9.14
Mauritius,2002,8.2
Mauritius,2003,8.23
Mauritius,2004,8.34
Mauritius,2005,9.52
Mauritius,2006,9.04
Mauritius,2007,8.48
Mauritius,2008,7.17
Mauritius,2009,7.26
Mauritius,2010,7.65
Mauritius,2011,7.45
Mauritius,2012,7.47
Mauritius,2013,7.32
Mauritius,2014,7.47
Mauritius,2015,7.41
Mauritius,2016,6.81
Mauritius,2017,6.75
Mauritius,2018,6.43
Mauritius,2019,6.33
Mauritius,2020,8.63
Mauritius,2021,7.656
Mauritius,2022,7.234
Mexico,1991,3.15
Mexico,1992,3.24
Mexico,1993,3.37
Mexico,1994,4.44
Mexico,1995,7.1
Mexico,1996,5.47
Mexico,1997,4.24
Mexico,1998,3.73
Mexico,1999,2.6
Mexico,2000,2.65
Mexico,2001,2.63
Mexico,2002,3.0
Mexico,2003,3.46
Mexico,2004,3.94
Mexico,2005,3.56
Mexico,2006,3.57
Mexico,2007,3.63
Mexico,2008,3.87
Mexico,2009,5.36
Mexico,2010,5.3
Mexico,2011,5.17
Mexico,2012,4.89
Mexico,2013,4.91
Mexico,2014,4.81
Mexico,2015,4.31
Mexico,2016,3.86
Mexico,2017,3.42
Mexico,2018,3.27
Mexico,2019,3.48
Mexico,2020,4.45
Mexico,2021,4.09
Mexico,2022,3.308
Middle East & North Africa,1991,11.15510746
Middle East & North Africa,1992,11.38539312
Middle East & North Africa,1993,11.90353119
Middle East & North Africa,1994,11.82118534
Middle East & North Africa,1995,12.12939189
Middle East & North Africa,1996,11.19959786
Middle East & North Africa,1997,10.99672991
Middle East & North Africa,1998,11.14585083
Middle East & North Africa,1999,11.40543241
Middle East & North Africa,2000,11.92393643
Middle East & North Africa,2001,11.98489281
Middle East & North Africa,2002,12.12762649
Middle East & North Africa,2003,11.81669164
Middle East & North Africa,2004,10.71567158
Middle East & North Africa,2005,10.85883983
Middle East & North Africa,2006,10.17311932
Middle East & North Africa,2007,9.629949892
Middle East & North Africa,2008,9.279601443
Middle East & North Africa,2009,9.417469707
Middle East & North Africa,2010,9.577102592
Middle East & North Africa,2011,10.09212254
Middle East & North Africa,2012,10.20899358
Middle East & North Africa,2013,9.96564542
Middle East & North Africa,2014,10.06903578
Middle East & North Africa,2015,10.23047502
Middle East & North Africa,2016,10.29552
Middle East & North Africa,2017,10.32997374
Middle East & North Africa,2018,9.999063871
Middle East & North Africa,2019,9.333695583
Middle East & North Africa,2020,10.03072832
Middle East & North Africa,2021,9.934003002
Middle East & North Africa,2022,9.632360938
Middle East & North Africa (IDA & IBRD countries),1991,11.82956118
Middle East & North Africa (IDA & IBRD countries),1992,12.09965866
Middle East & North Africa (IDA & IBRD countries),1993,12.79530562
Middle East & North Africa (IDA & IBRD countries),1994,12.84282343
Middle East & North Africa (IDA & IBRD countries),1995,13.29354212
Middle East & North Africa (IDA & IBRD countries),1996,12.25297758
Middle East & North Africa (IDA & IBRD countries),1997,12.00736777
Middle East & North Africa (IDA & IBRD countries),1998,12.19056749
Middle East & North Africa (IDA & IBRD countries),1999,12.50868827
Middle East & North Africa (IDA & IBRD countries),2000,13.13947776
Middle East & North Africa (IDA & IBRD countries),2001,13.12217223
Middle East & North Africa (IDA & IBRD countries),2002,13.18173418
Middle East & North Africa (IDA & IBRD countries),2003,12.80055894
Middle East & North Africa (IDA & IBRD countries),2004,11.48267981
Middle East & North Africa (IDA & IBRD countries),2005,11.73313304
Middle East & North Africa (IDA & IBRD countries),2006,10.987087
Middle East & North Africa (IDA & IBRD countries),2007,10.50513735
Middle East & North Africa (IDA & IBRD countries),2008,10.2585625
Middle East & North Africa (IDA & IBRD countries),2009,10.42485426
Middle East & North Africa (IDA & IBRD countries),2010,10.68618174
Middle East & North Africa (IDA & IBRD countries),2011,11.44127811
Middle East & North Africa (IDA & IBRD countries),2012,11.66221181
Middle East & North Africa (IDA & IBRD countries),2013,11.39801459
Middle East & North Africa (IDA & IBRD countries),2014,11.56341773
Middle East & North Africa (IDA & IBRD countries),2015,11.83175768
Middle East & North Africa (IDA & IBRD countries),2016,11.95777065
Middle East & North Africa (IDA & IBRD countries),2017,11.94734939
Middle East & North Africa (IDA & IBRD countries),2018,11.56204705
Middle East & North Africa (IDA & IBRD countries),2019,10.77666537
Middle East & North Africa (IDA & IBRD countries),2020,11.27290051
Middle East & North Africa (IDA & IBRD countries),2021,11.26701505
Middle East & North Africa (IDA & IBRD countries),2022,11.0627457
Middle East & North Africa (excluding high income),1991,11.82845124
Middle East & North Africa (excluding high income),1992,12.09442288
Middle East & North Africa (excluding high income),1993,12.78499705
Middle East & North Africa (excluding high income),1994,12.83089946
Middle East & North Africa (excluding high income),1995,13.27770056
Middle East & North Africa (excluding high income),1996,12.24397047
Middle East & North Africa (excluding high income),1997,11.99852475
Middle East & North Africa (excluding high income),1998,12.17956553
Middle East & North Africa (excluding high income),1999,12.49493296
Middle East & North Africa (excluding high income),2000,13.12062872
Middle East & North Africa (excluding high income),2001,13.17993069
Middle East & North Africa (excluding high income),2002,13.27992536
Middle East & North Africa (excluding high income),2003,12.8763883
Middle East & North Africa (excluding high income),2004,11.56876783
Middle East & North Africa (excluding high income),2005,11.79481827
Middle East & North Africa (excluding high income),2006,11.04744263
Middle East & North Africa (excluding high income),2007,10.56631176
Middle East & North Africa (excluding high income),2008,10.35984474
Middle East & North Africa (excluding high income),2009,10.5062068
Middle East & North Africa (excluding high income),2010,10.77523355
Middle East & North Africa (excluding high income),2011,11.49553159
Middle East & North Africa (excluding high income),2012,11.730118
Middle East & North Africa (excluding high income),2013,11.47547458
Middle East & North Africa (excluding high income),2014,11.64757415
Middle East & North Africa (excluding high income),2015,11.94203531
Middle East & North Africa (excluding high income),2016,12.07614244
Middle East & North Africa (excluding high income),2017,12.08558957
Middle East & North Africa (excluding high income),2018,11.71082566
Middle East & North Africa (excluding high income),2019,10.92946844
Middle East & North Africa (excluding high income),2020,11.42194564
Middle East & North Africa (excluding high income),2021,11.43063387
Middle East & North Africa (excluding high income),2022,11.22524917
Middle income,1991,4.407901638
Middle income,1992,4.462104381
Middle income,1993,4.688464798
Middle income,1994,5.03461323
Middle income,1995,5.371061231
Middle income,1996,5.511182596
Middle income,1997,5.643363594
Middle income,1998,5.895504359
Middle income,1999,6.100741974
Middle income,2000,5.984926097
Middle income,2001,6.144674469
Middle income,2002,6.325173874
Middle income,2003,6.456733081
Middle income,2004,6.350575285
Middle income,2005,6.357000249
Middle income,2006,6.136818285
Middle income,2007,5.992199833
Middle income,2008,5.952778538
Middle income,2009,6.23195167
Middle income,2010,6.004333508
Middle income,2011,5.883486927
Middle income,2012,5.807384043
Middle income,2013,5.807755263
Middle income,2014,5.778404559
Middle income,2015,5.956602387
Middle income,2016,6.060324473
Middle income,2017,6.01836101
Middle income,2018,5.911031402
Middle income,2019,5.772229193
Middle income,2020,7.090831733
Middle income,2021,6.403189082
Middle income,2022,6.118314654
Moldova,1991,1.9
Moldova,1992,3.7
Moldova,1993,3.7
Moldova,1994,5.8
Moldova,1995,5.3
Moldova,1996,7.9
Moldova,1997,7.9
Moldova,1998,10.0
Moldova,1999,11.14
Moldova,2000,8.46
Moldova,2001,7.29
Moldova,2002,6.8
Moldova,2003,7.95
Moldova,2004,8.17
Moldova,2005,7.29
Moldova,2006,7.38
Moldova,2007,5.07
Moldova,2008,3.98
Moldova,2009,6.4
Moldova,2010,7.45
Moldova,2011,6.68
Moldova,2012,5.58
Moldova,2013,5.1
Moldova,2014,3.73
Moldova,2015,4.7
Moldova,2016,4.02
Moldova,2017,3.89
Moldova,2018,2.91
Moldova,2019,5.1
Moldova,2020,3.82
Moldova,2021,3.23
Moldova,2022,2.278
Mongolia,1991,5.933
Mongolia,1992,5.937
Mongolia,1993,5.764
Mongolia,1994,5.617
Mongolia,1995,5.5
Mongolia,1996,5.692
Mongolia,1997,5.74
Mongolia,1998,5.843
Mongolia,1999,5.939
Mongolia,2000,6.086
Mongolia,2001,6.143
Mongolia,2002,6.2
Mongolia,2003,6.8
Mongolia,2004,6.815
Mongolia,2005,7.042
Mongolia,2006,7.127
Mongolia,2007,7.2
Mongolia,2008,5.56
Mongolia,2009,5.86
Mongolia,2010,6.55
Mongolia,2011,4.77
Mongolia,2012,3.9
Mongolia,2013,4.23
Mongolia,2014,4.8
Mongolia,2015,4.86
Mongolia,2016,7.24
Mongolia,2017,6.36
Mongolia,2018,5.38
Mongolia,2019,5.443
Mongolia,2020,6.59
Mongolia,2021,7.75
Mongolia,2022,8.247
Montenegro,1991,26.075
Montenegro,1992,25.875
Montenegro,1993,25.672
Montenegro,1994,27.184
Montenegro,1995,27.889
Montenegro,1996,28.639
Montenegro,1997,28.119
Montenegro,1998,28.322
Montenegro,1999,28.067
Montenegro,2000,28.803
Montenegro,2001,29.012
Montenegro,2002,29.336
Montenegro,2003,29.66
Montenegro,2004,30.028
Montenegro,2005,30.31
Montenegro,2006,24.966
Montenegro,2007,19.4
Montenegro,2008,17.15
Montenegro,2009,19.09
Montenegro,2010,19.65
Montenegro,2011,19.76
Montenegro,2012,19.81
Montenegro,2013,19.59
Montenegro,2014,18.05
Montenegro,2015,17.55
Montenegro,2016,17.73
Montenegro,2017,16.08
Montenegro,2018,15.19
Montenegro,2019,15.13
Montenegro,2020,17.88
Montenegro,2021,16.87
Montenegro,2022,15.402
Morocco,1991,12.723
Morocco,1992,13.122
Morocco,1993,13.21
Morocco,1994,13.002
Morocco,1995,13.612
Morocco,1996,13.194
Morocco,1997,13.75
Morocco,1998,13.609
Morocco,1999,13.94
Morocco,2000,13.58
Morocco,2001,12.46
Morocco,2002,11.59
Morocco,2003,11.92
Morocco,2004,10.83
Morocco,2005,11.01
Morocco,2006,9.67
Morocco,2007,9.56
Morocco,2008,9.57
Morocco,2009,8.96
Morocco,2010,9.09
Morocco,2011,8.91
Morocco,2012,8.99
Morocco,2013,9.23
Morocco,2014,9.7
