country,year,migration
Mexico,2000,"-356,430"
Mexico,2005,"-318,048"
Mexico,2010,"-41,156"
Mexico,2015,"-82,173"
Mexico,2020,"-9,949"
Mexico,2022,"-51,399"
Mexico,2023,"-50,239"
Mexico,2024,"-50,885"
Monaco,1955,"13,711"
Monaco,1960,"14,629"
Monaco,1965,"15,451"
Monaco,1970,"16,289"
Monaco,1975,"17,130"
Monaco,1980,"18,172"
Monaco,1985,"19,334"
Monaco,1990,"20,355"
Monaco,1995,"21,129"
Monaco,2000,"21,789"
Monaco,2005,"21,571"
Monaco,2010,"22,267"
Monaco,2015,"24,671"
Monaco,2016,"24,880"
Monaco,2017,"24,862"
Monaco,2018,"24,852"
Monaco,2019,"24,855"
Monaco,2020,"24,780"
Monaco,2021,"24,621"
Monaco,2022,"24,476"
Monaco,2023,"24,360"
Mongolia,1955,0
Mongolia,1960,"13,410"
Mongolia,1965,"4,822"
Mongolia,1970,"2,151"
Mongolia,1975,"5,435"
Mongolia,1980,"-1,493"
Mongolia,1985,-793
Mongolia,1990,"-11,026"
Mongolia,1995,"-8,617"
Mongolia,2000,"-10,833"
Mongolia,2005,"-8,663"
Mongolia,2010,"-8,592"
Mongolia,2015,"3,932"
Mongolia,2020,0
Mongolia,2022,-850
Mongolia,2023,-850
Mongolia,2024,-850
Montenegro,1955,"-2,720"
Montenegro,1960,"-2,477"
Montenegro,1965,"-2,738"
Montenegro,1970,"-2,063"
Montenegro,1975,-784
Montenegro,1980,-111
Montenegro,1985,"-3,155"
Montenegro,1990,"-1,762"
Montenegro,1995,"-3,124"
Montenegro,2000,"-4,423"
Montenegro,2005,"-1,986"
Montenegro,2010,"-2,017"
Montenegro,2015,"-1,943"
Montenegro,2020,"-1,326"
Montenegro,2022,-480
Montenegro,2023,-480
Montenegro,2024,-480
Montserrat,1955,134
Montserrat,1960,121
Montserrat,1965,117
Montserrat,1970,114
Montserrat,1975,115
Montserrat,1980,115
Montserrat,1985,111
Montserrat,1990,108
Montserrat,1995,83
Montserrat,2000,51
Montserrat,2005,47
Montserrat,2010,49
Montserrat,2015,51
Montserrat,2016,51
Montserrat,2017,47
Montserrat,2018,44
Montserrat,2019,45
Montserrat,2020,45
Montserrat,2021,44
Montserrat,2022,44
Montserrat,2023,44
Morocco,1955,"-4,490"
Morocco,1960,"-19,418"
Morocco,1965,"-34,401"
Morocco,1970,"-26,172"
Morocco,1975,"-52,014"
Morocco,1980,"-17,644"
Morocco,1985,"-56,186"
Morocco,1990,"-104,908"
Morocco,1995,"-97,336"
Morocco,2000,"-90,376"
Morocco,2005,"-58,941"
Morocco,2010,"-70,490"
Morocco,2015,"-81,202"
Morocco,2020,"-33,807"
Morocco,2022,"-39,998"
Morocco,2023,"-39,998"
Morocco,2024,"-39,998"
Mozambique,1955,"-53,692"
Mozambique,1960,"-44,466"
Mozambique,1965,"-20,420"
Mozambique,1970,"-5,468"
Mozambique,1975,"64,299"
Mozambique,1980,"-122,726"
Mozambique,1985,"-39,678"
Mozambique,1990,"-97,330"
Mozambique,1995,"72,493"
Mozambique,2000,"-58,468"
Mozambique,2005,"-52,323"
Mozambique,2010,"-29,343"
Mozambique,2015,"30,414"
Mozambique,2020,"11,745"
Mozambique,2022,"-5,000"
Mozambique,2023,"-5,000"
Mozambique,2024,"-5,000"
Myanmar (formerly Burma),1955,-140
Myanmar (formerly Burma),1960,"8,812"
Myanmar (formerly Burma),1965,"18,850"
Myanmar (formerly Burma),1970,"17,995"
Myanmar (formerly Burma),1975,"-52,795"
Myanmar (formerly Burma),1980,"-37,697"
Myanmar (formerly Burma),1985,"6,076"
Myanmar (formerly Burma),1990,"-40,864"
Myanmar (formerly Burma),1995,"-75,127"
Myanmar (formerly Burma),2000,"-106,816"
Myanmar (formerly Burma),2005,"-185,133"
Myanmar (formerly Burma),2010,"-116,543"
Myanmar (formerly Burma),2015,"-94,128"
Myanmar (formerly Burma),2020,"-66,228"
Myanmar (formerly Burma),2022,"-34,998"
Myanmar (formerly Burma),2023,"-34,998"
Myanmar (formerly Burma),2024,"-34,998"
Namibia,1955,"-4,527"
Namibia,1960,"-3,227"
Namibia,1965,"-1,327"
Namibia,1970,-244
Namibia,1975,-553
Namibia,1980,"-15,041"
Namibia,1985,"2,090"
Namibia,1990,"3,969"
Namibia,1995,"5,712"
Namibia,2000,"5,709"
Namibia,2005,"-8,195"
Namibia,2010,"-8,518"
Namibia,2015,"-8,596"
Namibia,2020,"-4,301"
Namibia,2022,"-4,061"
Namibia,2023,"-3,916"
Namibia,2024,"-3,773"
Nauru,1955,191
Nauru,1960,229
Nauru,1965,290
Nauru,1970,333
Nauru,1975,360
Nauru,1980,382
Nauru,1985,416
Nauru,1990,480
Nauru,1995,516
Nauru,2000,519
Nauru,2005,516
Nauru,2010,512
Nauru,2015,559
Nauru,2016,572
Nauru,2017,584
Nauru,2018,596
Nauru,2019,607
Nauru,2020,616
Nauru,2021,626
Nauru,2022,633
Nauru,2023,639
Negara Brunei Darussalam,1955,"1,840"
Negara Brunei Darussalam,1960,"1,484"
Negara Brunei Darussalam,1965,"1,656"
Negara Brunei Darussalam,1970,"1,484"
Negara Brunei Darussalam,1975,744
Negara Brunei Darussalam,1980,993
Negara Brunei Darussalam,1985,"1,816"
Negara Brunei Darussalam,1990,"1,670"
Negara Brunei Darussalam,1995,"1,356"
Negara Brunei Darussalam,2000,"1,660"
Negara Brunei Darussalam,2005,"1,163"
Negara Brunei Darussalam,2010,468
Negara Brunei Darussalam,2015,-485
Negara Brunei Darussalam,2020,-395
Negara Brunei Darussalam,2022,0
Negara Brunei Darussalam,2023,0
Negara Brunei Darussalam,2024,0
Nepal,1955,"-16,468"
Nepal,1960,"-13,235"
Nepal,1965,"-1,559"
Nepal,1970,"1,846"
Nepal,1975,"-6,677"
Nepal,1980,"5,084"
Nepal,1985,"-30,173"
Nepal,1990,-650
Nepal,1995,"-86,300"
Nepal,2000,"-147,403"
Nepal,2005,"-238,799"
Nepal,2010,"-293,613"
Nepal,2015,"-221,059"
Nepal,2020,"306,664"
Nepal,2022,"-62,012"
Nepal,2023,"-62,012"
Nepal,2024,"-62,012"
New Caledonia,1955,0
New Caledonia,1960,815
New Caledonia,1965,291
New Caledonia,1970,"1,708"
New Caledonia,1975,"1,579"
New Caledonia,1980,"-1,379"
New Caledonia,1985,48
New Caledonia,1990,953
New Caledonia,1995,"1,072"
New Caledonia,2000,969
New Caledonia,2005,83
New Caledonia,2010,"1,709"
New Caledonia,2015,"-2,230"
New Caledonia,2020,"-1,182"
New Caledonia,2022,500
New Caledonia,2023,500
New Caledonia,2024,500
New Zealand,1955,"8,132"
New Zealand,1960,"4,371"
New Zealand,1965,"9,382"
New Zealand,1970,"4,590"
New Zealand,1975,"12,858"
New Zealand,1980,"-15,213"
New Zealand,1985,"-13,674"
New Zealand,1990,"71,491"
New Zealand,1995,"26,133"
New Zealand,2000,"-6,080"
New Zealand,2005,"19,148"
New Zealand,2010,"6,258"
New Zealand,2015,"47,165"
New Zealand,2020,"38,220"
New Zealand,2022,"12,999"
New Zealand,2023,"12,999"
New Zealand,2024,"12,999"
Nicaragua,1955,"-2,185"
Nicaragua,1960,"-2,417"
Nicaragua,1965,"-3,226"
Nicaragua,1970,"-5,419"
Nicaragua,1975,"-9,349"
Nicaragua,1980,"-15,132"
Nicaragua,1985,"-23,848"
Nicaragua,1990,"-24,283"
Nicaragua,1995,"-25,888"
Nicaragua,2000,"-42,092"
Nicaragua,2005,"-33,283"
Nicaragua,2010,"-29,081"
Nicaragua,2015,"-24,359"
Nicaragua,2020,"-10,384"
Nicaragua,2022,"-8,000"
Nicaragua,2023,"-8,000"
Nicaragua,2024,"-8,000"
Niger,1955,"-3,310"
Niger,1960,"-3,653"
Niger,1965,"-2,301"
Niger,1970,"-2,226"
Niger,1975,"-3,256"
Niger,1980,"-5,582"
Niger,1985,"-6,141"
Niger,1990,84
Niger,1995,"3,837"
Niger,2000,"-8,533"
Niger,2005,"-9,710"
Niger,2010,"-8,045"
Niger,2015,"17,051"
Niger,2020,"-4,403"
Niger,2022,"1,000"
Niger,2023,"1,000"
Niger,2024,"1,000"
Nigeria,1955,"-12,619"
Nigeria,1960,"12,174"
Nigeria,1965,"28,207"
Nigeria,1970,"7,960"
Nigeria,1975,"75,448"
Nigeria,1980,"184,467"
Nigeria,1985,"19,791"
Nigeria,1990,"107,212"
Nigeria,1995,"43,504"
Nigeria,2000,"34,146"
Nigeria,2005,"-46,749"
Nigeria,2010,"18,073"
Nigeria,2015,"-145,917"
Nigeria,2020,"-4,824"
Nigeria,2022,"-59,996"
Nigeria,2023,"-59,996"
Nigeria,2024,"-59,996"
Niue,1955,18
Niue,1960,19
Niue,1965,20
Niue,1970,20
Niue,1975,16
Niue,1980,14
Niue,1985,11
Niue,1990,10
Niue,1995,9
Niue,2000,8
Niue,2005,7
Niue,2010,7
Niue,2015,7
Niue,2016,7
Niue,2017,7
Niue,2018,7
Niue,2019,7
Niue,2020,7
Niue,2021,7
Niue,2022,7
Niue,2023,7
North Korea,1955,"-35,414"
North Korea,1960,0
North Korea,1965,0
North Korea,1970,0
North Korea,1975,0
North Korea,1980,0
North Korea,1985,0
North Korea,1990,0
North Korea,1995,"-3,093"
North Korea,2000,"-3,139"
North Korea,2005,"-2,860"
North Korea,2010,"-3,047"
North Korea,2015,"-3,200"
North Korea,2020,"-1,589"
North Korea,2022,"-2,000"
North Korea,2023,"-2,000"
North Korea,2024,"-2,000"
Norway,1955,"1,423"
Norway,1960,"-1,990"
Norway,1965,"-1,976"
Norway,1970,"-1,319"
Norway,1975,"3,311"
Norway,1980,"3,745"
Norway,1985,"6,558"
Norway,1990,"1,895"
Norway,1995,"6,522"
Norway,2000,"9,789"
Norway,2005,"18,467"
Norway,2010,"42,906"
Norway,2015,"30,329"
Norway,2020,"10,756"
Norway,2022,"27,998"
Norway,2023,"27,998"
Norway,2024,"27,998"
Oman,1955,"-2,005"
Oman,1960,"-2,997"
Oman,1965,"-2,997"
Oman,1970,"-2,997"
Oman,1975,"5,632"
Oman,1980,"12,626"
Oman,1985,"33,818"
Oman,1990,"33,492"
Oman,1995,"-15,515"
Oman,2000,"-19,889"
Oman,2005,-630
Oman,2010,"264,095"
Oman,2015,"134,260"
Oman,2020,"-164,408"
Oman,2022,0
Oman,2023,0
Oman,2024,0
Pakistan,1955,0
Pakistan,1960,0
Pakistan,1965,"-124,241"
Pakistan,1970,"-116,631"
Pakistan,1975,"-3,437"
Pakistan,1980,"1,078,233"
Pakistan,1985,"282,435"
Pakistan,1990,"30,184"
Pakistan,1995,"296,208"
Pakistan,2000,"940,739"
Pakistan,2005,"-632,467"
Pakistan,2010,"-431,891"
Pakistan,2015,"-2,172,159"
Pakistan,2020,"-588,736"
Pakistan,2022,"-165,988"
Pakistan,2023,"-165,988"
Pakistan,2024,"-165,988"
Palau,1955,18
Palau,1960,21
Palau,1965,23
Palau,1970,25
Palau,1975,27
Palau,1980,27
Palau,1985,30
Palau,1990,33
Palau,1995,37
Palau,2000,43
Palau,2005,43
Palau,2010,40
Palau,2015,39
Palau,2016,39
Palau,2017,39
Palau,2018,39
Palau,2019,39
Palau,2020,39
Palau,2021,39
Palau,2022,39
Palau,2023,39
Panama,1955,"-2,574"
Panama,1960,"-2,409"
Panama,1965,"-2,454"
Panama,1970,"-2,476"
Panama,1975,"-2,635"
Panama,1980,"-2,701"
Panama,1985,"-2,297"
Panama,1990,-854
Panama,1995,"1,221"
Panama,2000,"2,602"
Panama,2005,"3,843"
Panama,2010,"4,953"
Panama,2015,"8,648"
Panama,2020,"5,473"
Panama,2022,"7,967"
Panama,2023,"7,262"
Panama,2024,"6,556"
Papua New Guinea,1955,-601
Papua New Guinea,1960,"-2,033"
Papua New Guinea,1965,"-18,532"
Papua New Guinea,1970,"-18,774"
Papua New Guinea,1975,"-23,563"
Papua New Guinea,1980,"-25,633"
Papua New Guinea,1985,"-25,472"
Papua New Guinea,1990,"2,397"
Papua New Guinea,1995,"40,951"
Papua New Guinea,2000,"41,857"
Papua New Guinea,2005,"46,016"
Papua New Guinea,2010,"50,107"
Papua New Guinea,2015,"30,581"
Papua New Guinea,2020,"10,695"
Papua New Guinea,2022,-800
Papua New Guinea,2023,-800
Papua New Guinea,2024,-800
Paraguay,1955,"-15,424"
Paraguay,1960,"-14,610"
Paraguay,1965,"-13,720"
Paraguay,1970,"-12,579"
Paraguay,1975,"-3,803"
Paraguay,1980,"-2,802"
Paraguay,1985,"-3,564"
Paraguay,1990,"-4,689"
Paraguay,1995,"-7,653"
Paraguay,2000,"-15,880"
Paraguay,2005,"-42,163"
Paraguay,2010,"-26,173"
Paraguay,2015,"-16,833"
Paraguay,2020,"-8,230"
Paraguay,2022,"-12,499"
Paraguay,2023,"-12,499"
Paraguay,2024,"-12,499"
Peru,1955,"-6,272"
Peru,1960,"-2,026"
Peru,1965,"-2,311"
Peru,1970,-649
Peru,1975,"-34,423"
Peru,1980,"-4,806"
Peru,1985,"-23,587"
Peru,1990,"-35,982"
Peru,1995,"-46,443"
Peru,2000,"-94,554"
Peru,2005,"-221,582"
Peru,2010,"-181,284"
Peru,2015,"2,462"
Peru,2020,"79,456"
Peru,2022,"-60,652"
Peru,2023,"-61,442"
Peru,2024,"-54,099"
Poland,1955,"-28,163"
Poland,1960,"-20,564"
Poland,1965,"-18,112"
Poland,1970,"-71,601"
Poland,1975,"-28,852"
Poland,1980,"-12,083"
Poland,1985,"-12,963"
Poland,1990,"-41,244"
Poland,1995,"-48,065"
Poland,2000,"315,602"
Poland,2005,"-21,324"
Poland,2010,"-8,835"
Poland,2015,"-25,426"
Poland,2020,-779
Poland,2022,"3,366,387"
Poland,2023,"-910,475"
Poland,2024,"-685,356"
Portugal,1955,"-62,944"
Portugal,1960,"-99,337"
Portugal,1965,"-123,211"
Portugal,1970,"-193,554"
Portugal,1975,"43,650"
Portugal,1980,"29,423"
Portugal,1985,"-16,080"
Portugal,1990,"-33,704"
Portugal,1995,"30,130"
Portugal,2000,"63,195"
Portugal,2005,"17,155"
Portugal,2010,"-11,820"
Portugal,2015,"-10,124"
Portugal,2020,"40,535"
Portugal,2022,"9,999"
Portugal,2023,"9,999"
Portugal,2024,"9,999"
Puerto Rico,1955,"-56,453"
Puerto Rico,1960,"-28,261"
Puerto Rico,1965,"-24,941"
Puerto Rico,1970,"-7,771"
Puerto Rico,1975,-383
Puerto Rico,1980,"-8,196"
Puerto Rico,1985,"-13,613"
Puerto Rico,1990,"-8,238"
Puerto Rico,1995,"-8,680"
Puerto Rico,2000,"-22,489"
Puerto Rico,2005,"-33,430"
Puerto Rico,2010,"-33,742"
Puerto Rico,2015,"-64,764"
Puerto Rico,2020,"-7,408"
Puerto Rico,2022,"16,702"
Puerto Rico,2023,"19,835"
Puerto Rico,2024,"18,610"
Qatar,1955,38
Qatar,1960,"1,586"
Qatar,1965,"5,082"
Qatar,1970,"10,398"
Qatar,1975,"10,070"
Qatar,1980,"9,672"
Qatar,1985,"8,632"
Qatar,1990,"5,021"
Qatar,1995,"4,893"
Qatar,2000,"22,039"
Qatar,2005,"106,609"
Qatar,2010,"64,531"
Qatar,2015,"178,133"
Qatar,2020,"-163,999"
Qatar,2022,0
Qatar,2023,0
Qatar,2024,0
Republic of Cyprus,1955,"1,170"
Republic of Cyprus,1960,"2,674"
Republic of Cyprus,1965,"-4,748"
Republic of Cyprus,1970,"-5,021"
Republic of Cyprus,1975,"-4,819"
Republic of Cyprus,1980,301
Republic of Cyprus,1985,"3,567"
Republic of Cyprus,1990,"2,551"
Republic of Cyprus,1995,"11,179"
Republic of Cyprus,2000,"11,577"
Republic of Cyprus,2005,"13,237"
Republic of Cyprus,2010,"12,456"
Republic of Cyprus,2015,"4,655"
Republic of Cyprus,2020,"2,999"
Republic of Cyprus,2022,"5,000"
Republic of Cyprus,2023,"5,000"
Republic of Cyprus,2024,"5,000"
Romania,1955,"-44,099"
Romania,1960,"-24,974"
Romania,1965,"-12,261"
Romania,1970,"-10,510"
Romania,1975,"58,626"
Romania,1980,"-19,516"
Romania,1985,"-29,179"
Romania,1990,"-39,265"
Romania,1995,"-75,823"
Romania,2000,"-91,807"
Romania,2005,"-129,933"
Romania,2010,"-112,173"
Romania,2015,"-49,612"
Romania,2020,"-12,724"
Romania,2022,"916,813"
Romania,2023,"-254,616"
Romania,2024,"-192,962"
Rwanda,1955,-823
Rwanda,1960,"-13,204"
Rwanda,1965,"-9,788"
Rwanda,1970,"1,156"
Rwanda,1975,"-4,792"
Rwanda,1980,"4,634"
Rwanda,1985,"4,017"
Rwanda,1990,"-31,720"
Rwanda,1995,"443,316"
Rwanda,2000,"-99,860"
Rwanda,2005,"-23,051"
Rwanda,2010,"-8,394"
Rwanda,2015,"-14,477"
Rwanda,2020,"-1,579"
Rwanda,2022,"-8,999"
Rwanda,2023,"-8,999"
Rwanda,2024,"-8,999"
Réunion,1955,"2,438"
Réunion,1960,"2,556"
Réunion,1965,"-3,264"
Réunion,1970,-827
Réunion,1975,"-2,547"
Réunion,1980,"-2,505"
Réunion,1985,689
Réunion,1990,"1,517"
Réunion,1995,"2,246"
Réunion,2000,"-1,519"
Réunion,2005,"-2,528"
Réunion,2010,"-4,790"
Réunion,2015,"-6,150"
Réunion,2020,-423
Réunion,2022,-630
Réunion,2023,-630
Réunion,2024,-630
Saint Barthélemy,1955,101
Saint Barthélemy,1960,104
Saint Barthélemy,1965,112
Saint Barthélemy,1970,115
Saint Barthélemy,1975,123
Saint Barthélemy,1980,142
Saint Barthélemy,1985,191
Saint Barthélemy,1990,246
Saint Barthélemy,1995,293
Saint Barthélemy,2000,337
Saint Barthélemy,2005,383
Saint Barthélemy,2010,428
Saint Barthélemy,2015,459
Saint Barthélemy,2016,469
Saint Barthélemy,2017,478
Saint Barthélemy,2018,488
Saint Barthélemy,2019,499
Saint Barthélemy,2020,509
Saint Barthélemy,2021,517
Saint Barthélemy,2022,522
Saint Barthélemy,2023,524
Saint Helena,1955,14
Saint Helena,1960,14
Saint Helena,1965,14
Saint Helena,1970,15
Saint Helena,1975,16
Saint Helena,1980,16
Saint Helena,1985,17
Saint Helena,1990,17
Saint Helena,1995,16
Saint Helena,2000,15
Saint Helena,2005,14
Saint Helena,2010,14
Saint Helena,2015,14
Saint Helena,2016,14
Saint Helena,2017,14
Saint Helena,2018,14
Saint Helena,2019,14
Saint Helena,2020,14
Saint Helena,2021,14
Saint Helena,2022,14
Saint Helena,2023,14
Saint Kitts and Nevis,1955,201
Saint Kitts and Nevis,1960,218
Saint Kitts and Nevis,1965,200
Saint Kitts and Nevis,1970,173
Saint Kitts and Nevis,1975,169
Saint Kitts and Nevis,1980,166
Saint Kitts and Nevis,1985,162
Saint Kitts and Nevis,1990,156
Saint Kitts and Nevis,1995,164
Saint Kitts and Nevis,2000,175
Saint Kitts and Nevis,2005,180
Saint Kitts and Nevis,2010,182
Saint Kitts and Nevis,2015,184
Saint Kitts and Nevis,2016,184
Saint Kitts and Nevis,2017,184
Saint Kitts and Nevis,2018,184
Saint Kitts and Nevis,2019,184
Saint Kitts and Nevis,2020,183
Saint Kitts and Nevis,2021,183
Saint Kitts and Nevis,2022,183
Saint Kitts and Nevis,2023,184
Saint Lucia,1955,"-2,524"
Saint Lucia,1960,"-1,912"
Saint Lucia,1965,"-2,065"
Saint Lucia,1970,"-1,390"
Saint Lucia,1975,"-1,464"
Saint Lucia,1980,"-1,316"
Saint Lucia,1985,"-1,381"
Saint Lucia,1990,"-1,211"
Saint Lucia,1995,"-1,071"
Saint Lucia,2000,-773
Saint Lucia,2005,-88
Saint Lucia,2010,438
Saint Lucia,2015,0
Saint Lucia,2020,0
Saint Lucia,2022,0
Saint Lucia,2023,0
Saint Lucia,2024,0
Saint Martin,1955,67
Saint Martin,1960,78
Saint Martin,1965,91
Saint Martin,1970,109
Saint Martin,1975,126
Saint Martin,1980,147
Saint Martin,1985,296
Saint Martin,1990,531
Saint Martin,1995,555
Saint Martin,2000,559
Saint Martin,2005,631
Saint Martin,2010,688
Saint Martin,2015,661
Saint Martin,2016,657
Saint Martin,2017,651
Saint Martin,2018,639
Saint Martin,2019,625
Saint Martin,2020,614
Saint Martin,2021,603
Saint Martin,2022,600
Saint Martin,2023,605
Saint Pierre and Miquelon,1955,21
Saint Pierre and Miquelon,1960,21
Saint Pierre and Miquelon,1965,22
Saint Pierre and Miquelon,1970,24
Saint Pierre and Miquelon,1975,26
Saint Pierre and Miquelon,1980,27
Saint Pierre and Miquelon,1985,27
Saint Pierre and Miquelon,1990,27
Saint Pierre and Miquelon,1995,28
Saint Pierre and Miquelon,2000,27
Saint Pierre and Miquelon,2005,27
Saint Pierre and Miquelon,2010,26
Saint Pierre and Miquelon,2015,26
Saint Pierre and Miquelon,2016,26
Saint Pierre and Miquelon,2017,26
Saint Pierre and Miquelon,2018,26
Saint Pierre and Miquelon,2019,26
Saint Pierre and Miquelon,2020,26
Saint Pierre and Miquelon,2021,26
Saint Pierre and Miquelon,2022,25
Saint Pierre and Miquelon,2023,25
Saint Vincent and the Grenadines,1955,0
Saint Vincent and the Grenadines,1960,"-1,428"
Saint Vincent and the Grenadines,1965,"-1,515"
Saint Vincent and the Grenadines,1970,"-1,633"
Saint Vincent and the Grenadines,1975,"-1,812"
Saint Vincent and the Grenadines,1980,"-1,935"
Saint Vincent and the Grenadines,1985,"-1,785"
Saint Vincent and the Grenadines,1990,"-1,915"
Saint Vincent and the Grenadines,1995,"-1,640"
Saint Vincent and the Grenadines,2000,"-1,618"
Saint Vincent and the Grenadines,2005,"-1,757"
Saint Vincent and the Grenadines,2010,"-1,660"
Saint Vincent and the Grenadines,2015,"-1,295"
Saint Vincent and the Grenadines,2020,-379
Saint Vincent and the Grenadines,2022,-200
Saint Vincent and the Grenadines,2023,-200
Saint Vincent and the Grenadines,2024,-200
Samoa,1955,"-1,453"
Samoa,1960,-477
Samoa,1965,"-1,037"
Samoa,1970,"-2,307"
Samoa,1975,"-1,654"
Samoa,1980,"-3,270"
Samoa,1985,"-5,010"
Samoa,1990,"-4,286"
Samoa,1995,"-3,004"
Samoa,2000,"-3,020"
Samoa,2005,"-4,040"
Samoa,2010,"-3,274"
Samoa,2015,"-3,137"
Samoa,2020,"-1,060"
Samoa,2022,"-1,500"
Samoa,2023,"-1,500"
Samoa,2024,"-1,500"
San Marino,1955,233
San Marino,1960,259
San Marino,1965,288
San Marino,1970,303
San Marino,1975,330
San Marino,1980,356
San Marino,1985,371
San Marino,1990,386
San Marino,1995,415
San Marino,2000,447
San Marino,2005,492
San Marino,2010,527
San Marino,2015,560
San Marino,2016,564
San Marino,2017,568
San Marino,2018,569
San Marino,2019,570
San Marino,2020,567
San Marino,2021,562
San Marino,2022,561
San Marino,2023,561
Sao Tome and Principe,1955,-502
Sao Tome and Principe,1960,"-1,158"
Sao Tome and Principe,1965,-784
Sao Tome and Principe,1970,-283
Sao Tome and Principe,1975,-396
Sao Tome and Principe,1980,-775
Sao Tome and Principe,1985,-821
Sao Tome and Principe,1990,-724
Sao Tome and Principe,1995,"-1,494"
Sao Tome and Principe,2000,"-2,512"
Sao Tome and Principe,2005,"-1,023"
Sao Tome and Principe,2010,"-1,527"
Sao Tome and Principe,2015,"-1,800"
Sao Tome and Principe,2020,0
Sao Tome and Principe,2022,-600
Sao Tome and Principe,2023,-600
Sao Tome and Principe,2024,-600
Saudi Arabia,1955,"2,108"
Saudi Arabia,1960,"7,608"
Saudi Arabia,1965,"28,951"
Saudi Arabia,1970,"63,988"
Saudi Arabia,1975,"132,741"
Saudi Arabia,1980,"148,004"
Saudi Arabia,1985,"163,926"
Saudi Arabia,1990,"186,898"
Saudi Arabia,1995,"27,095"
Saudi Arabia,2000,"17,241"
Saudi Arabia,2005,"481,349"
Saudi Arabia,2010,"236,962"
Saudi Arabia,2015,"60,337"
Saudi Arabia,2020,"-1,025,295"
Saudi Arabia,2022,"28,998"
Saudi Arabia,2023,"28,998"
Saudi Arabia,2024,"28,998"
Senegal,1955,"7,858"
Senegal,1960,"9,338"
Senegal,1965,"13,910"
Senegal,1970,"16,164"
Senegal,1975,"-7,870"
Senegal,1980,"-32,711"
Senegal,1985,"-18,686"
Senegal,1990,"-12,986"
Senegal,1995,"-31,064"
Senegal,2000,"-42,952"
Senegal,2005,"-41,857"
Senegal,2010,"-43,569"
Senegal,2015,"-31,006"
Senegal,2020,"-10,090"
Senegal,2022,"-19,999"
Senegal,2023,"-19,999"
Senegal,2024,"-19,999"
Serbia,1955,"-14,815"
Serbia,1960,"-10,246"
Serbia,1965,"4,063"
Serbia,1970,"4,673"
Serbia,1975,"14,294"
Serbia,1980,"9,690"
Serbia,1985,"1,869"
Serbia,1990,-651
Serbia,1995,"7,879"
Serbia,2000,"2,082"
Serbia,2005,351
Serbia,2010,-20
Serbia,2015,"7,368"
Serbia,2020,243
Serbia,2022,"-9,999"
Serbia,2023,"-9,999"
Serbia,2024,"-9,999"
Seychelles,1955,51
Seychelles,1960,21
Seychelles,1965,56
Seychelles,1970,167
Seychelles,1975,93
Seychelles,1980,-599
Seychelles,1985,-601
Seychelles,1990,-320
Seychelles,1995,-48
Seychelles,2000,376
Seychelles,2005,251
Seychelles,2010,376
Seychelles,2015,245
Seychelles,2020,146
Seychelles,2022,-200
Seychelles,2023,-200
Seychelles,2024,-200
Sierra Leone,1955,"-5,237"
Sierra Leone,1960,"-3,528"
Sierra Leone,1965,"-1,851"
Sierra Leone,1970,"-4,957"
Sierra Leone,1975,"-13,058"
Sierra Leone,1980,"-11,641"
Sierra Leone,1985,"-7,873"
Sierra Leone,1990,"131,587"
Sierra Leone,1995,"-112,857"
Sierra Leone,2000,"83,013"
Sierra Leone,2005,"-1,805"
Sierra Leone,2010,"7,983"
Sierra Leone,2015,-356
Sierra Leone,2020,"1,292"
Sierra Leone,2022,"-4,000"
Sierra Leone,2023,"-4,000"
Sierra Leone,2024,"-4,000"
Singapore,1955,"14,096"
Singapore,1960,"1,688"
Singapore,1965,422
Singapore,1970,607
Singapore,1975,"1,104"
Singapore,1980,"17,373"
Singapore,1985,"31,389"
Singapore,1990,"44,423"
Singapore,1995,"67,448"
Singapore,2000,"39,387"
Singapore,2005,"80,422"
Singapore,2010,"109,045"
Singapore,2015,"40,958"
Singapore,2020,"21,324"
Singapore,2022,"26,998"
Singapore,2023,"26,998"
Singapore,2024,"26,998"
Sint Maarten,1955,58
Sint Maarten,1960,78
Sint Maarten,1965,122
Sint Maarten,1970,184
Sint Maarten,1975,262
Sint Maarten,1980,360
Sint Maarten,1985,561
Sint Maarten,1990,819
Sint Maarten,1995,929
Sint Maarten,2000,897
Sint Maarten,2005,926
Sint Maarten,2010,972
Sint Maarten,2015,"1,183"
Sint Maarten,2016,"1,216"
Sint Maarten,2017,"1,232"
Sint Maarten,2018,"1,243"
Sint Maarten,2019,"1,264"
Sint Maarten,2020,"1,283"
Sint Maarten,2021,"1,295"
Sint Maarten,2022,"1,299"
Sint Maarten,2023,"1,301"
Slovakia,1955,"4,499"
Slovakia,1960,"3,717"
Slovakia,1965,"-9,248"
Slovakia,1970,"-5,293"
Slovakia,1975,"-4,945"
Slovakia,1980,"-6,420"
Slovakia,1985,"-6,829"
Slovakia,1990,"-10,132"
Slovakia,1995,-591
Slovakia,2000,"-1,135"
Slovakia,2005,-219
Slovakia,2010,"-1,558"
Slovakia,2015,"2,637"
Slovakia,2020,"1,746"
Slovakia,2022,"425,001"
Slovakia,2023,"-112,067"
Slovakia,2024,"-83,800"
Slovenia,1955,"2,589"
Slovenia,1960,"3,108"
Slovenia,1965,699
Slovenia,1970,"2,869"
Slovenia,1975,"3,680"
Slovenia,1980,"4,266"
Slovenia,1985,"1,375"
Slovenia,1990,"1,718"
Slovenia,1995,-763
